landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
15648,344,345,LAE,0.8197476372862844
15649,344,347,LAE,16.254571281995535
15650,344,347,LAE,1.8406870448970045
15651,344,345,LAE,0.8147363378169965
15652,344,346,LAE,28.296216110544844
15653,344,351,LAE,19.811721929029762
15654,344,348,LAE,14.309519304659405
15655,344,346,LAE,19.037364380444878
15656,344,345,LAE,23.571338932632965
15657,344,345,LAE,1.923078972512765
15658,344,347,LAE,1.7851282485911562
15659,344,345,LAE,11.065036428646689
15660,344,354,LAE,2.381256833111224
15661,344,345,LAE,0.948655385770473
15662,344,345,LAE,14.587711493290538
15663,344,346,LAE,17.98113847957604
15664,344,345,LAE,0.9948058804603035
15665,344,346,LAE,1.3814493352343384
15666,344,345,LAE,26.88224939363874
15667,342,374,LAE,47.530327598019795
15668,342,348,LAE,4.67523141020466
15669,342,348,LAE,54.69487610656717
15670,342,346,LAE,3.545670916343373
15671,342,354,LAE,14.502867492874238
15672,342,346,LAE,17.675095469938384
15673,343,346,LAE,2.1382075684979567
15674,344,365,LAE,16.805798561175845
15675,344,349,LAE,1.5944839461601583
15676,344,346,LAE,2.318764649001524
15677,344,346,LAE,5.891006930180845
15678,344,346,LAE,4.0609089201657325
15679,344,346,LAE,1.8656706341617548
15680,344,346,LAE,6.375897169129906
15681,344,382,LAE,30.28466910310691
15682,344,348,LAE,9.852057833774085
15683,344,346,LAE,1.14377952691625
15684,344,346,LAE,3.9148776222303896
15685,345,346,LAE,5.731026268289192
15686,345,346,LAE,44.247734237876706
15687,345,347,LAE,1.8903669118291053
15688,345,347,LAE,1.4042086699766196
15689,345,357,LAE,13.369499760684619
15690,345,362,LAE,9.593193238792763
15691,345,346,LAE,4.139039714549253
15692,345,351,LAE,2.067564968572795
15693,345,353,LAE,2.0397031928446436
15694,345,346,LAE,0.8898713835985764
15695,345,351,LAE,4.643993386773642
15696,345,348,LAE,5.65690673108859
15697,345,346,LAE,49.18195876580351
15698,345,346,LAE,1.7730721101238578
15699,345,346,LAE,0.7521557947255036
15700,345,346,LAE,0.9796160084599158
15701,345,346,LAE,0.8401850248838614
15702,345,348,LAE,1.4496155705934186
15703,345,368,LAE,35.25469998259803
15704,345,346,LAE,7.106044281453027
15705,345,346,LAE,0.9840766340528471
15706,345,348,LAE,4.137474000090554
15707,345,350,LAE,3.1392560386135413
15708,345,346,LAE,8.865252193141293
15709,345,346,LAE,32.056359633547416
15710,345,346,LAE,0.803266928765616
15711,345,346,LAE,0.9928492447003152
15712,345,346,LAE,0.7976535285222676
15713,345,363,LAE,10.803971165042213
15714,345,347,LAE,4.197601513501528
15715,345,346,LAE,16.84529840471271
15716,345,367,LAE,36.413098752160565
15717,345,346,LAE,1.056921018539435
15718,345,346,LAE,0.8703430597681584
15719,345,363,LAE,45.02826757075518
15720,345,346,LAE,2.8048045703258966
15721,343,347,LAE,23.022447994937565
15722,344,351,LAE,16.052225956297004
15723,344,347,LAE,26.261833649520586
15724,344,347,LAE,4.294930431282691
15725,345,347,LAE,1.1222253184978297
15726,345,347,LAE,0.8268796089690119
15727,345,347,LAE,1.875927621987304
15728,345,347,LAE,28.290942126044296
15729,345,347,LAE,9.055911877652136
15730,346,349,LAE,37.26159478745986
15731,346,409,LAE,58.32098582946456
15732,346,349,LAE,9.510162298866021
15733,346,349,LAE,2.159615826013397
15734,346,347,LAE,6.966262514223941
15735,346,349,LAE,1.6098304750228254
15736,346,348,LAE,37.20080067909207
15737,346,347,LAE,0.7851281436000428
15738,346,347,LAE,1.4358804485896735
15739,346,347,LAE,0.691301955622344
15740,346,347,LAE,1.065677357073633
15741,346,419,LAE,34.60445827094322
15742,346,360,LAE,26.036582774173088
15743,346,347,LAE,0.7930009869888645
15744,346,348,LAE,1.4400548787767666
15745,346,348,LAE,2.1135287567209953
15746,346,349,LAE,1.9557116196551643
15747,346,349,LAE,26.764876471701168
15748,346,347,LAE,1.0961073244360746
15749,344,348,LAE,19.16040085173822
15750,344,351,LAE,4.1337352208452955
15751,344,368,LAE,51.747789415736065
15752,344,351,LAE,22.03077415157897
15753,344,348,LAE,4.638363658572539
15754,345,348,LAE,2.8477136736240976
15755,345,348,LAE,26.338041335220645
15756,345,363,LAE,51.31594577811724
15757,345,354,LAE,37.85969474557602
15758,346,350,LAE,35.6878006082759
15759,346,348,LAE,4.2301379781444375
15760,346,348,LAE,0.9858129185017628
15761,346,350,LAE,2.02860847261335
15762,346,348,LAE,1.6146488054067263
15763,346,348,LAE,42.6036419515136
15764,346,352,LAE,2.046810845630655
15765,346,359,LAE,47.747415173617846
15766,346,348,LAE,1.8370916558754304
15767,346,348,LAE,0.8899670156686926
15768,346,351,LAE,4.185478085696566
15769,346,348,LAE,1.4596287120809672
15770,346,351,LAE,1.5029344122085508
15771,346,350,LAE,1.4283548704644047
15772,347,348,LAE,0.8014951798279821
15773,347,348,LAE,0.7401031891162544
15774,347,348,LAE,0.8282128078392149
15775,347,364,LAE,36.080748789836576
15776,347,348,LAE,0.8595806581958241
15777,347,348,LAE,1.1015853478000452
15778,347,348,LAE,1.940728501712834
15779,347,348,LAE,1.3681647617767518
15780,347,361,LAE,41.79105556290001
15781,347,350,LAE,1.9851109061739622
15782,347,349,LAE,35.46399048443117
15783,347,348,LAE,3.595944733085791
15784,347,348,LAE,40.60905732031024
15785,347,348,LAE,2.3901505489558956
15786,347,357,LAE,54.68965122921142
15787,347,361,LAE,21.594227005017196
15788,347,348,LAE,27.868879115005214
15789,347,348,LAE,49.2083978057416
15790,347,348,LAE,1.6920422451573296
15791,347,348,LAE,2.892045579022508
15792,347,348,LAE,19.35553137786709
15793,347,348,LAE,0.7354521893500731
15794,345,350,LAE,10.266021453863589
15795,345,349,LAE,49.75724838914342
15796,345,349,LAE,14.110258014677056
15797,345,350,LAE,2.6633909597403025
15798,345,360,LAE,39.27078244342972
15799,346,349,LAE,4.305682147662291
15800,346,362,LAE,41.58958892810314
15801,346,367,LAE,33.23210221412008
15802,346,378,LAE,18.833478985794407
15803,346,357,LAE,3.9438164103871487
15804,346,351,LAE,11.820303420698071
15805,346,351,LAE,2.4425324691262036
15806,346,349,LAE,1.9723797225876343
15807,347,366,LAE,31.301548128868962
15808,347,355,LAE,23.16487373604293
15809,347,358,LAE,40.270872986183136
15810,347,349,LAE,0.924709531449293
15811,347,350,LAE,2.3357167286814846
15812,347,352,LAE,16.0948792185904
15813,347,349,LAE,12.919948687110539
15814,347,352,LAE,38.30879018233873
15815,348,353,LAE,50.85132324642371
15816,348,351,LAE,1.7806079651280604
15817,348,352,LAE,26.289660186965147
15818,348,349,LAE,0.7695047264486442
15819,348,350,LAE,1.1270266657126724
15820,348,349,LAE,2.468781795686604
15821,348,350,LAE,2.5699785763626983
15822,348,349,LAE,1.8556393488005285
15823,348,349,LAE,1.3056834975001614
15824,348,350,LAE,1.2394915944606606
15825,348,373,LAE,31.951073161388635
15826,348,355,LAE,40.834382596484566
15827,348,350,LAE,1.346543009189211
15828,348,350,LAE,12.769576432171702
15829,348,368,LAE,33.050363108307444
15830,348,349,LAE,1.3356879271092839
15831,348,367,LAE,57.93877914420367
15832,348,354,LAE,14.15973755029577
15833,348,350,LAE,1.7256042919155696
15834,348,352,LAE,1.858181400299011
15835,348,349,LAE,1.1148252546677089
15836,348,355,LAE,2.7489181518972323
15837,348,350,LAE,8.231270260439912
15838,348,360,LAE,16.21094683996729
15839,348,352,LAE,18.48100662803943
15840,348,359,LAE,12.75056318817815
15841,348,349,LAE,1.1325634171778431
15842,348,350,LAE,1.2251036421702501
15843,348,349,LAE,9.141521972660604
15844,348,349,LAE,0.7562351719194276
15845,348,349,LAE,17.64487347451076
15846,348,349,LAE,37.37244478644128
15847,348,349,LAE,50.41714028883878
15848,348,351,LAE,1.824735371722981
15849,348,349,LAE,0.7953084997038321
15850,346,350,LAE,8.759856803161943
15851,346,359,LAE,9.60057753260748
15852,348,352,LAE,41.40500076918185
15853,348,353,LAE,34.33077642916447
15854,348,351,LAE,21.21991322638518
15855,348,358,LAE,3.789867316357243
15856,348,350,LAE,58.56680436982129
15857,348,350,LAE,5.411806531862693
15858,348,350,LAE,1.1076851482630645
15859,348,350,LAE,1.235320664440733
15860,348,350,LAE,19.012028243209585
15861,348,350,LAE,1.0128464036373899
15862,348,350,LAE,1.9368354294019872
15863,349,350,LAE,1.2334851951457657
15864,349,355,LAE,11.529487520348335
15865,349,350,LAE,0.7911991838374504
15866,349,350,LAE,1.2269856201227332
15867,349,350,LAE,0.7463691749115375
15868,349,350,LAE,0.9431392488191987
15869,349,354,LAE,9.919937599833533
15870,349,350,LAE,1.521718181939562
15871,349,350,LAE,1.4613914430924662
15872,349,350,LAE,8.931633882117426
15873,349,350,LAE,1.4874590814464816
15874,349,353,LAE,5.871620963253998
15875,349,350,LAE,16.468615230798033
15876,349,354,LAE,9.00531353202099
15877,349,366,LAE,8.418273194396393
15878,349,350,LAE,1.5258078177751868
15879,349,359,LAE,36.2213554535615
15880,349,350,LAE,7.901163232473829
15881,349,353,LAE,1.6987608939663097
15882,349,350,LAE,37.6515404342236
15883,349,351,LAE,0.9535746437624296
15884,349,352,LAE,1.1649605039774031
15885,349,350,LAE,0.8216704076808337
15886,349,368,LAE,47.146831499054805
15887,349,357,LAE,14.072047744249081
15888,349,351,LAE,23.411577136191003
15889,349,352,LAE,3.8209992306388667
15890,349,356,LAE,2.6087924908286353
15891,349,351,LAE,1.7957186671372474
15892,349,350,LAE,1.3353372036279054
15893,349,350,LAE,3.908910236830375
15894,349,350,LAE,35.843326808872035
15895,349,350,LAE,9.306897277286444
15896,349,350,LAE,1.1117316859940518
15897,349,357,LAE,9.237432154925182
15898,349,358,LAE,9.763068687064791
15899,349,350,LAE,0.887642545193256
15900,349,350,LAE,2.4244707899854374
15901,349,354,LAE,12.40715813299399
15902,349,364,LAE,43.7047718692515
15903,348,357,LAE,33.53970402250039
15904,348,352,LAE,35.73688540943089
15905,348,352,LAE,31.273455108657185
15906,348,352,LAE,12.82547988188603
15907,348,358,LAE,29.678548385416157
15908,349,352,LAE,34.8954870154765
15909,349,351,LAE,29.514798794078043
15910,349,351,LAE,24.7764862347177
15911,349,351,LAE,3.6473429746628
15912,349,351,LAE,1.1888058864798638
15913,349,351,LAE,27.986601790458465
15914,349,351,LAE,2.376357119781999
15915,349,370,LAE,21.32037017620301
15916,350,351,LAE,33.01159596131573
15917,350,355,LAE,32.70499511912256
15918,350,353,LAE,26.492547082630814
15919,350,351,LAE,1.1682441972071904
15920,350,352,LAE,1.4570124919063987
15921,350,352,LAE,32.17068927719062
15922,350,352,LAE,2.3097783631957998
15923,350,351,LAE,14.663906050613889
15924,350,351,LAE,0.9495755756747524
15925,350,352,LAE,1.0456277090345771
15926,350,353,LAE,2.592748598683724
15927,350,351,LAE,0.9464417208493269
15928,350,355,LAE,4.146539674602142
15929,350,364,LAE,23.859242302345347
15930,350,352,LAE,9.703949394872815
15931,350,351,LAE,0.7613468431655451
15932,350,351,LAE,3.153639263472206
15933,350,351,LAE,1.4850621731852285
15934,350,376,LAE,36.286185746029815
15935,350,351,LAE,0.8655576761229283
15936,350,351,LAE,5.676537804461794
15937,350,353,LAE,1.782818919561316
15938,350,351,LAE,31.387714699480924
15939,350,362,LAE,7.811672457842963
15940,350,351,LAE,47.747430215378
15941,350,351,LAE,1.5293520286009583
15942,350,351,LAE,0.8863477391907317
15943,350,359,LAE,3.961272220333303
15944,348,352,LAE,29.445704611232514
15945,348,352,LAE,39.06186919572162
15946,348,356,LAE,28.520718022016013
15947,348,352,LAE,14.612083329363655
15948,348,352,LAE,59.828699015004105
15949,349,352,LAE,3.5243469238703695
15950,349,358,LAE,18.709669045005352
15951,349,355,LAE,1.8725324020981522
15952,349,362,LAE,44.52277645094301
15953,349,354,LAE,53.98016067869239
15954,350,352,LAE,7.598027816193367
15955,350,352,LAE,2.7776058016598095
15956,350,352,LAE,32.5182406054934
15957,350,352,LAE,26.419636100498803
15958,350,352,LAE,6.542311803619407
15959,350,355,LAE,2.1908621344947963
15960,350,352,LAE,1.1187476387594908
15961,351,355,LAE,1.6351608274952691
15962,351,354,LAE,38.4804397118612
15963,351,353,LAE,2.1081059216824904
15964,351,359,LAE,6.723306417916436
15965,351,352,LAE,40.65325262143825
15966,351,352,LAE,0.8956345274639297
15967,351,357,LAE,11.445270461931427
15968,351,354,LAE,36.92319775334063
15969,351,353,LAE,1.6121502144033604
15970,351,354,LAE,25.213287887736453
15971,351,353,LAE,1.340827537779947
15972,351,356,LAE,9.306703384857919
15973,351,357,LAE,8.883491490731176
15974,351,355,LAE,7.626002081215017
15975,351,354,LAE,34.51801574316373
15976,351,359,LAE,18.908569261123766
15977,351,352,LAE,1.2362337548249525
15978,351,352,LAE,1.8912108072825626
15979,351,352,LAE,40.6624445425603
15980,351,354,LAE,2.447248002266322
15981,351,352,LAE,1.395384805467942
15982,351,352,LAE,0.7392849229453534
15983,351,354,LAE,1.8084454023395586
15984,351,355,LAE,45.63054745728151
15985,351,352,LAE,26.012505434554825
15986,351,352,LAE,1.4463917230997505
15987,351,352,LAE,57.010281612473314
15988,349,357,LAE,36.26460685907901
15989,349,353,LAE,38.89785075795874
15990,350,364,LAE,16.32667111854329
15991,350,354,LAE,6.717484887126232
15992,350,356,LAE,33.1824839990538
15993,350,353,LAE,23.408123801831678
15994,350,353,LAE,1.1929248902887848
15995,351,354,LAE,1.1878674778173428
15996,351,353,LAE,1.0209261546534494
15997,351,353,LAE,2.433944176309871
15998,351,353,LAE,34.23624368601903
15999,351,354,LAE,23.11081060275259
16000,351,355,LAE,1.361671883776331
16001,351,353,LAE,0.8861389239294265
16002,351,353,LAE,1.1334761371548376
16003,351,353,LAE,25.516224154354724
16004,352,354,LAE,1.3460252126941525
16005,352,353,LAE,19.60867571958921
16006,352,361,LAE,26.189112650946466
16007,352,353,LAE,31.2301069035172
16008,352,363,LAE,33.133541901225854
16009,352,362,LAE,33.54363024613351
16010,352,353,LAE,0.9181077057077964
16011,352,355,LAE,1.110469335060854
16012,352,354,LAE,1.1899511724183787
16013,352,353,LAE,0.7455058715594206
16014,352,359,LAE,3.49608159493857
16015,352,354,LAE,51.67779171181494
16016,352,353,LAE,31.55550052745011
16017,352,355,LAE,1.4422456608779337
16018,352,356,LAE,1.3411572311764166
16019,352,353,LAE,2.0271722457686128
16020,352,353,LAE,23.677158150506965
16021,352,353,LAE,33.654431030353415
16022,352,362,LAE,6.227448730808617
16023,352,353,LAE,22.47618824870324
16024,352,353,LAE,21.39112663260055
16025,352,369,LAE,27.722936340489785
16026,352,353,LAE,34.51152199489943
16027,352,358,LAE,16.9498179464988
16028,352,354,LAE,29.94893494109459
16029,352,353,LAE,46.804133668102594
16030,350,356,LAE,59.837337592845465
16031,350,354,LAE,22.371328878414207
16032,350,354,LAE,24.76851875298771
16033,350,354,LAE,15.28166954279089
16034,351,354,LAE,2.2667780448385315
16035,351,354,LAE,20.757643621101025
16036,351,355,LAE,39.88364312486211
16037,352,355,LAE,29.888522014762287
16038,352,354,LAE,12.21870304362228
16039,352,357,LAE,3.218286665578751
16040,352,354,LAE,1.6756495959060296
16041,352,355,LAE,54.358765568217
16042,352,354,LAE,48.13474873515638
16043,353,354,LAE,1.9804042558002273
16044,353,356,LAE,47.5900058488308
16045,353,354,LAE,1.3421411445657963
16046,353,359,LAE,6.950074021523393
16047,353,354,LAE,27.65748423281044
16048,353,354,LAE,53.73556130495431
16049,353,354,LAE,4.468432062830123
16050,353,359,LAE,5.901220021884942
16051,353,359,LAE,19.095069942091957
16052,353,355,LAE,31.251904771979955
16053,353,365,LAE,14.831578994057317
16054,353,354,LAE,8.366334132598746
16055,353,354,LAE,1.0760265653343835
16056,353,371,LAE,20.070069754544768
16057,353,356,LAE,20.110435104828305
16058,353,356,LAE,1.149115177358277
16059,353,359,LAE,54.375729654105214
16060,353,357,LAE,17.588802641595336
16061,353,354,LAE,1.0142299516832478
16062,353,354,LAE,0.7896890982000419
16063,353,354,LAE,22.645135828992395
16064,353,357,LAE,1.2090022521860275
16065,353,361,LAE,21.238865883891506
16066,353,354,LAE,1.3084228911940552
16067,353,358,LAE,1.5534855969247325
16068,353,354,LAE,38.88249382339728
16069,353,356,LAE,1.2985679407579993
16070,353,354,LAE,46.87049883179059
16071,351,355,LAE,20.808663390269224
16072,352,355,LAE,32.95354962008396
16073,353,356,LAE,19.682893295180808
16074,353,358,LAE,8.807453888487558
16075,353,363,LAE,13.68167788281938
16076,353,355,LAE,3.372447387053979
16077,353,360,LAE,19.57565239463342
16078,353,359,LAE,13.193835491953697
16079,353,355,LAE,50.978251658138056
16080,353,355,LAE,0.969550705430765
16081,353,381,LAE,29.58375108262196
16082,353,374,LAE,48.449643549518655
16083,354,355,LAE,21.914414004364527
16084,354,363,LAE,3.242112056392261
16085,354,362,LAE,31.793685546664936
16086,354,366,LAE,18.796153084836263
16087,354,355,LAE,0.9563794890355908
16088,354,359,LAE,8.968559886955466
16089,354,358,LAE,7.1625914578410255
16090,354,358,LAE,7.178597183823221
16091,354,355,LAE,29.839047360491307
16092,354,355,LAE,1.1244078001329962
16093,354,358,LAE,13.804684025079354
16094,354,355,LAE,45.68417891222897
16095,354,355,LAE,1.9676381587424323
16096,354,356,LAE,1.054340824709896
16097,354,370,LAE,7.311359648990386
16098,354,355,LAE,6.33720764982685
16099,354,355,LAE,0.991980807344129
16100,354,370,LAE,27.007992091001015
16101,354,355,LAE,3.0931828138819135
16102,354,361,LAE,3.2295276439994254
16103,354,357,LAE,21.356268632495357
16104,354,355,LAE,0.9691234121838452
16105,354,355,LAE,0.929831077834567
16106,354,355,LAE,40.617799743228794
16107,354,355,LAE,0.9457593656020465
16108,354,362,LAE,5.5336865735651015
16109,354,359,LAE,1.8087718035385878
16110,354,356,LAE,35.43381769003396
16111,354,370,LAE,49.050251363438186
16112,354,360,LAE,49.95491465720899
16113,354,366,LAE,28.65400639080525
16114,354,362,LAE,8.704404793109637
16115,354,356,LAE,1.008004579165111
16116,354,357,LAE,26.389405033202504
16117,354,355,LAE,1.26623068946096
16118,354,355,LAE,1.0065954358310047
16119,354,357,LAE,24.06893455277607
16120,354,377,LAE,33.839456822256864
16121,354,355,LAE,23.070593747124704
16122,352,356,LAE,48.54806131799273
16123,352,356,LAE,41.38189663799249
16124,353,357,LAE,7.730103626253573
16125,353,359,LAE,11.527578359199735
16126,353,356,LAE,33.93952099729915
16127,354,391,LAE,27.956075849714352
16128,354,356,LAE,20.932828344462198
16129,354,356,LAE,1.1205162300183642
16130,354,356,LAE,9.176590140779567
16131,354,364,LAE,30.475851409331863
16132,354,359,LAE,1.7215903492037026
16133,354,356,LAE,0.9864278125937389
16134,354,357,LAE,25.364491073896048
16135,354,367,LAE,42.354955391541814
16136,354,356,LAE,15.289407760762302
16137,355,368,LAE,28.523708754993578
16138,355,356,LAE,0.8084446127319463
16139,355,356,LAE,3.0443796540220247
16140,355,360,LAE,34.09638583290934
16141,355,359,LAE,7.077811601701646
16142,355,358,LAE,21.1862944756501
16143,355,356,LAE,23.29874481925149
16144,355,356,LAE,34.799505212656236
16145,355,356,LAE,1.7722306687190708
16146,355,360,LAE,31.247979990272032
16147,355,356,LAE,0.8269934796581982
16148,355,357,LAE,3.1037034645009443
16149,355,357,LAE,1.2025340701391576
16150,355,356,LAE,1.2983580464434628
16151,355,359,LAE,1.8808687689711296
16152,355,356,LAE,23.096494748143368
16153,355,388,LAE,30.410255745385207
16154,355,356,LAE,33.2418265495466
16155,355,367,LAE,15.68075845711659
16156,355,356,LAE,0.8645732363542871
16157,355,356,LAE,0.9624557357629321
16158,355,356,LAE,0.9365042489294595
16159,355,356,LAE,1.0434138655455771
16160,355,356,LAE,0.8126914634043355
16161,355,357,LAE,33.94385336253611
16162,355,359,LAE,2.252071863576474
16163,353,357,LAE,6.918041616777557
16164,353,357,LAE,14.196321286088144
16165,353,381,LAE,25.46371300662278
16166,353,359,LAE,2.8984930656945473
16167,354,357,LAE,3.1818875708629375
16168,354,357,LAE,45.843103619363276
16169,354,357,LAE,26.196993947007204
16170,354,368,LAE,30.16387374058648
16171,355,371,LAE,25.735720354371068
16172,355,357,LAE,51.72932969633206
16173,355,368,LAE,31.693769469378648
16174,355,370,LAE,10.079496963450111
16175,355,359,LAE,6.807814784645245
16176,355,357,LAE,1.0473928331315208
16177,355,358,LAE,1.072165805197064
16178,355,357,LAE,1.2115755900794427
16179,355,357,LAE,1.8203586035884056
16180,355,357,LAE,44.79874428465164
16181,355,357,LAE,1.1429436658964611
16182,355,367,LAE,18.535820146082067
16183,355,357,LAE,47.21216178814632
16184,355,359,LAE,4.377479934919774
16185,355,357,LAE,1.1337177339882742
16186,355,357,LAE,2.074926250325479
16187,355,358,LAE,1.0945782964112056
16188,355,360,LAE,10.019667833741348
16189,355,358,LAE,1.2422441623359954
16190,355,369,LAE,46.64566816285149
16191,356,368,LAE,30.14990069993253
16192,356,364,LAE,35.74189415917909
16193,356,358,LAE,25.357576689620693
16194,356,358,LAE,1.121758793388
16195,356,360,LAE,33.14580465464799
16196,356,357,LAE,47.581665288549274
16197,356,357,LAE,1.0945993963773597
16198,356,360,LAE,33.71883018800209
16199,356,361,LAE,1.5045898847454324
16200,356,357,LAE,8.00222237757159
16201,356,357,LAE,1.5899983969414915
16202,356,367,LAE,27.053643523786498
16203,356,358,LAE,39.24739893570737
16204,356,357,LAE,1.122139120683015
16205,356,357,LAE,1.472686651549867
16206,356,358,LAE,1.0394071457688288
16207,356,357,LAE,26.34080317429122
16208,356,362,LAE,38.10682447224069
16209,356,357,LAE,1.0973266196728013
16210,354,358,LAE,49.90667502227579
16211,354,358,LAE,17.304435433916783
16212,355,371,LAE,12.013754745552633
16213,355,359,LAE,8.348995648864053
16214,355,358,LAE,18.245945016201407
16215,355,359,LAE,1.4343529602564866
16216,356,361,LAE,41.83943461219867
16217,356,379,LAE,32.75129064949438
16218,356,372,LAE,13.977173763214873
16219,356,360,LAE,31.59083389626819
16220,356,360,LAE,9.99749422370182
16221,356,366,LAE,19.063374714018362
16222,356,359,LAE,42.636840229196125
16223,357,360,LAE,2.100404780851909
16224,357,359,LAE,2.5246154444746707
16225,357,361,LAE,1.3178084980118643
16226,357,358,LAE,47.28503377499733
16227,357,358,LAE,1.7175012523492803
16228,357,359,LAE,17.45500975369646
16229,357,359,LAE,0.934898303338892
16230,357,358,LAE,35.04158030704055
16231,357,359,LAE,1.0705192275077535
16232,357,358,LAE,0.8945852391886789
16233,357,359,LAE,0.8915915417980131
16234,357,358,LAE,0.7619226604522492
16235,357,358,LAE,1.1389290650002075
16236,357,358,LAE,0.7348077009501107
16237,357,359,LAE,1.0033045863527879
16238,357,359,LAE,1.0442700068477868
16239,357,358,LAE,1.2752848653400426
16240,357,358,LAE,51.65746354747666
16241,357,358,LAE,0.9632718723702878
16242,355,359,LAE,18.573904535749683
16243,355,359,LAE,17.83105375278275
16244,355,359,LAE,39.11213528527663
16245,356,359,LAE,31.13057433347973
16246,356,359,LAE,35.853090722243856
16247,356,361,LAE,57.60078640525173
16248,356,360,LAE,19.497496399586346
16249,357,359,LAE,6.438008272434944
16250,357,360,LAE,1.1364227343869655
16251,357,360,LAE,34.05863021005213
16252,357,359,LAE,1.3524920035984538
16253,357,363,LAE,11.741732629727498
16254,357,359,LAE,2.8629620736444656
16255,357,359,LAE,1.6665706731050938
16256,357,363,LAE,22.16577637322719
16257,357,366,LAE,16.803110917231116
16258,357,359,LAE,1.4405534842334224
16259,357,366,LAE,8.942239125898094
16260,357,368,LAE,47.46736564474648
16261,357,359,LAE,6.793627974333968
16262,357,359,LAE,1.3229183216700442
16263,357,359,LAE,48.9906327831497
16264,357,366,LAE,2.1637897899877454
16265,358,359,LAE,0.9700635359487683
16266,358,367,LAE,13.975278485352472
16267,358,361,LAE,1.9656359529858713
16268,358,374,LAE,9.125008864370011
16269,358,360,LAE,2.482272317887165
16270,358,359,LAE,0.8456262914075564
16271,358,359,LAE,18.76905264028722
16272,358,360,LAE,21.759445028239092
16273,358,363,LAE,13.746960782541029
16274,358,359,LAE,55.602673093037076
16275,358,359,LAE,2.100751278209117
16276,358,367,LAE,20.828985641271277
16277,358,371,LAE,4.4156167287554355
16278,356,360,LAE,20.497990454567994
16279,356,360,LAE,18.409593753911256
16280,356,360,LAE,41.40600642500679
16281,356,362,LAE,41.59106601144785
16282,356,360,LAE,47.15507869698855
16283,356,360,LAE,49.6543982087332
16284,356,360,LAE,34.58399380255338
16285,357,360,LAE,2.2564798658221568
16286,357,365,LAE,44.33514705427809
16287,357,363,LAE,7.559551616694292
16288,357,360,LAE,31.620723148731187
16289,357,360,LAE,51.23935739339891
16290,357,360,LAE,43.22087605707613
16291,358,360,LAE,31.605711717949283
16292,358,360,LAE,1.3038891920883022
16293,359,373,LAE,35.59583716760824
16294,359,360,LAE,1.8132595969568455
16295,359,366,LAE,8.987488897286594
16296,359,360,LAE,2.5147763849255442
16297,359,361,LAE,28.27171746264787
16298,359,376,LAE,40.88233338681703
16299,359,363,LAE,5.858448608513761
16300,359,360,LAE,20.134807951661358
16301,359,360,LAE,1.0027556921728673
16302,359,365,LAE,2.0794549577194292
16303,359,360,LAE,1.063710976197544
16304,359,360,LAE,0.7282660549317603
16305,359,376,LAE,8.25341748947334
16306,359,361,LAE,15.084868275186839
16307,359,361,LAE,15.934839306389593
16308,359,363,LAE,56.26906979383719
16309,359,360,LAE,1.632738885906594
16310,359,360,LAE,31.349944900242086
16311,359,360,LAE,2.424027907289735
16312,359,360,LAE,41.22639798431588
16313,359,360,LAE,16.982050647251153
16314,359,366,LAE,30.41720875071414
16315,359,360,LAE,48.05097029453668
16316,357,361,LAE,47.123544857509955
16317,357,361,LAE,45.01958534780264
16318,357,361,LAE,15.662557774410196
16319,358,382,LAE,52.22706714135303
16320,358,361,LAE,18.71683845505441
16321,358,361,LAE,2.981725798980293
16322,358,361,LAE,1.874638976694654
16323,358,361,LAE,45.17612454046069
16324,358,363,LAE,8.629432711635753
16325,359,361,LAE,41.27634381227444
16326,359,361,LAE,39.592268047361884
16327,359,377,LAE,28.61200468096962
16328,359,363,LAE,29.226813753983095
16329,359,361,LAE,31.23794860108915
16330,359,366,LAE,31.21940179405188
16331,359,362,LAE,50.62675417932887
16332,360,361,LAE,1.7776959549314029
16333,360,361,LAE,0.7837852543652745
16334,360,370,LAE,2.7726348318075464
16335,360,363,LAE,1.2398455919609963
16336,360,363,LAE,1.6083251024732332
16337,360,361,LAE,1.2372659620721556
16338,360,366,LAE,32.53259262329759
16339,360,361,LAE,50.261935010075035
16340,360,361,LAE,18.90264579943569
16341,360,362,LAE,29.767205715567194
16342,360,364,LAE,17.201553378063668
16343,360,365,LAE,19.42555193510469
16344,360,361,LAE,2.11548849340771
16345,360,361,LAE,0.981667996780086
16346,360,361,LAE,45.37298583228269
16347,360,363,LAE,1.7035188412410984
16348,360,361,LAE,19.158604794403924
16349,360,409,LAE,27.722341838196815
16350,360,361,LAE,0.9603943259425208
16351,360,363,LAE,11.431548533365362
16352,360,366,LAE,1.7401812377835182
16353,360,361,LAE,27.790192194089194
16354,360,361,LAE,5.200467395831918
16355,360,361,LAE,22.800544704068727
16356,359,373,LAE,50.68726893338861
16357,359,368,LAE,25.16704654236991
16358,359,367,LAE,17.77367491018966
16359,359,362,LAE,9.295870064062932
16360,359,365,LAE,20.956791330926958
16361,359,369,LAE,14.80831213365364
16362,360,362,LAE,18.50296095605978
16363,360,362,LAE,1.1667016530209622
16364,360,365,LAE,20.531615317505885
16365,360,362,LAE,14.724941099300228
16366,360,362,LAE,40.43473371479144
16367,360,363,LAE,54.60978938188185
16368,361,362,LAE,0.8180086023241739
16369,361,362,LAE,51.575418642302495
16370,361,365,LAE,28.096842440327247
