landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
17299,462,464,MAE,0.8727433460673444
17300,462,472,MAE,1.3110226932144415
17301,462,468,MAE|SAE,1.1301620915512673
17302,462,475,MAE|SAE,1.2926527650888835
17303,462,466,MAE,1.070681884091459
17304,462,464,MAE,0.8805614725764113
17305,462,476,MAE|SAE,1.3355968746223097
17306,462,488,MAE|SAE,1.37567065945569
17307,462,464,MAE,1.0037357641100515
17308,462,464,MAE,1.873421149400134
17309,463,468,MAE|SAE,1.0519186058077965
17310,463,464,MAE|SAE,0.7614129645981659
17311,463,464,MAE|SAE,0.9416161295177747
17312,463,467,MAE|SAE,1.0255725084076814
17313,463,464,MAE|SAE,0.9774257283221782
17314,463,466,MAE|SAE,0.9695411343200665
17315,463,464,MAE|SAE,0.8098982093366719
17316,463,464,MAE|SAE,1.1978783204827994
17317,463,466,MAE|SAE,1.0191269935919673
17318,463,464,MAE|SAE,0.740486999328649
17319,463,466,MAE|SAE,0.9999168345947445
17320,463,464,MAE|SAE,0.8021876034650542
17321,463,482,MAE|SAE,1.27674608642954
17322,463,483,MAE|SAE,1.2797826925020892
17323,463,464,MAE|SAE,0.998542896584418
17324,463,468,MAE|SAE,1.1377425069117135
17325,463,470,MAE|SAE,3.4357023945337195
17326,461,465,LAE,3.270812733589037
17327,461,465,LAE,1.9523685692043753
17328,462,466,MAE,0.9243477147609561
17329,462,466,MAE,1.046094553743613
17330,462,466,MAE,1.0522600336131391
17331,462,468,MAE|SAE,1.1787423716250278
17332,462,466,MAE,0.9511850264106004
17333,462,468,MAE|SAE,1.172320430697862
17334,463,466,MAE|SAE,1.0242067797145082
17335,463,468,MAE|SAE,1.1577036824797726
17336,463,466,MAE|SAE,0.9381175635700669
17337,463,466,MAE|SAE,0.9731935367905625
17338,463,480,MAE|SAE,3.514456843322596
17339,463,466,MAE|SAE,3.2651847776711294
17340,463,467,MAE|SAE,1.0304568715757763
17341,463,470,MAE|SAE,1.172706417621181
17342,463,467,MAE|SAE,0.9961723204661658
17343,463,492,MAE|SAE,1.3703700146142308
17344,463,466,MAE|SAE,3.408742935341453
17345,464,472,LAE|MAE,1.1762582502510674
17346,464,466,MAE,0.9706749229357617
17347,464,466,MAE,0.9630820517019459
17348,464,473,LAE|MAE,1.1895277163617208
17349,464,471,MAE|SAE,1.184389101593044
17350,464,473,LAE|MAE,1.2209530759882907
17351,464,466,MAE,0.9114517759424519
17352,464,466,MAE,15.977174595519203
17353,464,467,MAE|SAE,14.871658624477273
17354,464,466,MAE,1.9751933644070365
17355,464,470,MAE|SAE,16.13982420810799
17356,464,466,MAE,4.355819477549588
17357,464,470,MAE,17.947589238537514
17358,464,474,MAE,11.574211772356744
17359,464,468,MAE|SAE,1.0612165573490033
17360,464,467,MAE|SAE,0.989426313328569
17361,464,466,MAE,0.8795888987351651
17362,464,468,MAE|SAE,1.11495103996611
17363,464,470,MAE,1.1741526984643154
17364,464,476,MAE|SAE,1.2485415271556588
17365,464,488,MAE|SAE,1.2665719281831453
17366,464,466,MAE,0.8972865556154797
17367,465,466,LAE|MAE,0.8471703582598977
17368,465,470,LAE|MAE,1.1092309950800199
17369,465,466,LAE|MAE,0.8831399163613496
17370,463,467,SAE,4.122345682159864
17371,463,470,MAE|SAE,18.063807525391653
17372,463,467,SAE,4.095669219582277
17373,463,467,SAE,1.0844145811551342
17374,463,467,SAE,1.039796896458835
17375,463,471,MAE|SAE,1.2245398085040151
17376,463,467,SAE,1.038135032834441
17377,464,468,MAE|SAE,1.107801557591898
17378,464,467,MAE|SAE,0.9964014687778971
17379,464,478,MAE|SAE,1.2235531399100816
17380,464,468,MAE|SAE,0.9933741939709535
17381,464,474,MAE|SAE,1.2139480087941046
17382,466,488,MAE|SAE,1.178856946652432
17383,466,468,MAE|SAE,0.9450815135612123
17384,466,467,MAE|SAE,0.8815246437876697
17385,466,467,MAE|SAE,0.8809120145915861
17386,466,475,MAE|SAE,1.1500799815343286
17387,466,467,MAE|SAE,0.8781994260572902
17388,466,488,MAE|SAE,1.2247116359867911
17389,466,467,MAE|SAE,1.0589609096455672
17390,466,470,MAE|SAE,1.0534492281141656
17391,466,478,MAE|SAE,18.079257629671776
17392,466,476,MAE|SAE,19.114796202513254
17393,466,468,MAE|SAE,15.167656615265006
17394,466,468,MAE|SAE,13.40230986421472
17395,466,467,MAE|SAE,16.035016800646435
17396,466,475,MAE|SAE,23.004836715003513
17397,466,476,MAE|SAE,16.224966804537576
17398,466,471,MAE|SAE,16.016661232885017
17399,466,476,MAE|SAE,15.18755277622776
17400,466,467,MAE|SAE,16.277298060915918
17401,466,467,MAE|SAE,17.658761373450343
17402,466,471,MAE|SAE,15.670864659526682
17403,466,467,MAE|SAE,15.86697443645577
17404,466,475,MAE|SAE,1.126945143888606
17405,466,467,MAE|SAE,0.9578524302507246
17406,466,467,MAE|SAE,0.8380170201365735
17407,466,484,MAE|SAE,1.2725310926234374
17408,466,470,MAE|SAE,1.088650630019386
17409,466,478,MAE|SAE,1.1811935869331869
17410,466,467,MAE|SAE,0.9247509282354349
17411,466,470,MAE|SAE,1.02655783835995
17412,466,475,MAE|SAE,1.1158378985161552
17413,466,467,MAE|SAE,0.9877863616629898
17414,466,467,MAE|SAE,0.8981148218889468
17415,466,471,MAE|SAE,1.0757018578868611
17416,466,470,MAE|SAE,1.0630184360095132
17417,466,474,MAE|SAE,1.1625216723056808
17418,466,474,MAE|SAE,1.1168290656350683
17419,466,471,MAE|SAE,1.105541436589876
17420,466,467,MAE|SAE,0.9773729844875311
17421,466,470,MAE|SAE,1.037063598689899
17422,466,472,MAE|SAE,15.951215281982728
17423,466,470,MAE|SAE,15.345928497116176
17424,466,467,MAE|SAE,3.9433165473739
17425,466,468,MAE|SAE,13.832914903670765
17426,466,467,MAE|SAE,12.847781911151934
17427,464,472,LAE|MAE,1.1933147990272226
17428,464,480,MAE,1.2883608743723938
17429,464,473,LAE|MAE,1.3366090679415163
17430,464,468,MAE,13.642487075325752
17431,464,471,MAE|SAE,14.546165510795369
17432,464,468,MAE,15.915483736740669
17433,464,488,MAE|SAE,1.3024913148948232
17434,464,470,MAE,1.1212651146539168
17435,464,470,MAE,1.1284735876375405
17436,466,480,MAE|SAE,1.1320512010620363
17437,466,468,MAE,1.0547337219669688
17438,466,468,MAE,1.0182098899516614
17439,466,468,MAE,0.9902868530306325
17440,466,468,MAE,0.9535643887893404
17441,466,468,MAE,0.8920636939874339
17442,466,468,MAE,0.9864863384306684
17443,466,468,MAE,1.0459736976779552
17444,466,468,MAE,0.9908883424273728
17445,466,468,MAE,1.028144097544437
17446,466,468,MAE,12.228468949513864
17447,466,468,MAE,17.020227346677693
17448,466,475,MAE|SAE,24.72257375788675
17449,466,468,MAE,10.10283407312397
17450,466,472,MAE,15.81817377027928
17451,466,468,MAE,0.9725367787626162
17452,466,468,MAE,0.968785223227214
17453,466,488,MAE|SAE,1.164590919259741
17454,466,470,MAE,1.0717013927578969
17455,466,470,MAE,1.0445972527419032
17456,466,480,MAE,1.2327335053790691
17457,466,484,MAE|SAE,1.2424698752987338
17458,466,480,MAE|SAE,1.2533467644709055
17459,466,470,MAE,1.054786041230924
17460,466,470,MAE,14.87215239880823
17461,466,470,MAE,0.8675316802243194
17462,467,468,MAE|SAE,0.9851812441838321
17463,467,470,MAE|SAE,1.00181455840912
17464,467,468,MAE|SAE,0.9595628504400892
17465,467,468,MAE|SAE,0.9479551437643424
17466,467,482,MAE|SAE,1.1154042057244489
17467,467,472,MAE|SAE,1.100734118195866
17468,467,475,LAE|MAE|SAE,4.558682992116397
17469,467,479,MAE|SAE,1.213740712215309
17470,467,474,MAE|SAE,1.1448209104174634
17471,467,471,MAE|SAE,1.0613653679122053
17472,467,480,MAE|SAE,13.206582824287805
17473,467,480,MAE|SAE,13.502459763494706
17474,467,471,MAE|SAE,14.216760037747312
17475,467,471,MAE|SAE,15.073558248829245
17476,467,492,MAE|SAE,1.2382093608978224
17477,467,484,MAE|SAE,1.1459339032302491
17478,467,468,MAE|SAE,0.9003930158622425
17479,467,468,MAE|SAE,0.9886862976937365
17480,467,468,MAE|SAE,0.9057151394696259
17481,467,487,MAE|SAE,1.1348850191069377
17482,467,468,MAE|SAE,0.8740283368488846
17483,467,482,MAE|SAE,1.2137051255285172
17484,467,470,MAE|SAE,0.9960108876335549
17485,467,470,MAE|SAE,1.009222787938185
17486,467,470,MAE|SAE,14.543851117849439
17487,467,468,MAE|SAE,13.651240844695769
17488,467,471,MAE|SAE,15.47179771636574
17489,467,471,MAE|SAE,9.925234860430795
17490,465,497,LAE,5.0477462758490255
17491,465,477,LAE,4.970086629973776
17492,465,471,LAE|MAE|SAE,5.122973982718709
17493,465,469,LAE,1.1495077698635574
17494,465,473,LAE,3.015610131722952
17495,465,469,LAE,1.9159866151390998
17496,465,481,LAE,5.041262632857168
17497,465,469,LAE,3.8646527765167193
17498,465,469,LAE,1.6224806755344943
17499,468,469,LAE|MAE,0.9025341072181181
17500,468,469,LAE|MAE,0.9814090798638024
17501,466,474,MAE,1.1840466703352621
17502,466,470,MAE,0.9877937570050138
17503,466,479,MAE|SAE,1.1161355202595022
17504,466,470,MAE,14.47306918963995
17505,466,472,MAE|SAE,1.2162521482498871
17506,466,486,MAE,1.1549571381651151
17507,466,470,MAE,1.1016088614383772
17508,466,490,MAE|SAE,1.238073948670587
17509,466,470,MAE,16.22082327843496
17510,466,478,MAE,1.3230492894386598
17511,467,486,MAE|SAE,1.145117321230879
17512,467,472,MAE|SAE,1.0726706488387683
17513,467,480,MAE|SAE,1.0990467138814795
17514,467,476,MAE|SAE,12.156005592378241
17515,467,480,MAE|SAE,13.788179588567347
17516,467,474,MAE|SAE,1.1238632235235964
17517,467,470,MAE|SAE,1.1146683302219396
17518,467,472,MAE|SAE,1.9790551843527628
17519,467,470,MAE|SAE,20.319381299353033
17520,468,478,LAE|MAE|SAE,1.1276640371982274
17521,468,482,LAE|MAE,1.048175914353183
17522,468,475,MAE|SAE,1.143653217049082
17523,468,482,MAE|SAE,1.1524755294122062
17524,468,476,MAE,1.0986338064720853
17525,468,490,MAE|SAE,1.124133183993784
17526,468,488,MAE|SAE,1.1139153384314668
17527,468,475,MAE|SAE,1.146789290707357
17528,468,471,MAE|SAE,1.1335485561388778
17529,468,482,MAE,1.065115408629316
17530,468,480,MAE|SAE,1.0716171940891996
17531,468,476,MAE,1.0385796001755532
17532,468,478,MAE,1.0656734050568788
17533,468,472,MAE|SAE,1.0549438929935873
17534,468,470,MAE,1.039061107451788
17535,468,474,MAE|SAE,1.1468203688575358
17536,468,482,MAE|SAE,1.074770682405958
17537,468,470,MAE,0.9526576336751998
17538,468,470,MAE,0.9660842597789941
17539,468,470,MAE,0.9678674984402555
17540,468,470,MAE,0.9114608903545296
17541,468,480,MAE|SAE,13.400674342300462
17542,468,480,MAE|SAE,15.36346953660432
17543,468,478,MAE|SAE,15.909381956721369
17544,468,480,MAE|SAE,11.938360292526802
17545,468,470,MAE,11.10286665012805
17546,468,471,MAE|SAE,14.5148780622761
17547,468,470,MAE,17.661606592635984
17548,468,470,MAE,14.436861507195104
17549,468,471,MAE|SAE,13.459083277579277
17550,468,470,MAE,0.9287581846972072
17551,468,470,MAE,0.997615602132861
17552,468,487,MAE|SAE,1.1175947652620268
17553,468,476,MAE|SAE,1.0275897298022243
17554,468,474,MAE,1.186910313041524
17555,468,482,MAE|SAE,1.4510707313649907
17556,468,470,MAE,0.9474686792735737
17557,468,470,MAE,0.9778699343672738
17558,468,470,MAE,0.9687596737833463
17559,468,470,MAE,0.9763463680508723
17560,468,478,MAE|SAE,1.1584681692436551
17561,468,470,MAE,1.0027873658151016
17562,468,478,MAE|SAE,1.1133063118847888
17563,468,470,MAE,1.0399550544265195
17564,468,480,MAE|SAE,1.049157158403911
17565,468,470,MAE,0.9672358381683588
17566,468,471,MAE|SAE,0.9583586380778942
17567,468,475,MAE|SAE,1.0700469625597309
17568,468,486,MAE|SAE,1.072871952125469
17569,468,490,MAE|SAE,1.147137014904216
17570,468,470,MAE,0.8209088268256471
17571,468,472,MAE|SAE,16.45671477765316
17572,468,471,MAE|SAE,14.846933293171762
17573,468,470,MAE,25.393887901270983
17574,468,472,MAE|SAE,20.444813422717218
17575,468,470,MAE,14.333673997738119
17576,468,478,MAE|SAE,1.3499133256847067
17577,468,470,MAE,11.383701044943901
17578,468,470,MAE,0.8076359440608367
17579,468,471,MAE|SAE,15.659574869297558
17580,468,470,MAE,13.836531163405969
17581,468,470,MAE,17.84377090891905
17582,468,470,MAE,3.4342755253365937
17583,469,470,LAE|MAE,0.8998422964596589
17584,469,470,LAE|MAE,0.8759199407222947
17585,469,474,LAE|MAE,1.0125137358286973
17586,467,504,MAE|SAE,5.186449053369308
17587,467,471,SAE,1.0284423440349546
17588,467,471,SAE,3.5201866546883283
17589,467,471,SAE,2.954716862339314
17590,467,471,SAE,15.352791966630408
17591,467,471,SAE,1.044088520587089
17592,467,471,SAE,1.1090383614460457
17593,468,471,MAE|SAE,0.9261660918013555
17594,468,476,MAE|SAE,1.0655990568579516
17595,468,471,MAE|SAE,1.0035027331025432
17596,468,471,MAE|SAE,2.842039681780387
17597,468,475,MAE|SAE,1.0183718869412812
17598,468,476,MAE|SAE,1.0771968799458556
17599,468,471,MAE|SAE,1.1459632401659303
17600,468,479,MAE|SAE,1.17858519805596
17601,468,471,MAE|SAE,1.139564029229188
17602,468,471,MAE|SAE,1.0007847564191736
17603,468,478,MAE|SAE,1.3740518250633091
17604,468,471,MAE|SAE,12.242719197038273
17605,470,484,MAE|SAE,0.9940798426959542
17606,470,488,MAE|SAE,1.0292142380198082
17607,470,478,MAE|SAE,1.0369712418063715
17608,470,471,MAE|SAE,0.9845675526870624
17609,470,490,MAE|SAE,1.0591571615848503
17610,470,472,MAE|SAE,14.6377113015337
17611,470,479,MAE|SAE,14.969876218714212
17612,470,472,MAE|SAE,13.581632233364319
17613,470,480,MAE|SAE,13.442016500794836
17614,470,471,MAE|SAE,16.902054158102608
17615,470,479,MAE|SAE,13.360625384129396
17616,470,478,MAE|SAE,14.443074663255409
17617,470,472,MAE|SAE,11.929334470137151
17618,470,480,MAE|SAE,15.594955475924273
17619,470,472,MAE|SAE,14.438770262885269
17620,470,476,MAE|SAE,14.85403177404414
17621,470,471,MAE|SAE,15.135887308996203
17622,470,484,MAE|SAE,1.0203646670359205
17623,470,488,MAE|SAE,1.0219958693942282
17624,470,471,MAE|SAE,0.9102161067687403
17625,470,472,MAE|SAE,1.0213861088168894
17626,470,484,MAE|SAE,1.038977133491468
17627,470,471,MAE|SAE,1.027325114227344
17628,470,487,MAE|SAE,1.0477596620191594
17629,470,480,MAE|SAE,1.0153599098386272
17630,470,478,MAE|SAE,0.9558565269433423
17631,470,472,MAE|SAE,1.1022747092743783
17632,470,471,MAE|SAE,0.908773216396934
17633,470,471,MAE|SAE,0.9112856419100983
17634,470,482,MAE|SAE,1.0362757492949337
17635,470,475,MAE|SAE,0.9743489777202338
17636,470,471,MAE|SAE,0.9368835442283799
17637,470,480,MAE|SAE,0.9927062692255856
17638,470,479,MAE|SAE,13.952118779626398
17639,470,476,MAE|SAE,13.028361302888612
17640,470,476,MAE|SAE,14.120424154232406
17641,470,479,MAE|SAE,13.9768791968966
17642,470,479,MAE|SAE,14.9301208104419
17643,470,476,MAE|SAE,13.427104816736632
17644,470,479,MAE|SAE,13.476906181757341
17645,470,471,MAE|SAE,14.195605941152932
17646,470,471,MAE|SAE,16.308946265500538
17647,470,471,MAE|SAE,1.1652681276448984
17648,468,472,MAE,1.0191520965182028
17649,468,474,MAE,14.470855221348954
17650,468,479,MAE|SAE,1.044056733693484
17651,468,472,MAE,1.0319242590802808
17652,468,472,MAE,12.398521629136948
17653,469,472,LAE|MAE,0.9946744674787031
17654,470,480,MAE,0.9860155520585792
17655,470,488,MAE|SAE,1.0199443229052028
17656,470,478,MAE|SAE,0.9877794582546356
17657,470,476,MAE|SAE,0.9444320411342663
17658,470,476,MAE,0.9309689111802725
17659,470,472,MAE,0.9470159193262133
17660,470,479,MAE|SAE,1.037567609245611
17661,470,472,MAE,0.9321145260328854
17662,470,476,MAE|SAE,1.0584138537536123
17663,470,492,MAE|SAE,1.081779091943068
17664,470,478,MAE,0.9966649793483389
17665,470,474,MAE,0.9992456913181798
17666,470,472,MAE,1.0621024780372577
17667,470,473,LAE|MAE,0.9378801372441455
17668,470,488,MAE|SAE,1.0263521204681145
17669,470,475,MAE|SAE,13.053290582110932
17670,470,478,MAE,14.482548857726812
17671,470,478,MAE,15.132672595456429
17672,470,478,MAE|SAE,18.398663531689447
17673,470,478,MAE|SAE,13.125764694661642
17674,470,478,MAE,11.09352544537402
17675,470,478,MAE,0.9386395565635538
17676,470,472,MAE,0.9452859440746314
17677,470,472,MAE,0.9410685106938782
17678,470,490,MAE|SAE,1.0435924905130753
17679,470,474,MAE,1.0553732478551416
17680,470,486,MAE|SAE,1.041057382801937
17681,470,492,MAE|SAE,1.0801047937757768
17682,470,479,MAE|SAE,1.022869411170138
17683,470,492,MAE|SAE,1.0791028561682494
17684,470,479,MAE|SAE,0.9979785122471614
17685,470,488,MAE|SAE,1.0189822640408324
17686,470,479,MAE|SAE,0.9992951143979018
17687,470,479,MAE|SAE,14.78452437460596
17688,470,472,MAE,12.615347027511131
17689,470,476,MAE|SAE,14.383693824395795
17690,470,480,MAE|SAE,13.750422880489024
17691,470,472,MAE,20.621203491020236
17692,471,476,MAE|SAE,0.9474903767203606
17693,471,480,MAE|SAE,0.9870598379202461
17694,471,483,MAE|SAE,0.9348377072197446
17695,471,478,MAE|SAE,1.0760360257993893
17696,471,492,MAE|SAE,1.0525143134845054
17697,471,472,MAE|SAE,0.9489952017252333
17698,471,488,MAE|SAE,1.083150367352106
17699,471,479,MAE|SAE,13.006564370217822
17700,471,478,MAE|SAE,12.912574798107526
17701,471,472,MAE|SAE,17.817631943614398
17702,471,478,MAE|SAE,14.255541940246882
17703,471,480,MAE|SAE,9.892105968614862
17704,471,475,MAE|SAE,12.09731512576145
17705,471,478,MAE|SAE,11.7949630704441
17706,471,478,MAE|SAE,12.753777334678649
17707,471,480,MAE|SAE,0.9270186033225215
17708,471,480,MAE|SAE,0.9733891786441943
17709,471,472,MAE|SAE,1.0482233071990665
17710,471,490,MAE|SAE,1.0207133235033363
17711,471,490,MAE|SAE,1.0090276239675295
17712,471,480,MAE|SAE,1.0621123407332862
17713,471,479,MAE|SAE,1.043676174523297
17714,471,488,MAE|SAE,0.9914073798656841
17715,471,475,MAE|SAE,0.9298740871307953
17716,471,479,MAE|SAE,0.9173611192635144
17717,471,475,MAE|SAE,1.0239160453663119
17718,471,482,MAE|SAE,0.9314768966077468
17719,471,479,MAE|SAE,12.146965827553407
17720,471,474,MAE|SAE,17.15788503487943
17721,469,473,LAE,4.914675036540475
17722,469,473,LAE,4.94421513907648
17723,469,489,LAE,5.017218854930347
17724,469,473,LAE,5.330715220557526
17725,469,473,LAE,4.199056724220989
17726,469,473,LAE,5.000298223724612
17727,469,473,LAE,1.012457670656669
17728,469,473,LAE,1.8475387678872042
17729,469,477,LAE,4.372343866169982
17730,469,473,LAE,4.572693980949178
17731,469,481,LAE,4.525426827242444
17732,469,473,LAE,3.172484419072078
17733,470,473,LAE|MAE,0.9546529482122923
17734,470,480,LAE|MAE,0.974737815572532
17735,470,473,LAE|MAE,0.8875746702656416
17736,470,490,MAE|SAE,1.067158692648768
17737,470,484,MAE,1.0126214367012822
17738,470,487,MAE|SAE,1.0111811536488557
17739,470,486,MAE|SAE,1.07655411415214
17740,470,482,MAE|SAE,1.077551771492767
17741,470,474,MAE,1.0357619553157407
17742,470,474,MAE,12.612223061720469
17743,470,476,MAE,22.86245831263772
17744,470,482,MAE,1.040194615724247
17745,470,475,MAE|SAE,1.1218194725497612
17746,470,474,MAE,1.0582516041920926
17747,470,482,MAE|SAE,1.0039669753229608
17748,470,474,MAE,1.107589006236657
17749,470,480,MAE|SAE,1.014779167058016
17750,470,479,MAE|SAE,0.9643133208732132
17751,470,474,MAE,12.494223482684417
17752,470,480,MAE|SAE,16.717198005051582
17753,471,478,MAE|SAE,0.9269323676901317
17754,471,479,MAE|SAE,12.302529216231418
17755,471,478,MAE|SAE,15.661883171831883
17756,471,480,MAE|SAE,13.344473912547897
17757,471,486,MAE|SAE,1.0584840528418624
17758,471,488,MAE|SAE,0.969534710839995
17759,471,488,MAE|SAE,0.9809381997403208
17760,471,480,MAE|SAE,15.656074555154872
17761,471,474,MAE|SAE,1.210314492154954
17762,472,474,MAE,0.8300580515156037
17763,472,482,MAE,0.8804186414343883
17764,472,474,MAE,0.8849964483724136
17765,472,474,MAE,0.9314326354345391
17766,472,478,MAE|SAE,0.9961606884514707
17767,472,487,MAE|SAE,0.923030975449428
17768,472,478,MAE,0.8429993863803423
17769,472,483,MAE|SAE,1.0245678345003404
17770,472,486,MAE|SAE,0.9278789149325827
17771,472,476,MAE,0.8955631997546689
17772,472,474,MAE,0.8582699728656389
17773,472,474,MAE,0.8973043335308228
17774,472,478,MAE|SAE,12.504974374895616
17775,472,476,MAE|SAE,14.259152730507152
17776,472,476,MAE|SAE,10.618055402073184
17777,472,476,MAE,11.662765348277842
17778,472,475,MAE|SAE,12.897240977021386
17779,472,476,MAE|SAE,13.268825468181168
17780,472,476,MAE|SAE,12.094632424954751
17781,472,475,MAE|SAE,11.889583449116683
17782,472,476,MAE|SAE,12.402437367936246
17783,472,474,MAE,10.480163350715152
17784,472,474,MAE,12.432656102548057
17785,472,474,MAE,11.751984006663637
17786,472,475,MAE|SAE,14.098526172829184
17787,472,476,MAE,18.221389598904256
17788,472,475,MAE|SAE,12.16193711689029
17789,472,475,MAE|SAE,13.54481509225851
17790,472,476,MAE|SAE,13.707157342808676
17791,472,474,MAE,12.48927829954128
17792,472,482,MAE|SAE,0.884308462566067
17793,472,488,MAE|SAE,0.9236518979375671
17794,472,483,MAE|SAE,0.8868567761380045
17795,472,491,MAE|SAE,1.013781238951619
17796,472,479,MAE|SAE,0.963259647819034
17797,472,474,MAE,0.848632743535303
17798,472,479,MAE|SAE,0.8630846334109096
17799,472,474,MAE,14.928278116185735
17800,472,474,MAE,10.669072253341161
17801,472,474,MAE,13.168472843065546
17802,472,474,MAE,12.366109588040036
17803,473,478,LAE|MAE,0.9765482479535372
17804,473,476,LAE|MAE,0.8667477696916605
17805,471,475,SAE,5.375195104737961
17806,471,475,SAE,0.9593060150075039
17807,471,478,MAE|SAE,14.921453051787688
17808,471,480,MAE|SAE,16.959681541187436
17809,471,475,SAE,0.9057109980957085
17810,471,475,SAE,14.091068145890059
17811,472,487,MAE|SAE,0.9216277206299267
17812,472,492,MAE|SAE,1.020681586390965
17813,472,475,MAE|SAE,13.872168443358882
17814,472,475,MAE|SAE,11.266208565961142
17815,472,475,MAE|SAE,12.258893337374646
17816,472,476,MAE|SAE,12.116100403066417
17817,472,478,MAE|SAE,0.9903748684384228
17818,472,487,MAE|SAE,0.9843165475457843
17819,472,476,MAE|SAE,0.9432345573215778
17820,472,488,MAE|SAE,0.9242407364377054
17821,472,475,MAE|SAE,12.512396163407342
17822,472,475,MAE|SAE,13.270188972738202
17823,474,475,MAE|SAE,0.8585636220996122
17824,474,490,MAE|SAE,0.9159403743882368
17825,474,475,MAE|SAE,13.490642624858008
17826,474,475,MAE|SAE,15.951982135508842
17827,474,475,MAE|SAE,9.863685410479777
17828,474,475,MAE|SAE,13.725887353867037
17829,474,475,MAE|SAE,14.254336913630784
17830,474,475,MAE|SAE,15.136186335223888
17831,474,475,MAE|SAE,15.152842476452333
17832,474,476,MAE|SAE,13.461881629207898
17833,474,475,MAE|SAE,11.056545421429506
17834,474,475,MAE|SAE,12.19017728706039
17835,474,479,MAE|SAE,14.135303154401896
17836,474,476,MAE|SAE,3.877558347918881
17837,474,475,MAE|SAE,0.8480600609370433
17838,474,488,MAE|SAE,0.8952663627283166
17839,474,475,MAE|SAE,0.9579313033483433
17840,474,524,MAE|SAE,3.9802395011077696
17841,474,475,MAE|SAE,11.261379087073571
17842,474,476,MAE|SAE,13.231920188795165
17843,472,476,MAE,0.8537174124299893
17844,472,476,MAE,0.8746072143389166
17845,472,488,MAE|SAE,1.0186972232867124
17846,472,480,MAE,0.9635414960005109
17847,472,480,MAE|SAE,0.884641105547733
17848,472,480,MAE,12.620965362785508
17849,472,478,MAE,10.57254711815925
17850,472,478,MAE,1.0272230934561166
17851,472,476,MAE,0.8826916422294059
17852,472,476,MAE,0.9739614215186201
17853,472,484,MAE|SAE,0.8900775718699545
17854,472,499,MAE|SAE,3.830936076447035
17855,472,478,MAE,1.1345650065293666
17856,473,478,LAE|MAE,0.9686590405385951
17857,474,479,MAE|SAE,0.8309442079215281
17858,474,488,MAE|SAE,0.9000398107319062
17859,474,476,MAE,0.8679687260921154
17860,474,478,MAE,0.8925156403038301
17861,474,484,MAE,0.9430620923802147
17862,474,486,MAE,0.8935469329639325
17863,474,487,MAE|SAE,0.8770733624531352
17864,474,480,MAE,0.8075543576518521
17865,474,478,MAE,12.983436091279176
17866,474,478,MAE,15.24046038966556
17867,474,478,MAE,15.850157063951896
17868,474,476,MAE,12.74351844685629
17869,474,488,MAE|SAE,0.8896950612903796
17870,474,476,MAE,0.9432395125033343
17871,474,479,MAE|SAE,0.8449056754203469
17872,474,478,MAE,0.9923816287896088
17873,474,487,MAE|SAE,0.8742810280494083
17874,474,476,MAE,11.602008107787897
17875,474,483,MAE|SAE,2.691321777839638
17876,474,476,MAE,11.301580162773801
17877,475,488,MAE|SAE,0.9004930542378068
17878,475,488,MAE|SAE,0.8774797793215804
17879,475,488,MAE|SAE,0.8999565249857129
17880,475,490,MAE|SAE,0.8999377799359619
17881,475,476,MAE|SAE,11.43723163036352
17882,475,476,MAE|SAE,12.559048907296702
17883,475,476,MAE|SAE,12.901812289519421
17884,475,476,MAE|SAE,11.390775629347607
17885,475,476,MAE|SAE,0.7835341906104725
17886,475,491,MAE|SAE,0.9316577688352713
17887,475,476,MAE|SAE,0.9297227614123471
17888,475,479,MAE|SAE,13.542066384528887
17889,473,509,LAE|MAE,4.6594673608889545
17890,473,477,LAE,1.000186084680306
17891,473,481,LAE,4.470864259820927
17892,473,477,LAE,4.920131174602785
17893,473,477,LAE,4.9277833328797005
17894,473,477,LAE,1.661001534437059
17895,473,481,LAE,3.8091163945105513
17896,473,481,LAE,3.7465337673490784
17897,473,489,LAE,4.262135864140284
17898,473,481,LAE,3.5924326101292134
17899,473,477,LAE,4.7294911693837625
17900,474,484,MAE|SAE,0.8661556384552691
17901,474,488,MAE|SAE,0.9015695203223543
17902,474,478,MAE,0.8625357319925582
17903,474,478,MAE,13.898553259170033
17904,474,480,MAE|SAE,18.758354756268723
17905,474,479,MAE|SAE,12.372719665443835
17906,475,488,MAE|SAE,0.8758409926842814
17907,475,478,MAE|SAE,13.327684137086953
17908,475,479,MAE|SAE,3.5859421837987244
17909,475,479,MAE|SAE,0.7973128847184007
17910,475,483,MAE|SAE,0.8443700357984867
17911,475,492,MAE|SAE,0.9513079208838561
17912,476,482,MAE|SAE,0.8109907911743678
17913,476,508,MAE|SAE,4.889000752433847
17914,476,490,MAE,0.9378915597004062
17915,476,488,MAE|SAE,3.656472258227392
17916,476,478,MAE,16.281018298155875
17917,476,484,MAE,0.8115232538088365
17918,476,478,MAE,0.7872331827477215
17919,476,484,MAE,0.8041568672306841
17920,476,483,MAE|SAE,0.8015375543881027
17921,476,488,MAE|SAE,0.839027070013329
17922,476,482,MAE,0.947735468345877
17923,476,487,MAE|SAE,0.9150059017186254
17924,476,482,MAE,0.8466524923016013
17925,476,487,MAE|SAE,0.9432492564785906
17926,476,508,MAE|SAE,4.690651044978103
