landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
48522,1108,1149,LAE|MAE|SAE,2.2073330467018812
48523,1108,1109,LAE|MAE,3.2698929398857204
48524,1108,1116,LAE|MAE,3.66889970358371
48525,1108,1111,LAE|MAE,2.4334981365859116
48526,1108,1109,LAE|MAE,2.3545089895192857
48527,1108,1113,LAE|MAE,2.2782088654130446
48528,1108,1112,LAE|MAE,1.4370444035137238
48529,1108,1172,LAE|MAE,3.3404233783601893
48530,1108,1117,LAE|MAE,1.9236791865476779
48531,1108,1221,LAE|MAE|SAE,3.9397827583502014
48532,1108,1109,LAE|MAE,3.6537824152850424
48533,1108,1123,LAE|MAE|SAE,2.5386523704388964
48534,1108,1151,LAE|MAE|SAE,2.386164011770461
48535,1108,1222,LAE|MAE|SAE,3.6693453667430624
48536,1108,1124,LAE|MAE|SAE,2.0887008119077572
48537,1106,1114,SAE,2.693161951435532
48538,1106,1110,SAE,2.631339509596917
48539,1106,1110,SAE,2.564796274945404
48540,1106,1202,MAE|SAE,2.0763845247786374
48541,1106,1118,SAE,1.882237994835232
48542,1106,1110,SAE,2.387776042830457
48543,1106,1110,SAE,2.4016945372382867
48544,1106,1183,LAE|MAE|SAE,2.139687279899946
48545,1106,1114,SAE,2.1324640774766563
48546,1106,1118,SAE,2.4800884915131833
48547,1106,1153,MAE|SAE,1.4826138556015922
48548,1106,1114,SAE,1.9089038375564078
48549,1106,1110,SAE,1.4944522253615362
48550,1106,1110,SAE,1.7709033516709987
48551,1106,1118,SAE,2.259504819228869
48552,1106,1119,MAE|SAE,2.6238393427006517
48553,1106,1110,SAE,1.289373184815772
48554,1107,1110,MAE|SAE,2.125376320147577
48555,1107,1110,MAE|SAE,2.090363943243172
48556,1107,1119,MAE|SAE,3.6902619391175246
48557,1107,1197,LAE|MAE|SAE,2.340508641639896
48558,1107,1122,MAE|SAE,1.7212871718950566
48559,1109,1210,LAE|MAE|SAE,4.125748267397823
48560,1109,1121,MAE|SAE,2.3716553305498365
48561,1109,1127,LAE|MAE|SAE,5.350977484446109
48562,1109,1142,LAE|MAE|SAE,4.440391951303341
48563,1109,1214,LAE|MAE|SAE,3.129342095771941
48564,1109,1186,LAE|MAE|SAE,1.350899817050177
48565,1109,1122,MAE|SAE,2.7092487915438603
48566,1109,1213,LAE|MAE|SAE,5.14545843013797
48567,1109,1127,MAE|SAE,2.2162430637580757
48568,1109,1118,MAE|SAE,2.5225835678363295
48569,1109,1185,LAE|MAE|SAE,1.5270480515384603
48570,1109,1114,MAE|SAE,2.8021227640842508
48571,1109,1223,LAE|MAE|SAE,5.334118336954516
48572,1109,1119,LAE|MAE|SAE,3.524732207333353
48573,1109,1129,MAE|SAE,3.838829787477961
48574,1109,1111,MAE|SAE,2.2892880023500632
48575,1107,1116,LAE|MAE,2.242688317950624
48576,1107,1111,MAE,1.3517804714099722
48577,1107,1111,MAE,1.3854267171053816
48578,1107,1111,MAE,0.8418984002405666
48579,1107,1112,LAE|MAE,2.1360137676743003
48580,1107,1117,MAE,0.9646132635573249
48581,1108,1199,LAE|MAE|SAE,2.63087142486834
48582,1108,1190,LAE|MAE|SAE,2.405863362180484
48583,1108,1132,LAE|MAE,1.2806816751575656
48584,1108,1196,LAE|MAE|SAE,1.9755790021374477
48585,1108,1189,LAE|MAE,1.9190607672531002
48586,1108,1117,LAE|MAE,1.403801305740891
48587,1108,1185,LAE|MAE,3.2241493455200776
48588,1108,1123,LAE|MAE|SAE,1.3225823205593212
48589,1108,1127,LAE|MAE,1.2859634974833576
48590,1109,1195,LAE|MAE|SAE,2.587413989021338
48591,1109,1111,MAE,1.8598416711907733
48592,1109,1113,LAE|MAE,2.2481590553978883
48593,1109,1111,MAE,2.1645065901759164
48594,1109,1111,MAE,2.3551953283241933
48595,1109,1111,MAE,3.996838008214756
48596,1109,1221,LAE|MAE,4.947674144092875
48597,1109,1111,MAE,2.407285126726285
48598,1109,1117,MAE,2.3370839938543995
48599,1109,1134,MAE|SAE,5.236378215673501
48600,1109,1116,LAE|MAE,5.967741736408474
48601,1109,1228,LAE|MAE,3.8789587342862952
48602,1109,1115,MAE,2.3556056763838518
48603,1109,1117,LAE|MAE,2.6461475603741844
48604,1109,1128,LAE|MAE,5.048149440910109
48605,1109,1222,LAE|MAE|SAE,4.530296430182502
48606,1109,1111,MAE,1.4840775331880094
48607,1109,1111,MAE,3.653808804606884
48608,1109,1188,LAE|MAE|SAE,2.245790377155501
48609,1109,1121,MAE,1.891739730568157
48610,1109,1111,MAE,0.9344558797396437
48611,1109,1115,MAE,1.4895878125532513
48612,1109,1178,MAE|SAE,1.400674889127484
48613,1109,1113,LAE|MAE,2.4172955850510913
48614,1109,1111,MAE,1.1736251513321854
48615,1109,1194,LAE|MAE|SAE,2.737677314355466
48616,1109,1194,MAE|SAE,2.158442162668025
48617,1109,1133,LAE|MAE,1.3896486051037449
48618,1109,1139,LAE|MAE|SAE,2.1999389835530097
48619,1109,1129,MAE,4.869279565428854
48620,1109,1111,MAE,2.388986476724173
48621,1109,1111,MAE,2.548147299089122
48622,1109,1190,MAE|SAE,2.505247080985384
48623,1109,1136,LAE|MAE,1.4861792742811468
48624,1109,1116,LAE|MAE,3.420228184983133
48625,1109,1222,LAE|MAE|SAE,4.1739125849485355
48626,1109,1175,LAE|MAE,3.8631558306830094
48627,1109,1111,MAE,1.403701415982197
48628,1109,1121,LAE|MAE,1.2251397357049403
48629,1109,1198,MAE|SAE,2.0409350880681063
48630,1110,1118,MAE|SAE,3.707183033576351
48631,1110,1212,LAE|MAE|SAE,3.4265106801895766
48632,1110,1122,MAE|SAE,3.9130131744422627
48633,1110,1231,LAE|MAE|SAE,4.666325375048924
48634,1110,1220,LAE|MAE|SAE,3.973534147235467
48635,1110,1206,LAE|MAE|SAE,3.81368410258201
48636,1110,1117,MAE|SAE,4.445547168583131
48637,1110,1231,LAE|MAE|SAE,4.338239749143002
48638,1110,1123,MAE|SAE,2.5564006213865467
48639,1110,1168,LAE|MAE|SAE,6.3419245639900454
48640,1110,1231,LAE|MAE|SAE,4.604181259514065
48641,1110,1111,MAE|SAE,4.86298519537838
48642,1108,1116,LAE,0.9417425710214504
48643,1108,1128,LAE,2.143679357187149
48644,1108,1112,LAE,0.9895452075730731
48645,1108,1112,LAE,0.9849274858220883
48646,1108,1116,LAE,2.1131534072221396
48647,1108,1112,LAE,1.9657180404636885
48648,1108,1112,LAE,1.2925678177287285
48649,1108,1116,LAE,1.1801984931214937
48650,1108,1124,LAE,0.8868435655981981
48651,1108,1120,LAE,0.9682743871136477
48652,1108,1127,LAE|MAE,1.3256146939397828
48653,1108,1116,LAE,0.9610725952412441
48654,1108,1112,LAE,1.745316508877775
48655,1108,1116,LAE,0.9190316692348218
48656,1108,1128,LAE,1.4859389998486512
48657,1108,1112,LAE,2.0410319858242585
48658,1108,1116,LAE,0.9631008333050037
48659,1108,1112,LAE,0.9638172035913862
48660,1108,1112,LAE,2.5446238492693123
48661,1108,1136,LAE,1.6255250857967345
48662,1108,1124,LAE,0.9072422250373311
48663,1108,1120,LAE,1.0022673031372336
48664,1108,1116,LAE,0.9367816504639275
48665,1108,1185,LAE|MAE,1.482644929289377
48666,1108,1120,LAE,0.8915773161649289
48667,1108,1116,LAE,0.8614781569931438
48668,1108,1116,LAE,2.023919207312153
48669,1108,1112,LAE,1.0552575238735578
48670,1108,1184,LAE|MAE,1.456497907420192
48671,1108,1112,LAE,2.068159018150091
48672,1108,1112,LAE,1.0251590485141393
48673,1108,1112,LAE,0.9694088699125529
48674,1108,1112,LAE,1.1027635856283227
48675,1108,1124,LAE,0.8672700630475426
48676,1108,1112,LAE,1.0938086435744034
48677,1108,1125,LAE|MAE,0.9832698038911102
48678,1108,1112,LAE,1.9023951953294684
48679,1108,1132,LAE|MAE,0.9818649894444617
48680,1108,1139,LAE|MAE,1.087347796668329
48681,1108,1112,LAE,2.370494952361507
48682,1108,1112,LAE,0.9326364812464679
48683,1108,1112,LAE,3.352441039363635
48684,1108,1120,LAE,0.9734240146110992
48685,1108,1116,LAE,2.236353691400804
48686,1108,1116,LAE,2.1053796670269556
48687,1108,1120,LAE,1.1668738209627294
48688,1108,1116,LAE,0.9430733802909675
48689,1108,1112,LAE,3.4738534964761367
48690,1108,1132,LAE,0.8599325384660977
48691,1108,1112,LAE,0.9922133270759386
48692,1108,1128,LAE,1.0034287902724224
48693,1108,1112,LAE,1.3162483204530537
48694,1108,1112,LAE,1.5221838459434829
48695,1108,1112,LAE,3.5972643585007185
48696,1108,1116,LAE,1.05210527861637
48697,1108,1128,LAE,2.1138254145346362
48698,1108,1120,LAE|MAE,1.4854917300353032
48699,1108,1116,LAE,1.629465290410848
48700,1108,1112,LAE,0.909363091997289
48701,1108,1132,LAE,1.319317709580015
48702,1109,1174,LAE|MAE|SAE,1.4492157654329025
48703,1109,1112,LAE|MAE,2.2322894830346405
48704,1109,1112,LAE|MAE,2.034575118306707
48705,1111,1125,LAE|MAE,3.8810254298617455
48706,1111,1213,LAE|MAE,4.59174223893738
48707,1111,1164,LAE|MAE,4.752489580119746
48708,1111,1112,LAE|MAE,2.2901841388755835
48709,1111,1116,LAE|MAE,4.661063617705757
48710,1111,1218,LAE|MAE|SAE,4.63294091651571
48711,1111,1116,LAE|MAE,4.680289223468087
48712,1111,1137,LAE|MAE,4.881921286079256
48713,1111,1123,LAE|MAE|SAE,2.7476644713093115
48714,1111,1188,LAE|MAE|SAE,1.7243779187564692
48715,1111,1120,LAE|MAE,0.9403163900961325
48716,1111,1112,LAE|MAE,2.441731940752818
48717,1111,1112,LAE|MAE,2.8365035832205177
48718,1111,1116,LAE|MAE,4.757485669919637
48719,1111,1203,LAE|MAE|SAE,2.749608439517043
48720,1111,1208,LAE|MAE|SAE,5.716289732988123
48721,1111,1150,LAE|MAE|SAE,3.865191912202298
48722,1111,1176,LAE|MAE,4.02510242133002
48723,1111,1210,LAE|MAE|SAE,3.3409390585473506
48724,1111,1113,LAE|MAE,2.3489424485900567
48725,1111,1143,LAE|MAE,4.494338842028179
48726,1111,1116,LAE|MAE,5.0196907007509575
48727,1111,1204,LAE|MAE,5.939572416799403
48728,1111,1127,LAE|MAE,5.3722514047633885
48729,1111,1124,LAE|MAE,5.351842310624696
48730,1111,1138,LAE|MAE|SAE,1.3240391849450195
48731,1111,1224,LAE|MAE,4.54588178279916
48732,1111,1116,LAE|MAE,2.5451696343707346
48733,1109,1127,MAE|SAE,2.383137340868324
48734,1109,1113,MAE,4.889927352338271
48735,1109,1125,MAE,4.533508599884899
48736,1109,1129,MAE,3.3702360159396494
48737,1109,1117,MAE,2.180027265007964
48738,1109,1113,MAE,2.253101760532716
48739,1109,1173,LAE|MAE|SAE,2.663740550642815
48740,1110,1138,MAE|SAE,4.067845967568676
48741,1110,1145,MAE|SAE,4.354316277417409
48742,1110,1114,MAE|SAE,3.5504619013850087
48743,1110,1113,MAE|SAE,4.352509115980278
48744,1110,1115,MAE|SAE,2.2292930502417714
48745,1110,1127,MAE|SAE,1.9885965267118868
48746,1110,1114,MAE|SAE,2.5082556602996333
48747,1111,1138,MAE|SAE,2.77990476404224
48748,1111,1114,MAE|SAE,2.590546742849112
48749,1111,1208,LAE|MAE,5.510216990272023
48750,1111,1125,LAE|MAE,2.5457463502712865
48751,1111,1113,MAE,2.3053622460522143
48752,1111,1113,MAE,2.318444863751586
48753,1111,1113,MAE,4.61777886809581
48754,1111,1131,MAE,5.107524614179401
48755,1111,1115,MAE,1.232530682921885
48756,1111,1113,MAE,2.3803416289232304
48757,1111,1188,LAE|MAE,2.038405114142622
48758,1111,1125,MAE,1.996072992810701
48759,1111,1117,MAE,4.813994152785867
48760,1111,1113,MAE,1.3884812263095088
48761,1111,1184,LAE|MAE|SAE,2.8850578921216803
48762,1111,1134,MAE|SAE,1.3736598247146556
48763,1111,1131,LAE|MAE,2.3881197376459977
48764,1111,1126,MAE|SAE,3.8136237380994022
48765,1111,1119,MAE,0.8988103722309939
48766,1111,1117,MAE,1.406661152651404
48767,1111,1182,MAE|SAE,2.2221569408541506
48768,1111,1115,MAE,2.116941172885396
48769,1111,1118,MAE|SAE,3.669176107321245
48770,1112,1238,LAE|MAE|SAE,4.705654689255724
48771,1112,1191,LAE|MAE,5.5762822595149215
48772,1112,1128,LAE|MAE,4.046095000087333
48773,1112,1139,LAE|MAE,5.633861044824933
48774,1112,1199,LAE|MAE|SAE,3.195953854974985
48775,1112,1214,LAE|MAE|SAE,3.396813411134523
48776,1112,1196,LAE|MAE,5.34570713099134
48777,1112,1127,LAE|MAE|SAE,2.2668293338580483
48778,1112,1224,LAE|MAE,4.522239415951404
48779,1112,1115,LAE|MAE,2.4735575479829004
48780,1112,1193,LAE|MAE,2.037065083806071
48781,1112,1180,LAE|MAE|SAE,4.120502889929164
48782,1112,1121,LAE|MAE,4.456040304449549
48783,1112,1121,LAE|MAE,2.9653661628119092
48784,1112,1123,LAE|MAE,3.3942965678575585
48785,1110,1118,SAE,2.5164616451096484
48786,1110,1114,SAE,4.021596613728535
48787,1110,1122,SAE,3.9076986180240736
48788,1110,1114,SAE,2.212058122181451
48789,1110,1118,MAE|SAE,1.910404414263086
48790,1110,1114,SAE,3.5718529932540664
48791,1110,1114,SAE,2.7913854410494596
48792,1110,1122,MAE|SAE,2.234003085192053
48793,1110,1114,SAE,4.414775870124558
48794,1110,1190,SAE,5.223732727541759
48795,1110,1118,SAE,2.0706476704400982
48796,1110,1115,MAE|SAE,1.7215839798119688
48797,1110,1215,LAE|MAE|SAE,4.3776815976868
48798,1110,1118,SAE,2.3197617725721713
48799,1110,1118,SAE,2.07059641172867
48800,1110,1114,SAE,2.0193428853533164
48801,1110,1218,LAE|MAE|SAE,4.004722318041151
48802,1110,1114,SAE,1.4556543077724384
48803,1110,1146,MAE|SAE,1.6301826384116331
48804,1110,1114,SAE,2.770139480154415
48805,1110,1146,MAE|SAE,1.7780336178009124
48806,1110,1118,SAE,1.611128325500302
48807,1110,1114,SAE,2.1041463164407506
48808,1110,1200,LAE|MAE|SAE,4.534960766407945
48809,1110,1114,SAE,1.887808862101277
48810,1110,1118,SAE,2.5945197115493843
48811,1110,1114,SAE,2.5293314350023883
48812,1110,1130,SAE,1.8136128772166664
48813,1110,1118,SAE,2.759649486267929
48814,1110,1114,SAE,1.4119234307177786
48815,1110,1114,SAE,1.4336248182120284
48816,1110,1114,SAE,2.7669141393930228
48817,1110,1114,SAE,2.6977167742578163
48818,1111,1115,MAE|SAE,2.90326172082819
48819,1111,1166,MAE|SAE,1.4850898373283878
48820,1113,1176,LAE|MAE|SAE,6.2911283593562635
48821,1113,1140,LAE|MAE|SAE,4.935482904508402
48822,1113,1138,MAE|SAE,3.3310606909063503
48823,1113,1129,MAE|SAE,6.581637465521418
48824,1113,1213,LAE|MAE|SAE,2.9833136419849824
48825,1113,1199,LAE|MAE|SAE,2.345026801335194
48826,1113,1168,LAE|MAE|SAE,5.587653039195434
48827,1113,1119,MAE|SAE,2.8237509323712344
48828,1113,1190,LAE|MAE|SAE,3.1246793565722895
48829,1113,1146,LAE|MAE|SAE,5.66122168250008
48830,1113,1222,MAE|SAE,3.8596497025194854
48831,1113,1134,MAE|SAE,1.7687243481319734
48832,1113,1134,MAE|SAE,2.961946368800238
48833,1111,1134,MAE|SAE,2.6146789158714916
48834,1111,1115,MAE,1.9823597711408862
48835,1111,1125,LAE|MAE,2.3761060292056704
48836,1111,1163,MAE,5.776093981427541
48837,1111,1115,MAE,2.0376430485908523
48838,1111,1138,MAE|SAE,1.7525692614998811
48839,1111,1119,MAE,2.4628344327744554
48840,1111,1115,MAE,2.245530912806871
48841,1112,1199,LAE|MAE,2.654431193074601
48842,1112,1131,LAE|MAE|SAE,5.891400807192249
48843,1112,1176,LAE|MAE,3.122231755442527
48844,1112,1136,LAE|MAE,1.4001892306797974
48845,1112,1192,LAE|MAE|SAE,2.7826776668705286
48846,1112,1182,LAE|MAE|SAE,4.654232272161881
48847,1112,1135,LAE|MAE|SAE,5.132696679740442
48848,1112,1212,LAE|MAE|SAE,3.370728684376423
48849,1112,1119,LAE|MAE,5.380075644386906
48850,1112,1123,LAE|MAE,4.558380291977822
48851,1112,1226,LAE|MAE|SAE,4.436774163834656
48852,1112,1163,LAE|MAE,2.1972806948915187
48853,1113,1137,LAE|MAE,6.29587220938797
48854,1113,1134,MAE|SAE,2.868694573102237
48855,1113,1123,MAE,2.6854447320513883
48856,1113,1192,LAE|MAE,5.73747778645267
48857,1113,1121,MAE,5.236795726028498
48858,1113,1127,MAE,2.5284133831144273
48859,1113,1117,LAE|MAE,5.303608630269109
48860,1113,1131,LAE|MAE,3.00023843514461
48861,1113,1117,MAE,5.903557551961477
48862,1113,1115,MAE,5.409105882944039
48863,1113,1145,MAE,6.286890544229183
48864,1113,1115,MAE,2.629059648155916
48865,1113,1115,MAE,2.398709976679084
48866,1113,1121,MAE,5.581713769853079
48867,1113,1119,MAE,2.617655216029752
48868,1113,1180,LAE|MAE,8.695244135569293
48869,1113,1127,LAE|MAE,2.8346791195807626
48870,1113,1225,LAE|MAE,5.390258303391922
48871,1113,1139,MAE|SAE,4.0888088942361005
48872,1113,1121,LAE|MAE,2.5813697896841514
48873,1113,1229,LAE|MAE|SAE,5.892796255305631
48874,1113,1120,LAE|MAE,1.7417183048145912
48875,1113,1125,MAE,5.743183449830274
48876,1113,1161,LAE|MAE,7.180738649510252
48877,1113,1164,LAE|MAE|SAE,4.966770162152721
48878,1113,1117,MAE,3.1631723288250746
48879,1113,1115,MAE,3.016995037968801
48880,1113,1125,MAE,6.426748091623616
48881,1113,1216,LAE|MAE,4.444257486275516
48882,1113,1125,MAE,3.444005040562875
48883,1113,1143,LAE|MAE,2.4349794279358283
48884,1113,1115,MAE,5.649889240684491
48885,1113,1119,MAE,3.075299510668065
48886,1113,1121,MAE,0.9470900906548794
48887,1113,1142,MAE|SAE,6.002010880428529
48888,1113,1192,LAE|MAE,3.2417706224778358
48889,1113,1125,MAE,1.7206961352880676
48890,1113,1218,LAE|MAE|SAE,6.486377480149081
48891,1113,1119,MAE,2.9262991734513575
48892,1113,1224,LAE|MAE,7.645602887581308
48893,1113,1228,LAE|MAE|SAE,4.218221920212873
48894,1113,1125,MAE,4.825095270146777
48895,1113,1117,MAE,2.872320313774068
48896,1113,1123,MAE,3.708125877030101
48897,1113,1123,MAE,2.2047473837982903
48898,1114,1198,LAE|MAE|SAE,2.8825681275315578
48899,1114,1121,MAE|SAE,2.20024243798052
48900,1114,1202,LAE|MAE|SAE,2.705282767726579
48901,1114,1115,MAE|SAE,3.2383988832075232
48902,1114,1115,MAE|SAE,2.1457272700823005
48903,1114,1115,MAE|SAE,2.792930170310539
48904,1114,1119,MAE|SAE,3.4327960214361046
48905,1114,1115,MAE|SAE,1.8861492213853093
48906,1114,1115,MAE|SAE,2.7031347804744073
48907,1114,1119,MAE|SAE,3.9733089850035426
48908,1112,1116,LAE,1.2597068139391687
48909,1112,1124,LAE,1.0193255657903486
48910,1112,1116,LAE,0.9724681272423622
48911,1112,1124,LAE,0.914486378652462
48912,1112,1120,LAE,0.9731309995572901
48913,1112,1124,LAE,0.9679894062287603
48914,1112,1116,LAE,2.677173145109603
48915,1112,1116,LAE,5.393451823416561
48916,1112,1116,LAE,0.888458905449046
48917,1112,1120,LAE,0.9861267204051423
48918,1112,1116,LAE,0.9998660334611937
48919,1112,1216,LAE|MAE,5.5230544940512525
48920,1112,1224,LAE|MAE,4.8256625966660565
48921,1112,1132,LAE|MAE,1.2797088448855056
48922,1112,1116,LAE,1.5681900844237466
48923,1112,1124,LAE,0.9966650927334623
48924,1112,1144,LAE|MAE,1.284375962625217
48925,1112,1116,LAE,0.8770930847107526
48926,1112,1172,LAE|MAE,5.1423114104244005
48927,1112,1120,LAE,0.972465105176602
48928,1112,1116,LAE,0.8741958408612773
48929,1112,1120,LAE,1.2297513539016234
48930,1112,1120,LAE,1.0675869550552424
48931,1112,1120,LAE,1.4144312361684894
48932,1112,1120,LAE,1.0347226167748325
48933,1112,1224,LAE|MAE,4.980975633482597
48934,1112,1132,LAE,0.8947348109068295
48935,1112,1116,LAE,2.4690261089040244
48936,1112,1143,LAE|MAE,2.3332018035859865
48937,1112,1124,LAE,1.0014954035459986
48938,1112,1124,LAE,0.8961196770728612
48939,1112,1132,LAE|MAE,4.7861371051253325
48940,1112,1116,LAE,0.9091526934256023
48941,1112,1116,LAE,4.59716051307747
48942,1112,1152,LAE,2.3952255053097335
48943,1112,1201,LAE|MAE,8.049664003969516
48944,1112,1116,LAE,0.9293222018649574
48945,1112,1120,LAE,0.8693897902441315
48946,1112,1124,LAE,0.8817541483400366
48947,1112,1129,LAE|MAE,0.9516366887265559
48948,1112,1116,LAE,2.403498581109159
48949,1112,1120,LAE,0.9075185387084126
48950,1112,1140,LAE,1.109877443262541
48951,1112,1124,LAE,0.9089841065203709
48952,1112,1160,LAE,1.6177175056400892
48953,1112,1124,LAE|MAE,5.633689986623503
48954,1112,1116,LAE,0.9200674552340574
48955,1112,1124,LAE,1.034867142002196
48956,1112,1116,LAE,1.048356452769383
48957,1112,1128,LAE,1.0323728860586885
48958,1112,1120,LAE,1.0648007180835848
48959,1112,1120,LAE,1.3567884680062372
48960,1112,1128,LAE,0.8959240238826737
48961,1112,1120,LAE,0.9125907365338162
48962,1112,1116,LAE,0.8964615067384196
48963,1112,1116,LAE,2.7240777634121143
48964,1112,1224,LAE|MAE,5.436488236480773
48965,1112,1120,LAE,1.6359618219754002
48966,1112,1240,LAE|MAE,6.376820362279776
48967,1112,1124,LAE|MAE,1.050957440875401
48968,1112,1137,LAE|MAE,2.0924687544407643
48969,1112,1120,LAE,0.9188059776794072
48970,1112,1116,LAE,1.1995841923080623
48971,1112,1120,LAE,1.0621365447609676
48972,1112,1136,LAE,0.9910154834534727
48973,1112,1116,LAE,1.1583890422182626
48974,1112,1124,LAE,0.9337011269242506
48975,1112,1120,LAE,1.268040030801618
48976,1112,1124,LAE,1.4776339772836027
48977,1112,1120,LAE,0.9385168051477647
48978,1112,1116,LAE,1.8388992616080988
48979,1112,1184,LAE|MAE,6.1644922836969585
48980,1112,1120,LAE,2.719265441653324
48981,1112,1196,LAE,2.046193853993676
48982,1112,1120,LAE,1.1190793916336896
48983,1112,1120,LAE,0.9742073061709685
48984,1112,1124,LAE,1.0924813222848566
48985,1112,1116,LAE,2.0305669619052242
48986,1112,1116,LAE,0.9426083340105664
48987,1112,1120,LAE,0.9858959281662075
48988,1113,1127,LAE|MAE,8.73512868236228
48989,1113,1161,LAE|MAE,4.965439143104481
48990,1113,1200,LAE|MAE|SAE,2.999986705446135
48991,1113,1128,LAE|MAE,2.0393881496705646
48992,1115,1129,LAE|MAE,3.127910229239588
48993,1115,1151,LAE|MAE,6.0135137330754045
48994,1115,1242,LAE|MAE|SAE,5.879025188359737
48995,1115,1124,LAE|MAE,5.544114604030204
48996,1115,1251,LAE|MAE|SAE,7.245808349534818
48997,1115,1127,LAE|MAE,7.606997879237136
48998,1115,1225,LAE|MAE,6.806821165603564
48999,1115,1234,LAE|MAE,6.835925137506224
49000,1115,1225,LAE|MAE,5.904562917268667
49001,1115,1124,LAE|MAE,0.9185917398671797
49002,1115,1212,LAE|MAE,7.623285716588114
49003,1115,1143,LAE|MAE,2.1558630768908182
49004,1115,1120,LAE|MAE,1.6084599829225543
49005,1115,1141,LAE|MAE,7.673100694233249
49006,1115,1120,LAE|MAE,3.126558276366531
49007,1115,1119,LAE|MAE,2.784007039377751
49008,1115,1224,LAE|MAE,6.8543635227994475
49009,1115,1169,LAE|MAE,7.7237427689285685
49010,1113,1136,LAE|MAE|SAE,2.5040838147509
49011,1113,1137,LAE|MAE,6.1943566517829565
49012,1113,1191,LAE|MAE,5.607051366748145
49013,1113,1123,MAE,2.646611756528409
49014,1113,1118,MAE|SAE,2.966341251387585
49015,1113,1117,MAE,5.670001270153337
49016,1113,1121,MAE,1.1291720540659864
49017,1113,1117,MAE,4.99080547912463
49018,1113,1127,MAE,2.1332596588027606
49019,1114,1138,MAE|SAE,4.713099175654921
49020,1114,1146,MAE|SAE,6.90357250008872
49021,1114,1124,LAE|MAE|SAE,4.385564651396167
49022,1114,1117,MAE|SAE,1.7344907634893134
49023,1114,1119,MAE|SAE,2.3747713755406243
49024,1114,1123,MAE|SAE,4.1744459316845655
49025,1114,1129,LAE|MAE|SAE,4.75474117310958
49026,1114,1122,MAE|SAE,2.622865154401295
49027,1115,1117,MAE,4.656246773339519
49028,1115,1198,LAE|MAE|SAE,2.684998814365798
49029,1115,1121,MAE,1.781925284004145
49030,1115,1149,LAE|MAE,5.69131332226086
49031,1115,1117,MAE,6.840023595191143
49032,1115,1117,MAE,2.9072108501181537
49033,1115,1251,LAE|MAE,7.707592722045892
49034,1115,1117,MAE,2.8072067051702763
49035,1115,1117,MAE,2.608359623458298
49036,1115,1122,MAE|SAE,2.7475254215662597
49037,1115,1129,MAE,8.112185234942451
49038,1115,1121,MAE,2.891121422374201
49039,1115,1117,MAE,3.4231579314854845
49040,1115,1143,LAE|MAE,2.508862254411759
49041,1115,1127,MAE,6.877048508529817
49042,1115,1137,MAE,7.289330884067329
49043,1115,1121,MAE,5.648662395499622
49044,1115,1157,MAE,3.676500364464908
49045,1115,1220,LAE|MAE,5.13697837596778
49046,1115,1129,MAE,6.228304491942231
49047,1115,1131,MAE,7.012456542179645
49048,1115,1129,MAE,6.430023306289065
49049,1115,1131,MAE,4.877581917058843
49050,1115,1121,MAE,4.999020849347409
49051,1115,1121,MAE,2.711074181203482
49052,1115,1119,MAE,2.316993695000995
49053,1115,1149,MAE,3.612506751057003
49054,1115,1119,MAE,7.470225917965222
49055,1115,1117,MAE,1.7869379561711118
49056,1115,1129,MAE,5.794407430619164
49057,1115,1118,MAE|SAE,2.8008064410630915
49058,1115,1126,MAE|SAE,2.093171363483213
49059,1115,1119,MAE,2.6016756751273524
49060,1115,1117,MAE,3.1199494733177255
49061,1116,1125,LAE|MAE,3.2198842442898
49062,1116,1131,LAE|MAE|SAE,2.528753452913877
49063,1116,1123,LAE|MAE|SAE,3.681473814024021
49064,1116,1152,LAE|MAE|SAE,3.1416288409931568
49065,1116,1127,LAE|MAE|SAE,3.694837805999236
49066,1114,1118,SAE,2.644040051364174
49067,1114,1118,SAE,2.1050853555113376
49068,1114,1126,SAE,1.9508297784346809
49069,1114,1126,SAE,5.720365492432256
49070,1114,1118,SAE,2.7553084582731953
49071,1114,1138,SAE,6.343683207085156
49072,1114,1222,LAE|MAE|SAE,5.131443590728119
49073,1114,1118,SAE,4.884825815281085
49074,1114,1118,SAE,4.465784127650138
49075,1114,1174,SAE,2.6181672319931164
49076,1114,1122,SAE,4.763194170327413
49077,1114,1126,SAE,1.6953375032505793
49078,1114,1133,MAE|SAE,2.5084022329765285
49079,1114,1122,SAE,1.5562383373179633
49080,1114,1122,SAE,5.07251361020376
49081,1114,1118,SAE,4.701895676295219
49082,1114,1240,LAE|MAE|SAE,6.677031425625117
49083,1114,1118,SAE,1.5876011847442324
49084,1114,1130,SAE,2.726907360770179
49085,1114,1178,SAE,1.6265579188480535
49086,1114,1118,SAE,2.020553363773372
49087,1114,1118,SAE,4.230297940748043
49088,1114,1138,SAE,1.9673517381744816
49089,1114,1118,SAE,2.9045827319298105
49090,1114,1118,SAE,2.6891577454284037
49091,1114,1134,SAE,5.683053974271197
49092,1114,1118,SAE,3.0175010862951828
49093,1114,1118,SAE,4.223433468800992
49094,1114,1118,SAE,4.808938394229875
49095,1114,1118,SAE,1.939968852253311
49096,1114,1118,SAE,2.601167010036876
49097,1114,1118,SAE,2.399106906135715
49098,1114,1118,SAE,4.107757436501041
49099,1114,1118,SAE,1.5969472135933043
