landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
720,14,15,MAE,27.28688990399403
721,14,15,MAE,1.2441077434915973
722,14,15,MAE,0.8776150128318467
723,14,15,MAE,9.111164983541778
724,14,15,MAE,23.284678400379505
725,14,24,MAE,11.633270913496967
726,14,15,MAE,20.270497103925297
727,14,15,MAE,8.27556633302396
728,14,15,MAE,1.099442431152551
729,14,15,MAE,18.978724440057654
730,14,15,MAE,21.057803965830775
731,13,16,LAE,16.39237700718717
732,13,16,LAE,12.632460610327843
733,13,25,LAE,15.09898815346686
734,13,16,LAE,10.65561658229403
735,13,16,LAE,13.194291091656513
736,13,16,LAE,10.621237275535576
737,13,16,LAE,20.582989851213284
738,13,16,LAE,7.479330120990323
739,13,19,LAE,15.35944313771972
740,13,19,LAE,20.60732532434594
741,13,16,LAE,13.93987567063455
742,13,16,LAE,11.55754548210586
743,13,16,LAE,12.441880639786358
744,14,16,LAE|MAE,1.303350044859184
745,14,21,LAE|MAE,11.04920107029641
746,14,19,LAE|MAE,9.799061647715606
747,14,16,LAE|MAE,19.64956254932029
748,14,16,LAE|MAE,1.1013217962988133
749,14,16,LAE|MAE,13.62755596179694
750,14,16,LAE|MAE,16.25711849527244
751,15,27,LAE|MAE,11.581466716609302
752,15,18,LAE|MAE,9.023900369249477
753,15,16,LAE|MAE,17.843802466188194
754,15,16,LAE|MAE,1.027236638822397
755,13,27,LAE|MAE,8.639940977419641
756,13,17,LAE|MAE,15.841246308883864
757,14,23,MAE,16.877775970498398
758,14,20,MAE,11.881265919094437
759,14,17,MAE,17.30899955418298
760,14,18,MAE,20.893436869413513
761,14,17,MAE,12.123957303938637
762,14,17,MAE,11.700558052934971
763,14,20,MAE,18.267212822716857
764,14,17,MAE,9.120554495671119
765,14,21,MAE,12.791948324215205
766,14,17,MAE,16.554437149322908
767,14,17,MAE,16.268874199187323
768,14,17,MAE,10.74998567673542
769,14,17,MAE,14.082170744746907
770,14,30,MAE,16.43951608388821
771,14,24,MAE,13.357782635630924
772,15,17,MAE,11.114707198911429
773,15,20,MAE,11.165161794625812
774,15,17,MAE,52.51143550256773
775,15,18,MAE,17.037335764866594
776,15,20,MAE,11.996820611370689
777,15,32,MAE,9.79498806523733
778,15,17,MAE,4.85273385808368
779,15,17,MAE,1.0780397811925004
780,15,18,MAE,1.0349453221807299
781,15,17,MAE,1.937173502827471
782,15,17,MAE,10.43591220007693
783,15,17,MAE,49.64600782227466
784,15,17,MAE,34.57163220514943
785,15,18,MAE,25.46913734347421
786,15,17,MAE,14.582423922979151
787,15,17,MAE,5.5274129707226445
788,15,17,MAE,16.22925677360312
789,15,24,MAE,15.702252680622278
790,15,17,MAE,6.686967937262404
791,15,21,MAE,33.4302521275958
792,15,17,MAE,18.997407753019832
793,15,18,MAE,1.5864359456921546
794,15,17,MAE,20.035146014576686
795,15,21,MAE,20.917316277151453
796,16,23,LAE|MAE,15.741247064493269
797,16,17,LAE|MAE,1.2239830844086008
798,16,17,LAE|MAE,1.407546434828225
799,16,24,LAE|MAE,16.037966140624558
800,16,22,LAE|MAE,1.9861885905602088
801,16,18,LAE|MAE,7.266792820165337
802,14,23,MAE,11.551708167321815
803,14,21,MAE,17.143402706131607
804,14,18,MAE,13.202245614204461
805,14,18,MAE,12.208001895546639
806,14,18,MAE,19.25527172618648
807,14,18,MAE,14.76028845340837
808,14,21,MAE,21.182363262625767
809,14,18,MAE,11.6633982972482
810,14,18,MAE,30.553698923982243
811,14,18,MAE,11.624107264802996
812,14,19,LAE|MAE,10.296616116992581
813,14,18,MAE,29.549860402252346
814,14,19,LAE|MAE,13.017505701712434
815,14,20,MAE,16.42832693654986
816,14,27,MAE,55.4166912779563
817,15,18,MAE,9.717004214851663
818,15,18,MAE,15.673904053336882
819,15,22,LAE|MAE,12.483032034520855
820,15,24,MAE,27.781140108488163
821,15,18,MAE,16.79896377391068
822,15,18,MAE,15.946570412668812
823,15,26,MAE,13.381962160207411
824,15,18,MAE,49.96749756868262
825,15,18,MAE,32.90998343344403
826,15,23,MAE,24.15111242003752
827,15,18,MAE,10.877140081131595
828,15,20,MAE,31.379396222199137
829,15,18,MAE,15.761906395978025
830,15,24,MAE,32.40714972902714
831,15,18,MAE,10.393896489111606
832,15,42,LAE|MAE,13.396814854491025
833,15,18,MAE,15.698568069059323
834,15,18,MAE,14.955646272390887
835,16,18,LAE|MAE,19.713939285015506
836,16,25,LAE|MAE,2.3987507999497706
837,17,18,MAE,0.9220378495209578
838,17,18,MAE,20.345911443261716
839,17,24,MAE,19.390120580273134
840,17,20,MAE,9.27131310472336
841,17,18,MAE,21.96613853298318
842,17,21,MAE,22.30997716912828
843,17,38,LAE|MAE,14.249561666252848
844,17,18,MAE,16.678980563256484
845,17,18,MAE,37.205110016164795
846,17,18,MAE,25.806380328629803
847,17,18,MAE,30.87145457036644
848,17,18,MAE,22.705230783388323
849,17,18,MAE,7.4180155503708525
850,17,30,LAE|MAE,14.673180923877993
851,17,18,MAE,26.04105245760006
852,17,23,MAE,16.6960655662773
853,17,18,MAE,40.71813526506554
854,17,18,MAE,14.058181866018181
855,17,24,MAE,11.381082338577881
856,17,18,MAE,28.950204389777767
857,17,26,MAE,12.16378760673713
858,17,26,MAE,17.09128614550208
859,17,30,MAE,19.777483820965003
860,17,20,MAE,4.251328079095974
861,15,19,LAE|MAE,8.40519091180838
862,15,19,LAE|MAE,10.163170425787829
863,16,19,LAE,24.18041702486444
864,16,19,LAE,12.356515196529552
865,16,22,LAE,16.462804902764947
866,16,22,LAE,10.341715860800457
867,16,19,LAE,8.822586395786843
868,16,19,LAE,11.006318947947463
869,16,19,LAE,13.679772717101397
870,16,25,LAE,15.355553782311699
871,16,19,LAE,9.98464944824661
872,16,19,LAE,11.464148238339066
873,16,22,LAE,14.153964156795798
874,16,19,LAE,17.743146327190683
875,16,62,LAE|MAE,13.063727751387281
876,16,19,LAE,4.206896262385899
877,16,19,LAE,10.288236179273255
878,16,22,LAE,43.161615593112444
879,16,19,LAE,17.161623241305275
880,17,25,LAE|MAE,9.304848155423944
881,17,25,LAE|MAE,17.056575859144033
882,17,20,LAE|MAE,17.345858342522998
883,17,20,LAE|MAE,9.767856882383501
884,17,19,LAE|MAE,1.363034901487975
885,18,19,LAE|MAE,1.5645330174245287
886,18,19,LAE|MAE,1.2102770503623363
887,18,19,LAE|MAE,12.98148029294839
888,18,23,LAE|MAE,16.585493145283188
889,16,20,LAE|MAE,11.648508057190538
890,16,24,LAE|MAE,14.389137958703126
891,17,29,MAE,9.849820010217083
892,17,21,MAE,15.223137382222154
893,17,30,MAE,18.08526791795261
894,17,21,MAE,13.046038970449567
895,17,27,MAE,12.762961774869206
896,17,20,MAE,16.76831668849491
897,17,21,MAE,56.638383903481355
898,17,20,MAE,15.562992942387998
899,17,26,MAE,17.603298313754696
900,17,21,MAE,14.265532395122829
901,17,21,MAE,14.708757835279899
902,17,20,MAE,11.251921107757713
903,17,23,MAE,17.507823176246156
904,17,30,MAE,25.376197440286845
905,17,27,MAE,12.918578889981182
906,17,20,MAE,13.921893717488992
907,18,23,MAE,19.930024441955958
908,18,24,MAE,21.01264315866547
909,18,21,MAE,14.11705236183082
910,18,27,MAE,8.192152120795726
911,18,20,MAE,21.545576205194113
912,18,20,MAE,12.679461096467785
913,18,20,MAE,15.511751540600832
914,18,20,MAE,3.361715513669454
915,18,20,MAE,29.65703660061286
916,18,20,MAE,16.828314557251552
917,18,24,MAE,14.227136450952244
918,18,23,MAE,4.56190133865783
919,18,20,MAE,13.06665820674474
920,18,20,MAE,1.4616102666932456
921,18,42,LAE|MAE,20.773775172948675
922,18,26,LAE|MAE,2.8720191057421376
923,18,24,MAE,13.606922737712255
924,18,20,MAE,15.64673212654388
925,18,26,MAE,17.77020809603672
926,18,21,MAE,44.12862109036387
927,18,20,MAE,19.30090338032347
928,18,20,MAE,1.032447676466308
929,18,20,MAE,16.56358678816339
930,18,24,MAE,11.674373754690304
931,18,20,MAE,1.4592830767225433
932,18,27,MAE,20.983599476288116
933,18,20,MAE,40.64315774587578
934,18,20,MAE,14.887657465002686
935,18,20,MAE,3.8474437205526084
936,18,20,MAE,9.64407174844547
937,18,20,MAE,11.585098369025932
938,18,20,MAE,23.475041866525594
939,18,20,MAE,8.625199548780426
940,18,20,MAE,12.470971841251927
941,19,20,LAE|MAE,6.337685348715514
942,19,21,LAE|MAE,10.025145472078428
943,19,30,LAE|MAE,14.617548676526802
944,19,20,LAE|MAE,11.772412398578208
945,19,23,LAE|MAE,17.254799615826048
946,19,20,LAE|MAE,1.99699628130861
947,19,21,LAE|MAE,12.069837887378526
948,19,69,LAE|MAE,15.643290208451914
949,17,27,MAE,17.81865278578018
950,17,21,MAE,43.620056737736626
951,17,21,MAE,12.684951044892653
952,17,21,MAE,19.1704373690636
953,17,21,MAE,19.94282667947374
954,17,24,MAE,34.62684778394748
955,17,21,MAE,18.375221670765264
956,17,21,MAE,17.10373044999246
957,17,21,MAE,8.94598872465389
958,17,29,MAE,23.684986197055323
959,17,21,MAE,17.05085818916151
960,17,26,MAE,15.754783051216059
961,17,21,MAE,20.360384477545328
962,17,21,MAE,18.42959237265831
963,17,23,MAE,25.34657047991109
964,18,21,MAE,11.13129178677281
965,18,21,MAE,10.270222027356347
966,18,23,MAE,5.913705073087695
967,18,21,MAE,10.792425426690647
968,18,27,MAE,16.546388158301518
969,18,21,MAE,33.7052811343571
970,18,24,MAE,20.09786658891157
971,18,21,MAE,12.807803802698686
972,19,21,LAE|MAE,11.569944037762667
973,19,21,LAE|MAE,8.37601159585906
974,19,26,LAE|MAE,13.016481182128992
975,20,24,MAE,9.673187706675526
976,20,21,MAE,10.873417455945553
977,20,30,LAE|MAE,10.84631033407668
978,20,21,MAE,18.787259186957275
979,20,21,MAE,7.189930960044167
980,20,24,MAE,13.03155120179674
981,20,21,MAE,6.530932614558774
982,20,31,LAE|MAE,20.222004589704262
983,20,24,MAE,28.807717265288026
984,20,27,MAE,15.9873407196731
985,20,21,MAE,22.04803780172376
986,20,21,MAE,11.500192636053164
987,20,23,MAE,9.396230424944447
988,20,21,MAE,18.593622951774513
989,20,21,MAE,6.361391514945797
990,20,26,MAE,17.6554531505679
991,20,21,MAE,14.343133976894432
992,20,21,MAE,13.441094433824691
993,20,26,MAE,13.742143925118523
994,20,26,MAE,25.25990009095832
995,20,21,MAE,31.819380922261896
996,20,21,MAE,1.229616647578254
997,20,21,MAE,9.826676070149665
998,20,21,MAE,10.198828070948885
999,20,21,MAE,20.369862522807725
1000,20,26,LAE|MAE,14.741928733179865
1001,20,21,MAE,18.277239906917664
1002,20,21,MAE,14.244078930340741
1003,20,21,MAE,17.180477891211517
1004,20,21,MAE,11.409708819884864
1005,18,22,LAE|MAE,9.86015080409816
1006,19,22,LAE,13.027185989733498
1007,19,22,LAE,8.59497747125009
1008,19,29,LAE|MAE,12.504765087966895
1009,19,22,LAE,1.6288346170749826
1010,19,22,LAE,15.739902546422474
1011,19,22,LAE,16.704510282111382
1012,19,25,LAE,13.864483764989089
1013,19,22,LAE,31.904987638987027
1014,19,22,LAE,18.147870743954826
1015,20,22,LAE|MAE,9.299386171165892
1016,20,27,LAE|MAE,19.26986948976001
1017,20,22,LAE|MAE,12.53447261201034
1018,21,22,LAE|MAE,17.467164735328705
1019,21,22,LAE|MAE,1.0863860813413522
1020,21,22,LAE|MAE,1.7778403722408114
1021,21,22,LAE|MAE,11.844324760739948
1022,19,23,LAE|MAE,8.805099707275188
1023,19,28,LAE|MAE,23.30164705397181
1024,19,23,LAE|MAE,11.70336290591862
1025,20,29,MAE,14.527675932998639
1026,20,69,LAE|MAE,15.20077178408873
1027,20,23,MAE,13.547338527493073
1028,20,23,MAE,21.95025426598485
1029,20,27,MAE,9.155919117473989
1030,20,32,MAE,23.790415566706468
1031,20,23,MAE,7.568880783854857
1032,20,26,MAE,23.00838598335115
1033,20,23,MAE,15.808065814843777
1034,20,26,MAE,9.860509578693623
1035,20,23,MAE,14.566699329579542
1036,20,27,MAE,42.67706196812605
1037,20,23,MAE,14.564179143445037
1038,20,35,MAE,11.121330643902144
1039,20,23,MAE,14.95076312913628
1040,20,39,LAE|MAE,20.99353350819449
1041,20,23,MAE,20.269326562517033
1042,20,23,MAE,8.209318130983833
1043,20,23,MAE,20.431915031471622
1044,20,23,MAE,28.37725354261861
1045,20,33,MAE,46.64198422410811
1046,21,29,MAE,11.100061770055508
1047,21,23,MAE,10.77296984642045
1048,21,23,MAE,29.09475582638241
1049,21,27,MAE,11.367578616569975
1050,21,27,MAE,21.8870332684218
1051,21,23,MAE,5.946352445942652
1052,21,30,MAE,11.958036808615345
1053,21,23,MAE,10.313089350776748
1054,21,23,MAE,1.6702813026479673
1055,21,23,MAE,14.026086353925548
1056,21,23,MAE,21.67096152875446
1057,21,24,MAE,11.167579729705
1058,21,27,MAE,15.677809727155365
1059,21,23,MAE,12.20299484968109
1060,21,23,MAE,24.96116887077261
1061,21,26,MAE,10.409773464783626
1062,21,29,MAE,14.370387756396493
1063,22,23,LAE|MAE,1.1370346233948878
1064,22,27,LAE|MAE,10.840781467180621
1065,22,23,LAE|MAE,9.376794008399765
1066,22,23,LAE|MAE,0.9915316253107023
1067,22,26,LAE|MAE,15.53440609440515
1068,22,42,LAE|MAE,14.501840485184392
1069,22,27,LAE|MAE,18.199029527913048
1070,20,24,MAE,5.9678160889551695
1071,20,32,LAE|MAE,20.97027107550763
1072,20,27,MAE,27.1492241385346
1073,20,24,MAE,22.234366426472818
1074,20,24,MAE,43.02303505405475
1075,20,24,MAE,11.938269984890114
1076,20,24,MAE,22.281049663400626
1077,20,27,MAE,32.413214271434
1078,20,24,MAE,15.624011437126017
1079,21,24,MAE,13.395810804997208
1080,21,24,MAE,14.016361676861212
1081,21,27,MAE,10.693334098932759
1082,21,24,MAE,21.25164121294173
1083,21,26,MAE,18.424055431008835
1084,21,24,MAE,48.4589553552999
1085,21,29,MAE,14.081735432551769
1086,21,29,MAE,47.26314360672079
1087,21,26,MAE,7.254007520255648
1088,21,35,MAE,8.55067424810399
1089,21,24,MAE,13.809299993080089
1090,21,29,MAE,21.042624450403995
1091,21,26,MAE,19.03948585687825
1092,22,24,LAE|MAE,9.444227124584026
1093,22,26,LAE|MAE,1.94844294491819
1094,22,25,LAE|MAE,12.807188290293004
1095,22,25,LAE|MAE,13.387569491895093
1096,23,27,MAE,9.539258994128147
1097,23,27,MAE,7.616681489727551
1098,23,24,MAE,22.76011256394416
1099,23,24,MAE,17.473557208107863
1100,23,24,MAE,6.996173627695335
1101,23,33,MAE,16.23455289687681
1102,23,29,MAE,13.319999060052712
1103,23,24,MAE,1.9447243475768499
1104,23,24,MAE,14.698241388759095
1105,23,30,LAE|MAE,10.578165691925733
1106,23,24,MAE,13.636960012317788
1107,23,26,MAE,12.903323778812403
1108,23,24,MAE,12.416341826037792
1109,23,24,MAE,36.1479755162085
1110,23,24,MAE,15.333885426860185
1111,23,36,MAE,16.708583427095032
1112,23,26,MAE,13.101725287663356
1113,23,26,MAE,32.78688613617148
1114,23,24,MAE,2.382106482118786
1115,23,27,MAE,7.905107691025709
1116,23,33,MAE,13.194600066457765
1117,23,30,LAE|MAE,15.084754698281806
1118,23,27,MAE,13.050469727278198
1119,23,24,MAE,0.9787568202525354
1120,23,24,MAE,26.15512619246097
1121,23,27,MAE,12.090861939236465
1122,23,26,MAE,14.21037984325583
1123,23,24,MAE,6.6944558139081565
1124,23,45,LAE|MAE,16.072315815099646
1125,23,26,MAE,14.549031675587003
1126,23,24,MAE,14.962985885284011
1127,23,24,MAE,16.744093914392714
1128,23,24,MAE,12.698227211450508
1129,23,24,MAE,46.735281992635095
1130,21,25,LAE|MAE,14.010591183024511
1131,22,25,LAE,12.109714295461638
1132,22,25,LAE,2.1413352334768603
1133,22,25,LAE,5.216416693444797
1134,22,25,LAE,13.391185385765322
1135,22,25,LAE,27.638323858434127
1136,22,25,LAE,13.393299238965032
1137,22,28,LAE,16.136688088771525
1138,22,25,LAE,16.39670499642156
1139,22,28,LAE,15.977190943366152
1140,22,26,LAE|MAE,14.444943249976395
1141,22,25,LAE,15.225625371006451
1142,23,25,LAE|MAE,17.260846744506765
1143,23,25,LAE|MAE,1.1111188870176836
1144,23,34,LAE|MAE,15.702551654274396
1145,23,25,LAE|MAE,10.901258771884295
1146,24,35,LAE|MAE,16.79104932523235
1147,24,26,LAE|MAE,5.5002944013344175
1148,24,25,LAE|MAE,47.26152963401685
1149,24,27,LAE|MAE,10.580975908080074
1150,24,25,LAE|MAE,1.081166763575529
1151,24,26,LAE|MAE,1.7417275971388613
1152,24,25,LAE|MAE,28.286728246730878
1153,22,32,LAE|MAE,12.914996404174387
1154,22,30,LAE|MAE,10.841242774239962
1155,22,28,LAE|MAE,13.378046380449101
1156,23,26,MAE,14.953875825507065
1157,23,29,MAE,10.732410043456074
1158,23,26,MAE,24.124331550662447
1159,23,26,MAE,5.407068138041295
1160,23,26,MAE,17.367414606037777
1161,23,30,MAE,27.181088046355963
1162,23,26,MAE,18.026510184251176
1163,23,26,MAE,12.25836128667351
1164,23,27,MAE,7.7906990833261265
1165,23,26,MAE,18.96663157745961
1166,24,26,MAE,13.005275573477231
1167,24,27,MAE,11.82580655519756
1168,24,26,MAE,10.978839955057405
1169,24,26,MAE,12.337132449170525
1170,24,26,MAE,13.946285842580387
1171,24,26,MAE,9.829312104904947
1172,24,33,MAE,7.405298791224923
1173,24,26,MAE,15.245158371943365
1174,24,26,MAE,7.407430739455423
1175,24,26,MAE,1.4544039123983767
1176,24,26,MAE,16.18543389567939
1177,24,38,MAE,35.44386640691144
1178,24,27,MAE,24.31138968692461
1179,24,26,MAE,0.8938788383976661
1180,24,26,MAE,17.64147665527465
1181,24,32,MAE,7.748234790460266
1182,24,26,MAE,16.9550179890867
1183,24,27,MAE,9.40159615492087
1184,24,39,MAE,14.510185780506687
1185,24,29,MAE,15.520849406842839
1186,24,27,MAE,27.838258850985127
1187,24,26,MAE,19.693288206545553
1188,24,26,MAE,8.126039267582104
1189,24,26,MAE,13.076852322750707
1190,24,29,MAE,13.413319478312575
1191,25,28,LAE|MAE,8.955157801748353
1192,25,27,LAE|MAE,30.481580713166693
1193,25,26,LAE|MAE,1.0864124604939058
1194,25,26,LAE|MAE,0.7364999712837151
1195,25,27,LAE|MAE,8.88081181941191
1196,25,26,LAE|MAE,1.4247434614307526
1197,25,26,LAE|MAE,32.991209851738894
1198,25,33,LAE|MAE,8.493633969255438
1199,25,26,LAE|MAE,12.593927097112122
1200,25,39,LAE|MAE,11.716762671734283
1201,25,31,LAE|MAE,11.602901784248939
1202,23,27,MAE,9.898992684866768
1203,24,36,MAE,17.297094345025222
1204,24,29,MAE,12.910656479548365
1205,24,29,MAE,11.830704515206873
1206,24,30,LAE|MAE,20.361209664796483
1207,24,30,MAE,15.716231888266764
1208,24,27,MAE,16.94274573099111
1209,24,43,LAE|MAE,14.484957463090366
1210,24,27,MAE,14.140700600078034
1211,24,29,MAE,13.343368922691536
1212,24,27,MAE,18.425556464709985
1213,24,27,MAE,10.955801151203445
1214,25,31,LAE|MAE,11.143228218511346
1215,25,31,LAE|MAE,11.080239118077982
1216,25,27,LAE|MAE,1.7181729034745838
1217,25,27,LAE|MAE,9.95589432025695
1218,25,27,LAE|MAE,2.4875073856971204
1219,25,30,LAE|MAE,10.596912888315664
1220,25,29,LAE|MAE,11.439294976913848
1221,26,27,MAE,7.398223183641418
1222,26,33,MAE,20.419540574188094
1223,26,33,MAE,21.638823450277233
1224,26,34,LAE|MAE,10.98798451761853
1225,26,30,MAE,16.809836137189453
1226,26,27,MAE,13.75857202804316
1227,26,27,MAE,13.659903389617476
1228,26,27,MAE,0.9621259274315431
1229,26,36,MAE,16.57202362355248
1230,26,29,MAE,14.361852302780129
1231,26,27,MAE,10.943026563440753
1232,26,27,MAE,17.346301946506202
1233,26,27,MAE,10.2257337497744
1234,26,27,MAE,52.03041666425802
1235,26,29,MAE,12.687939125206974
1236,26,27,MAE,11.355666915269525
1237,26,27,MAE,12.576381291469461
1238,26,31,LAE|MAE,16.189329981002594
1239,26,27,MAE,16.397962050027964
1240,26,30,MAE,3.867429706253498
1241,26,27,MAE,20.703231169618153
1242,26,36,MAE,14.44283106318992
1243,26,27,MAE,20.84542076642832
1244,26,27,MAE,7.102919254047317
1245,26,30,MAE,9.801263792947184
1246,24,28,LAE|MAE,11.215710099310138
1247,24,31,LAE|MAE,10.9817716126702
1248,25,28,LAE,2.6094426846150633
1249,25,30,LAE|MAE,10.800349910082844
1250,25,28,LAE,15.802949410798744
1251,25,28,LAE,10.898228707374178
1252,25,28,LAE,14.657772990475888
1253,25,28,LAE,9.85289240429394
1254,25,28,LAE,14.058729246736645
1255,25,28,LAE,11.649645046410814
1256,25,28,LAE,9.430035423660273
1257,25,28,LAE,13.514677866650764
1258,25,45,LAE|MAE,12.014858598380892
1259,25,28,LAE,23.509062395545378
1260,25,28,LAE,18.529809178241177
1261,25,28,LAE,2.375182335379158
1262,26,42,LAE|MAE,14.67357782166287
1263,26,28,LAE|MAE,1.033425788469132
1264,26,28,LAE|MAE,1.8480757662025578
1265,26,44,LAE|MAE,13.475258442189343
1266,26,28,LAE|MAE,11.857136578971554
1267,27,28,LAE|MAE,1.0396986603164557
1268,27,29,LAE|MAE,12.905953090530765
1269,27,28,LAE|MAE,0.9626428624254549
1270,27,36,LAE|MAE,17.45575167897976
1271,27,28,LAE|MAE,12.910651570990797
1272,27,28,LAE|MAE,13.66686020841665
1273,27,28,LAE|MAE,1.9655258352664735
1274,27,28,LAE|MAE,13.164661190658746
1275,27,28,LAE|MAE,1.6159447638400557
1276,25,29,LAE|MAE,10.554131587352089
1277,25,29,LAE|MAE,14.170010884244391
1278,25,32,LAE|MAE,16.477013376874968
1279,26,32,MAE,31.390750300904564
1280,26,29,MAE,30.48966731814856
1281,26,30,MAE,10.44436556947651
1282,26,41,MAE,10.665949013909419
1283,26,29,MAE,11.830613212357175
1284,26,29,MAE,4.146075743278508
1285,26,47,MAE,14.355543440270143
1286,26,29,MAE,9.625189389952988
1287,26,29,MAE,5.796352028906438
1288,26,36,MAE,11.994180008880985
1289,26,29,MAE,10.596460062736357
1290,26,29,MAE,11.058108955602801
1291,26,29,MAE,11.164621825180404
1292,27,29,MAE,25.009725072268388
1293,27,33,MAE,18.572059329812717
1294,27,30,MAE,10.181676759523349
1295,27,32,MAE,15.355112636091711
1296,27,31,LAE|MAE,14.154277512822109
1297,27,29,MAE,13.996515375234573
1298,27,30,MAE,1.539425986806129
1299,27,29,MAE,13.033241306146218
1300,27,29,MAE,18.754037276836417
1301,27,30,MAE,17.29107317997599
1302,27,29,MAE,20.70787756193982
1303,27,32,MAE,14.825048258787291
1304,27,35,MAE,7.24524081209316
1305,27,30,MAE,54.05742139920884
1306,27,33,MAE,15.334004839972023
1307,27,42,MAE,18.14240142607186
1308,27,29,MAE,14.778261203860804
1309,27,33,MAE,15.408708118789225
1310,27,39,MAE,18.168979991567586
1311,27,29,MAE,12.561234934835372
1312,27,29,MAE,13.79302381193902
1313,27,29,MAE,14.59667048262196
1314,27,30,MAE,11.199197922277172
1315,28,29,LAE|MAE,11.215900059097399
