landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
39384,1030,1036,LAE|MAE|SAE,2.3873156113357337
39385,1030,1033,MAE|SAE,0.9025047373290316
39386,1030,1034,MAE|SAE,0.8010337666941364
39387,1030,1035,MAE|SAE,1.3286032058847774
39388,1030,1045,LAE|MAE|SAE,2.0435094883015426
39389,1030,1040,LAE|MAE|SAE,2.1357657027964354
39390,1030,1036,LAE|MAE|SAE,1.4858654971056797
39391,1030,1040,LAE|MAE|SAE,2.1485624182599983
39392,1031,1036,LAE|MAE|SAE,1.9170148554012256
39393,1031,1033,MAE,2.361711702105514
39394,1031,1112,LAE|MAE|SAE,0.8418802869267868
39395,1031,1033,MAE,2.348389853729225
39396,1031,1048,LAE|MAE|SAE,1.4673904696135662
39397,1032,1039,LAE|MAE|SAE,1.8475537809587605
39398,1032,1035,LAE|MAE|SAE,0.8622733949670054
39399,1032,1043,LAE|MAE,1.466190352924834
39400,1032,1074,LAE|MAE|SAE,1.098590670952338
39401,1032,1036,LAE|MAE,0.6643883261888539
39402,1032,1035,LAE|MAE,0.8618127179032969
39403,1032,1033,LAE|MAE,1.102367814599908
39404,1032,1078,LAE|MAE|SAE,0.7934873696823497
39405,1032,1033,LAE|MAE,1.281921010800051
39406,1030,1034,SAE,1.1239992264871483
39407,1030,1093,MAE|SAE,0.8313321232442855
39408,1030,1034,SAE,1.3949053187771885
39409,1030,1034,SAE,1.6434523195027504
39410,1030,1034,SAE,0.9958572716434083
39411,1030,1034,SAE,1.9683851488677762
39412,1030,1039,MAE|SAE,2.4327735428116335
39413,1030,1058,LAE|MAE|SAE,1.7888398789166828
39414,1030,1037,MAE|SAE,0.8829012441687095
39415,1030,1038,SAE,2.1733211515277038
39416,1030,1041,MAE|SAE,1.8548213534222564
39417,1030,1041,MAE|SAE,1.1441980806060783
39418,1031,1034,MAE|SAE,0.805064136984047
39419,1031,1034,MAE|SAE,2.131640974848709
39420,1031,1042,MAE|SAE,1.9153933399782215
39421,1031,1034,MAE|SAE,1.7313918967709307
39422,1033,1035,MAE|SAE,1.1726291471287713
39423,1033,1034,MAE|SAE,1.3884961361451063
39424,1033,1037,MAE|SAE,1.1255032481832925
39425,1033,1036,LAE|MAE|SAE,1.1110828664813266
39426,1033,1044,LAE|MAE|SAE,2.242516621195522
39427,1033,1052,LAE|MAE|SAE,2.041769052575826
39428,1033,1088,LAE|MAE|SAE,0.7714338290177443
39429,1033,1034,MAE|SAE,1.7915985013817721
39430,1033,1058,LAE|MAE|SAE,2.3446649203281953
39431,1031,1035,MAE,1.0555568090992085
39432,1031,1043,MAE,2.0363068092814287
39433,1031,1041,MAE,2.7332789128983777
39434,1031,1035,MAE,1.7244552688094954
39435,1032,1048,LAE|MAE,1.051603217658364
39436,1032,1036,LAE|MAE,0.6808231409077905
39437,1032,1035,LAE|MAE,1.077533442913094
39438,1032,1038,LAE|MAE|SAE,2.027970280002601
39439,1032,1047,LAE|MAE|SAE,1.4871906871504335
39440,1032,1039,LAE|MAE,2.353374436636369
39441,1032,1036,LAE|MAE,0.9099254422207285
39442,1032,1035,LAE|MAE,1.7069950878674385
39443,1032,1044,LAE|MAE,1.1038945286251927
39444,1032,1041,LAE|MAE|SAE,1.1754126554482256
39445,1033,1036,LAE|MAE,2.2192944261264493
39446,1033,1042,MAE|SAE,2.2773459042873285
39447,1033,1068,LAE|MAE|SAE,0.895858871182117
39448,1033,1046,MAE|SAE,2.189315651655855
39449,1034,1040,LAE|MAE|SAE,1.0854644532525837
39450,1034,1096,LAE|MAE|SAE,2.5235305216356294
39451,1034,1038,MAE|SAE,1.6474538851527565
39452,1034,1035,MAE|SAE,2.673659487518514
39453,1034,1039,MAE|SAE,0.9539596082738356
39454,1034,1037,MAE|SAE,0.8078574866904147
39455,1034,1035,MAE|SAE,1.9983892538102104
39456,1034,1039,MAE|SAE,0.9622568456429592
39457,1034,1047,LAE|MAE|SAE,2.265852349791373
39458,1032,1112,LAE|MAE,0.8374138242323662
39459,1032,1036,LAE,1.8736293246103193
39460,1032,1041,LAE|MAE,2.391743586173152
39461,1032,1036,LAE,1.5394243193320911
39462,1032,1039,LAE|MAE,1.7415030596047205
39463,1032,1036,LAE,1.7407731789277474
39464,1032,1036,LAE,1.064829909896678
39465,1032,1044,LAE|MAE,1.997977608865792
39466,1032,1043,LAE|MAE,2.1184966634343936
39467,1032,1036,LAE,0.9629722606529718
39468,1032,1081,LAE|MAE|SAE,2.111113456558517
39469,1032,1039,LAE|MAE,2.089591279493807
39470,1032,1036,LAE,1.0838061609690994
39471,1032,1079,LAE|MAE|SAE,2.0134419982886578
39472,1032,1047,LAE|MAE|SAE,0.9562969960686959
39473,1033,1040,LAE|MAE,1.526996342749308
39474,1033,1036,LAE|MAE,1.142195800266826
39475,1033,1036,LAE|MAE,1.789011278640495
39476,1033,1036,LAE|MAE,2.212118414047232
39477,1035,1036,LAE|MAE,1.5318605041432252
39478,1035,1036,LAE|MAE,2.091115132992502
39479,1035,1046,LAE|MAE|SAE,1.490061150586202
39480,1035,1042,LAE|MAE|SAE,1.1705587236328514
39481,1035,1039,LAE|MAE,1.98345327634238
39482,1035,1042,LAE|MAE|SAE,1.2218391759531415
39483,1035,1042,LAE|MAE|SAE,1.5887915238824197
39484,1035,1040,LAE|MAE,2.123698802616697
39485,1035,1036,LAE|MAE,0.9348954331364641
39486,1035,1037,LAE|MAE,0.6540684548988781
39487,1033,1037,MAE,2.0344554367773235
39488,1033,1039,MAE,0.8893250416143074
39489,1033,1045,MAE,1.6326002699412172
39490,1033,1037,MAE,1.4029379897629903
39491,1034,1041,MAE|SAE,1.8046434637557955
39492,1034,1037,MAE|SAE,1.9098109875216145
39493,1034,1037,MAE|SAE,0.9433515945225046
39494,1034,1039,MAE|SAE,0.8941319852788958
39495,1034,1091,LAE|MAE|SAE,1.9726108732765395
39496,1034,1037,MAE|SAE,1.7594195185333246
39497,1034,1037,MAE|SAE,1.044282104380185
39498,1034,1074,LAE|MAE|SAE,1.12490226670233
39499,1034,1041,LAE|MAE|SAE,1.45967070482512
39500,1035,1039,MAE,2.182076682676186
39501,1035,1048,LAE|MAE|SAE,2.427981139859377
39502,1035,1066,LAE|MAE|SAE,1.842366453762589
39503,1035,1040,LAE|MAE,1.7268834990278685
39504,1035,1087,LAE|MAE|SAE,2.107292538946641
39505,1035,1037,MAE,1.1196298498280652
39506,1036,1038,LAE|MAE|SAE,2.1209065588725786
39507,1036,1039,LAE|MAE,0.6712032038636058
39508,1036,1041,LAE|MAE,1.1107689640721985
39509,1036,1037,LAE|MAE,1.2805097877125982
39510,1034,1038,SAE,2.2870862761161703
39511,1034,1083,LAE|MAE|SAE,1.4551183713551339
39512,1034,1050,MAE|SAE,1.7030376388867445
39513,1034,1042,SAE,2.091502379318156
39514,1034,1038,SAE,1.997293978444012
39515,1034,1038,SAE,1.3605772833614551
39516,1035,1041,MAE|SAE,0.7802486557172782
39517,1035,1042,MAE|SAE,2.3717505337585667
39518,1037,1043,MAE|SAE,1.1911801302124498
39519,1037,1038,MAE|SAE,2.1948004627782356
39520,1037,1116,LAE|MAE|SAE,0.7079202416844931
39521,1037,1046,MAE|SAE,1.0840767874966315
39522,1037,1038,MAE|SAE,0.7075169102572563
39523,1037,1042,MAE|SAE,1.1257390271280452
39524,1037,1042,LAE|MAE|SAE,1.2924124172520604
39525,1037,1073,MAE|SAE,1.0086063381395582
39526,1037,1043,LAE|MAE|SAE,1.5270593956399248
39527,1037,1038,MAE|SAE,1.0872460262328432
39528,1037,1040,LAE|MAE|SAE,1.1784031840820637
39529,1037,1046,MAE|SAE,2.4266991365928225
39530,1037,1038,MAE|SAE,1.1033190143686638
39531,1035,1066,LAE|MAE|SAE,2.2225662909195365
39532,1035,1044,LAE|MAE,1.6555947534129045
39533,1036,1044,LAE|MAE,1.1832615897755367
39534,1036,1039,LAE|MAE,2.0584285470728734
39535,1036,1039,LAE|MAE,1.1212179564950213
39536,1036,1041,LAE|MAE,1.0411996055675785
39537,1036,1068,LAE|MAE,0.7958073790757043
39538,1036,1039,LAE|MAE,1.9564084089521834
39539,1036,1039,LAE|MAE,1.8353268178585929
39540,1037,1043,LAE|MAE,1.1853369697511753
39541,1037,1068,LAE|MAE|SAE,1.0750136094732696
39542,1037,1087,LAE|MAE|SAE,2.2292243404885017
39543,1037,1039,MAE,0.9654058755725501
39544,1037,1039,MAE,1.8089235469164882
39545,1037,1042,MAE|SAE,1.139282786797677
39546,1037,1039,MAE,1.0087292596391002
39547,1037,1045,MAE,2.17561621428126
39548,1038,1041,MAE|SAE,1.450784752535822
39549,1038,1039,MAE|SAE,1.9840114731116842
39550,1038,1040,LAE|MAE|SAE,2.1868303157593263
39551,1038,1043,MAE|SAE,2.2291197294302596
39552,1038,1041,LAE|MAE|SAE,1.183155125831475
39553,1038,1056,LAE|MAE|SAE,0.8099612060905471
39554,1038,1070,LAE|MAE|SAE,1.0839790983928466
39555,1038,1053,LAE|MAE|SAE,1.9926800979207078
39556,1038,1063,LAE|MAE|SAE,0.813223843388286
39557,1038,1054,LAE|MAE|SAE,1.129032077742419
39558,1038,1039,MAE|SAE,2.5759728424260544
39559,1038,1039,MAE|SAE,1.0060859718685646
39560,1038,1039,MAE|SAE,1.1023070711042888
39561,1036,1040,LAE,2.117301305251504
39562,1036,1041,LAE|MAE,2.0248738351122997
39563,1036,1043,LAE|MAE,1.7982511539797799
39564,1036,1040,LAE,2.0020098595611646
39565,1036,1040,LAE,1.9088125747455442
39566,1036,1040,LAE,1.426069044178931
39567,1036,1041,LAE|MAE,1.1613946035457279
39568,1036,1040,LAE,1.7952996142910937
39569,1036,1043,LAE|MAE,0.9357605178806867
39570,1036,1048,LAE|MAE,1.0560612032169039
39571,1036,1041,LAE|MAE,1.5672932557943484
39572,1039,1040,LAE|MAE,1.2173980071213795
39573,1039,1069,LAE|MAE|SAE,1.1565468068432805
39574,1039,1040,LAE|MAE,1.19828004519743
39575,1039,1043,LAE|MAE|SAE,1.141380950930295
39576,1039,1042,LAE|MAE|SAE,0.8415224959190064
39577,1039,1093,LAE|MAE|SAE,0.9357167613874595
39578,1039,1040,LAE|MAE,1.0160155812695295
39579,1039,1044,LAE|MAE,0.8042592037673227
39580,1039,1047,LAE|MAE,1.1823519788202141
39581,1039,1040,LAE|MAE,0.874685618881674
39582,1039,1040,LAE|MAE,0.8876044362062655
39583,1039,1069,LAE|MAE|SAE,0.9053559143147392
39584,1039,1079,LAE|MAE|SAE,1.2377635923275268
39585,1039,1041,LAE|MAE,1.244899193502775
39586,1039,1070,LAE|MAE|SAE,1.1699117345082428
39587,1037,1043,MAE,2.370439770881286
39588,1037,1045,MAE,1.1980894339456265
39589,1037,1041,MAE,1.7580192990343753
39590,1037,1101,LAE|MAE|SAE,0.7657342879812729
39591,1038,1046,MAE|SAE,1.112883562152815
39592,1038,1046,MAE|SAE,1.6024953737389327
39593,1038,1046,MAE|SAE,0.8259166072486722
39594,1038,1046,LAE|MAE|SAE,1.1293277044226886
39595,1038,1041,MAE|SAE,1.107380408265201
39596,1038,1044,LAE|MAE|SAE,0.9379177502927009
39597,1038,1041,MAE|SAE,0.9883550479244106
39598,1038,1050,MAE|SAE,1.1201793749377091
39599,1038,1085,LAE|MAE|SAE,1.4542703371861554
39600,1038,1041,MAE|SAE,1.1925407059248827
39601,1039,1060,LAE|MAE|SAE,1.1883265840095758
39602,1039,1043,MAE|SAE,0.850858424960649
39603,1039,1096,LAE|MAE|SAE,0.8777165361578099
39604,1039,1081,LAE|MAE|SAE,0.9553858521738013
39605,1039,1104,LAE|MAE|SAE,0.9243442489819662
39606,1039,1041,MAE,1.023327210292578
39607,1040,1041,LAE|MAE,1.0392224508021517
39608,1040,1043,LAE|MAE,0.8590205954160887
39609,1040,1065,LAE|MAE|SAE,0.9568308404260683
39610,1040,1069,LAE|MAE|SAE,1.1694761877496782
39611,1040,1061,LAE|MAE|SAE,0.8960404606514103
39612,1040,1051,LAE|MAE|SAE,1.316433023420468
39613,1040,1043,LAE|MAE,0.8866434415863267
39614,1040,1065,LAE|MAE|SAE,1.1408823734373446
39615,1040,1047,LAE|MAE,0.9512431648366474
39616,1040,1068,LAE|MAE|SAE,0.9594970304772176
39617,1040,1070,LAE|MAE|SAE,0.9404484243510167
39618,1040,1041,LAE|MAE,1.3450088360651384
39619,1040,1041,LAE|MAE,0.9266366604846991
39620,1040,1046,LAE|MAE|SAE,2.0408996592787716
39621,1040,1071,LAE|MAE|SAE,0.9461357381801271
39622,1040,1061,LAE|MAE|SAE,1.7238890987291542
39623,1040,1071,LAE|MAE|SAE,0.9450471293912482
39624,1040,1045,LAE|MAE,1.1654011899190682
39625,1040,1041,LAE|MAE,1.3037836647382057
39626,1040,1069,LAE|MAE|SAE,0.9516038465882086
39627,1040,1084,LAE|MAE|SAE,0.8955159551809472
39628,1040,1041,LAE|MAE,0.9074861553008978
39629,1040,1048,LAE|MAE,1.7519292060445697
39630,1040,1054,LAE|MAE|SAE,2.1796031188453906
39631,1040,1041,LAE|MAE,1.279099185862449
39632,1040,1041,LAE|MAE,1.2893548694229187
39633,1040,1066,LAE|MAE|SAE,0.9660518183859778
39634,1040,1060,LAE|MAE|SAE,0.9783744638831297
39635,1040,1041,LAE|MAE,0.9996841114242917
39636,1040,1041,LAE|MAE,2.0650320777949958
39637,1038,1042,SAE,1.0497039835921875
39638,1038,1089,MAE|SAE,2.524845479510446
39639,1038,1042,SAE,1.7526269893811728
39640,1038,1042,SAE,1.1317140148029143
39641,1038,1042,SAE,1.7631927462979857
39642,1038,1079,LAE|MAE|SAE,0.851549349059057
39643,1038,1042,SAE,1.2307715918681912
39644,1038,1045,MAE|SAE,1.5220123933552934
39645,1039,1047,MAE|SAE,1.0952217789229937
39646,1039,1066,LAE|MAE|SAE,0.9400253611891509
39647,1039,1087,LAE|MAE|SAE,0.8850277616718256
39648,1041,1046,LAE|MAE|SAE,0.8395517128832285
39649,1041,1047,LAE|MAE|SAE,1.3374957369995106
39650,1041,1070,LAE|MAE|SAE,1.3257913983587903
39651,1041,1043,MAE|SAE,1.6864010927178292
39652,1041,1046,MAE|SAE,2.879125526323667
39653,1041,1081,LAE|MAE|SAE,1.205955538327933
39654,1041,1042,MAE|SAE,1.2605604549464566
39655,1041,1049,LAE|MAE|SAE,0.9504862630642428
39656,1041,1055,LAE|MAE|SAE,0.8757209929819205
39657,1041,1085,LAE|MAE|SAE,2.3499038621620745
39658,1041,1061,LAE|MAE|SAE,1.4139389392883541
39659,1041,1053,LAE|MAE|SAE,0.9470461257608549
39660,1041,1043,MAE|SAE,1.0582317099114895
39661,1041,1118,LAE|MAE|SAE,1.3556107869503617
39662,1041,1074,LAE|MAE|SAE,1.1740552347942357
39663,1041,1070,LAE|MAE|SAE,0.7980889932754046
39664,1041,1068,LAE|MAE|SAE,0.85522928722088
39665,1041,1044,LAE|MAE|SAE,2.24645363365327
39666,1041,1042,MAE|SAE,0.8914439596344248
39667,1039,1053,MAE|SAE,0.8257837998970271
39668,1039,1043,MAE,1.3688360894629084
39669,1039,1065,LAE|MAE|SAE,0.869966811705668
39670,1040,1047,LAE|MAE,1.2173923108013984
39671,1040,1043,LAE|MAE,0.8923472161272364
39672,1040,1048,LAE|MAE,1.9317341899458516
39673,1040,1069,LAE|MAE|SAE,0.919294832346274
39674,1040,1083,LAE|MAE,0.8767290682303506
39675,1040,1047,LAE|MAE,1.1783299561729088
39676,1040,1043,LAE|MAE,1.2753376053814889
39677,1040,1072,LAE|MAE,1.0685181368290946
39678,1040,1055,LAE|MAE,0.8389160945101676
39679,1040,1047,LAE|MAE,0.9980796826408541
39680,1040,1044,LAE|MAE,1.2289827059876441
39681,1041,1061,LAE|MAE|SAE,0.9791632311694242
39682,1041,1043,MAE,1.3589520978581398
39683,1041,1070,LAE|MAE|SAE,0.8414883213860523
39684,1041,1043,MAE,0.9654603485686156
39685,1041,1073,LAE|MAE|SAE,1.1426669367823086
39686,1041,1047,LAE|MAE,0.9862671267301364
39687,1041,1045,MAE,1.2010905663662483
39688,1041,1068,LAE|MAE|SAE,1.1825038682827627
39689,1041,1069,LAE|MAE|SAE,1.1136946758306623
39690,1042,1055,LAE|MAE|SAE,1.4450431877600438
39691,1042,1072,LAE|MAE|SAE,1.072143030839019
39692,1042,1054,LAE|MAE|SAE,1.862259798498181
39693,1042,1053,LAE|MAE|SAE,1.2554536660976756
39694,1042,1045,LAE|MAE|SAE,0.8882384254839482
39695,1042,1052,LAE|MAE|SAE,0.9409169513337616
39696,1042,1043,MAE|SAE,1.4263733529498424
39697,1042,1052,LAE|MAE|SAE,1.4186750443452425
39698,1042,1059,LAE|MAE|SAE,1.454471146622902
39699,1042,1052,LAE|MAE|SAE,0.9430423385174408
39700,1042,1070,LAE|MAE|SAE,1.9371016144860231
39701,1042,1068,LAE|MAE|SAE,1.4331185509361053
39702,1042,1051,LAE|MAE|SAE,1.2950362292601725
39703,1042,1100,LAE|MAE|SAE,1.2245069105316027
39704,1042,1048,LAE|MAE|SAE,0.9224700324881329
39705,1042,1112,LAE|MAE|SAE,1.0301051053987424
39706,1042,1045,MAE|SAE,1.2296727247982686
39707,1042,1064,LAE|MAE|SAE,1.0040216649606732
39708,1042,1043,MAE|SAE,0.9767049126060569
39709,1042,1060,LAE|MAE|SAE,1.009824661710868
39710,1042,1049,LAE|MAE|SAE,1.0122975096543867
39711,1042,1091,LAE|MAE|SAE,1.0530958081347421
39712,1042,1045,LAE|MAE|SAE,0.8914032769367778
39713,1042,1055,LAE|MAE|SAE,1.8459866453195934
39714,1042,1058,LAE|MAE|SAE,1.1664934638387183
39715,1042,1079,LAE|MAE|SAE,1.1665826678587985
39716,1042,1073,LAE|MAE|SAE,0.8944081434327457
39717,1042,1047,LAE|MAE|SAE,1.9179187746351731
39718,1042,1065,LAE|MAE|SAE,1.6066163496436938
39719,1042,1049,LAE|MAE|SAE,1.0179257534514206
39720,1042,1045,LAE|MAE|SAE,1.0399710955814991
39721,1042,1046,MAE|SAE,0.9098535110605793
39722,1042,1045,LAE|MAE|SAE,0.9729010499115308
39723,1042,1107,LAE|MAE|SAE,0.8838965653499469
39724,1042,1056,LAE|MAE|SAE,0.9799293584389839
39725,1042,1090,LAE|MAE|SAE,1.727176857796503
39726,1042,1050,LAE|MAE|SAE,0.9244314994368003
39727,1042,1053,LAE|MAE|SAE,0.9371604929038911
39728,1042,1076,LAE|MAE|SAE,2.455326995073514
39729,1042,1050,LAE|MAE|SAE,2.1817294458162024
39730,1042,1047,MAE|SAE,1.2906689623744738
39731,1042,1045,LAE|MAE|SAE,0.9288861991565627
39732,1042,1084,LAE|MAE|SAE,1.4325743035177374
39733,1042,1046,MAE|SAE,1.3707849212881646
39734,1042,1052,LAE|MAE|SAE,1.8046889983021792
39735,1040,1044,LAE,1.2383150216061591
39736,1040,1044,LAE,2.09300475320259
39737,1040,1049,LAE|MAE|SAE,1.032944148047453
39738,1040,1060,LAE,1.3068352101833047
39739,1040,1059,LAE|MAE|SAE,1.381654229144614
39740,1040,1056,LAE|MAE,1.680068603042602
39741,1040,1050,LAE|MAE|SAE,1.8495300095348903
39742,1040,1096,LAE|MAE|SAE,2.4636700866098242
39743,1040,1044,LAE,0.9328602570105081
39744,1041,1044,LAE|MAE,2.7420565674231416
39745,1041,1073,LAE|MAE,1.435665620313542
39746,1041,1072,LAE|MAE,1.7256044286412016
39747,1041,1047,LAE|MAE,1.7818789899026661
39748,1043,1057,LAE|MAE|SAE,1.2681134900161264
39749,1043,1054,LAE|MAE|SAE,1.9164572456623497
39750,1043,1067,LAE|MAE|SAE,1.083827904894156
39751,1043,1049,LAE|MAE,1.2871677097185263
39752,1043,1049,LAE|MAE|SAE,2.3976611265100396
39753,1043,1065,LAE|MAE|SAE,1.4571037653680283
39754,1043,1044,LAE|MAE,2.000723585075535
39755,1043,1045,LAE|MAE,1.4739738147078172
39756,1043,1067,LAE|MAE|SAE,2.2454874029537577
39757,1043,1056,LAE|MAE|SAE,0.9789890277932628
39758,1043,1059,LAE|MAE|SAE,0.990504252413939
39759,1043,1050,LAE|MAE|SAE,1.4575639492883077
39760,1043,1044,LAE|MAE,1.0477005467070402
39761,1043,1050,LAE|MAE|SAE,1.9722455874752092
39762,1043,1052,LAE|MAE|SAE,1.4815555629086608
39763,1043,1055,LAE|MAE|SAE,2.1401548380522635
39764,1043,1048,LAE|MAE|SAE,2.3827926893396985
39765,1043,1063,LAE|MAE,1.1762249100329165
39766,1043,1044,LAE|MAE,0.9516672403910242
39767,1043,1051,LAE|MAE,1.8852564725767575
39768,1043,1100,LAE|MAE|SAE,0.901219556165168
39769,1043,1049,LAE|MAE,1.1317341624178379
39770,1043,1049,LAE|MAE|SAE,0.8829660416127112
39771,1043,1044,LAE|MAE,1.280238477866513
39772,1043,1088,LAE|MAE|SAE,1.596350032883285
39773,1043,1091,LAE|MAE|SAE,2.0417674869504863
39774,1043,1049,LAE|MAE|SAE,2.1648471047581794
39775,1043,1056,LAE|MAE|SAE,2.402631395306655
39776,1041,1057,MAE,0.9657993974469339
39777,1041,1059,LAE|MAE|SAE,1.1938924206068582
39778,1042,1049,MAE|SAE,1.0262308168769985
39779,1042,1057,LAE|MAE|SAE,0.9696161903705923
39780,1042,1049,MAE|SAE,2.0968261912753197
39781,1042,1045,MAE|SAE,1.1723871802898072
39782,1042,1049,MAE|SAE,1.879902390747819
39783,1042,1045,MAE|SAE,0.967775727755408
39784,1042,1081,LAE|MAE|SAE,1.0646109945845987
39785,1042,1061,MAE|SAE,1.5319524928113022
39786,1042,1053,MAE|SAE,2.5185758177232853
39787,1042,1086,LAE|MAE|SAE,1.0303912674536766
39788,1042,1093,MAE|SAE,0.9628659524287406
39789,1042,1045,MAE|SAE,2.0920112987574044
39790,1042,1045,MAE|SAE,1.4669674430176722
39791,1042,1054,LAE|MAE|SAE,1.033205580698482
39792,1042,1045,MAE|SAE,0.8582967221250553
39793,1042,1048,LAE|MAE|SAE,2.5747776283491923
39794,1042,1066,MAE|SAE,0.952135502777666
39795,1042,1063,MAE|SAE,2.403749018577924
39796,1043,1049,MAE,0.902410666978516
39797,1043,1074,LAE|MAE|SAE,1.1086372300024228
39798,1043,1045,MAE,1.4655384571217958
39799,1043,1059,LAE|MAE|SAE,0.9931059919038114
39800,1043,1048,LAE|MAE,0.9899001802891221
39801,1043,1045,MAE,1.4646605342722818
39802,1043,1069,LAE|MAE|SAE,1.0522509977614365
39803,1043,1050,MAE|SAE,1.9413288750794817
39804,1043,1045,MAE,1.0510879595650462
39805,1043,1084,LAE|MAE|SAE,1.028355770778161
39806,1043,1066,MAE|SAE,1.980227350424471
39807,1043,1045,MAE,1.633101902999035
39808,1044,1050,LAE|MAE|SAE,2.0025364767396807
39809,1044,1053,LAE|MAE|SAE,0.9321081862336615
39810,1044,1059,LAE|MAE|SAE,1.5544244944866379
39811,1044,1046,LAE|MAE|SAE,1.0210592190132308
39812,1044,1068,LAE|MAE|SAE,1.0702738334320854
39813,1044,1048,LAE|MAE,1.1293262816371104
39814,1044,1053,LAE|MAE,1.893149329166923
39815,1044,1047,LAE|MAE|SAE,1.0776695160594265
39816,1044,1070,LAE|MAE|SAE,1.1147134933510463
39817,1044,1048,LAE|MAE|SAE,1.4503669868312126
39818,1044,1053,LAE|MAE,1.0456378495754635
39819,1044,1077,LAE|MAE|SAE,1.2061385959759428
39820,1044,1049,LAE|MAE|SAE,1.0176085376108925
39821,1044,1045,LAE|MAE,0.9281718686170622
39822,1044,1084,LAE|MAE|SAE,1.5369251273767408
39823,1044,1047,LAE|MAE|SAE,1.5229318851804665
39824,1044,1112,LAE|MAE|SAE,1.196695794975899
39825,1044,1055,LAE|MAE|SAE,1.2537326089365084
39826,1044,1048,LAE|MAE|SAE,1.0233554143568901
39827,1044,1092,LAE|MAE|SAE,2.5892530101912357
39828,1044,1045,LAE|MAE,1.0597268801037558
39829,1044,1045,LAE|MAE,0.9145566279359124
39830,1044,1045,LAE|MAE,2.527891625690395
39831,1044,1073,LAE|MAE|SAE,1.1260104174765297
39832,1042,1046,SAE,1.0155000891451327
39833,1042,1046,SAE,2.039377888645966
39834,1042,1046,SAE,1.2674650277274733
39835,1042,1053,MAE|SAE,1.1149045395811272
39836,1042,1049,MAE|SAE,2.3981755472779107
39837,1042,1046,SAE,1.0422699909068642
39838,1042,1046,SAE,1.1537973736170002
39839,1043,1046,MAE|SAE,1.0802022242939346
39840,1043,1049,LAE|MAE|SAE,0.970748586939054
39841,1043,1046,MAE|SAE,1.4310721072460657
39842,1043,1047,MAE|SAE,2.308749592459507
39843,1043,1046,MAE|SAE,1.4913966059966735
39844,1043,1046,MAE|SAE,0.9647119259160544
39845,1043,1047,MAE|SAE,0.985739907841406
39846,1043,1046,MAE|SAE,1.5452828638737965
39847,1043,1070,MAE|SAE,1.4944557756111256
39848,1043,1046,MAE|SAE,1.3005954584035717
39849,1043,1077,LAE|MAE|SAE,1.5397073291183838
39850,1043,1053,MAE|SAE,0.9810817856033262
39851,1045,1046,MAE|SAE,1.1453995260595264
39852,1045,1062,LAE|MAE|SAE,0.85785789072508
39853,1045,1048,LAE|MAE|SAE,0.9065004678479568
39854,1045,1048,LAE|MAE|SAE,1.1176507019782922
39855,1045,1074,LAE|MAE|SAE,1.0857635021317926
39856,1045,1053,LAE|MAE|SAE,2.2207037077782115
39857,1045,1114,LAE|MAE|SAE,1.0831532152894703
39858,1045,1061,LAE|MAE|SAE,0.9200033501136571
39859,1045,1053,LAE|MAE|SAE,0.9422513143973008
39860,1045,1048,LAE|MAE|SAE,1.1745285966671697
39861,1045,1049,LAE|MAE|SAE,1.034144548192505
39862,1045,1066,LAE|MAE|SAE,1.617937799533515
39863,1045,1078,LAE|MAE|SAE,0.8569723993647476
39864,1045,1064,LAE|MAE|SAE,1.5962449110389858
39865,1045,1051,LAE|MAE|SAE,0.9195673395495242
39866,1045,1046,MAE|SAE,1.8587502688783681
39867,1045,1051,LAE|MAE|SAE,2.2561097866801236
39868,1045,1049,LAE|MAE|SAE,1.0197364815752268
39869,1045,1054,MAE|SAE,1.5409477107482041
39870,1045,1064,LAE|MAE|SAE,1.1527018804896156
39871,1045,1046,MAE|SAE,2.0333421281935222
39872,1045,1056,LAE|MAE|SAE,1.0101303431047108
39873,1045,1048,LAE|MAE|SAE,1.1521899607984483
39874,1045,1046,MAE|SAE,1.9995802736965433
39875,1045,1053,LAE|MAE|SAE,1.048777048899014
39876,1045,1054,LAE|MAE|SAE,1.1245722306891766
39877,1045,1046,MAE|SAE,2.4860260592124335
39878,1045,1053,MAE|SAE,1.0768823686937656
39879,1045,1080,LAE|MAE|SAE,1.0909928820621193
39880,1045,1046,MAE|SAE,2.6631158828104193
39881,1045,1070,LAE|MAE|SAE,1.1787678646797222
39882,1045,1049,LAE|MAE|SAE,2.2507744139826484
39883,1045,1057,MAE|SAE,1.671798251485614
39884,1043,1088,LAE|MAE|SAE,1.209571131706119
39885,1043,1047,MAE,1.397278673751905
39886,1044,1067,LAE|MAE,1.037516217165546
39887,1044,1047,LAE|MAE,2.124277945889139
39888,1044,1047,LAE|MAE,1.0254785859723043
39889,1044,1047,LAE|MAE,1.1583938418363964
39890,1044,1047,LAE|MAE,0.9326912666166888
39891,1044,1047,LAE|MAE,1.2103870627239295
39892,1044,1058,LAE|MAE|SAE,1.1443529598334619
39893,1044,1067,LAE|MAE,1.1705566132776415
39894,1044,1052,LAE|MAE,2.5197802278985417
39895,1044,1047,LAE|MAE,1.0741726743199065
39896,1044,1052,LAE|MAE,1.3221940545767263
39897,1044,1047,LAE|MAE,1.0969550247027147
39898,1044,1056,LAE|MAE,1.605394900685124
39899,1044,1062,LAE|MAE|SAE,2.456375521642059
