landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
44135,1085,1088,MAE,1.2976938034270633
44136,1085,1087,MAE,1.4775357407393799
44137,1085,1087,MAE,5.763073000041038
44138,1085,1091,MAE,1.8339952682555394
44139,1085,1087,MAE,1.4395973579118881
44140,1085,1093,MAE,2.644660701681789
44141,1085,1108,MAE,7.827731830315498
44142,1085,1087,MAE,1.3234503917699971
44143,1085,1096,MAE,2.1192080940830116
44144,1085,1088,MAE,1.3288402953722573
44145,1085,1088,MAE,3.561429176169897
44146,1085,1088,MAE,6.614071521497149
44147,1085,1087,MAE,2.5078509602652233
44148,1085,1087,MAE,1.0929123925069941
44149,1085,1093,MAE,3.148710388145499
44150,1085,1090,MAE,1.8398072502657303
44151,1085,1087,MAE,2.571330161092573
44152,1085,1113,MAE|SAE,6.823142630088926
44153,1085,1090,MAE,1.5145808844183837
44154,1085,1087,MAE,2.0245315541744016
44155,1085,1096,MAE,2.9674265661825587
44156,1085,1088,MAE,1.4035320653930659
44157,1085,1087,MAE,2.137849234006221
44158,1085,1087,MAE,1.6887871474707863
44159,1085,1091,MAE,4.034080998507684
44160,1085,1090,MAE,1.6317345586113723
44161,1085,1093,MAE,1.732962722570217
44162,1085,1087,MAE,1.5225595635267526
44163,1085,1090,MAE,1.3069753786507312
44164,1085,1087,MAE,2.0730882334283045
44165,1085,1087,MAE,1.5356318889570506
44166,1085,1093,MAE,2.37525590097919
44167,1085,1090,MAE,1.5947402790107816
44168,1085,1122,LAE|MAE,6.332596197287392
44169,1085,1091,MAE,2.402477805905987
44170,1085,1087,MAE,1.2832242602214934
44171,1085,1087,MAE,1.4391509147689947
44172,1085,1087,MAE,1.3396645516296655
44173,1085,1087,MAE,1.1200598859482782
44174,1085,1090,MAE,6.017685076263624
44175,1086,1101,MAE|SAE,4.017423870668963
44176,1084,1088,MAE,9.079774882788998
44177,1084,1088,MAE,4.815816027699893
44178,1084,1090,MAE,9.749812409593432
44179,1084,1088,MAE,2.6031790609904304
44180,1084,1094,MAE,3.374613886792356
44181,1085,1088,MAE,3.141085564005244
44182,1085,1090,MAE,3.3130045506788584
44183,1085,1097,MAE,2.3609705685733697
44184,1085,1090,MAE,1.4426275734419178
44185,1085,1088,MAE,5.703216829144247
44186,1085,1088,MAE,3.2068596255249417
44187,1085,1088,MAE,1.260494307351893
44188,1085,1090,MAE,4.674580683520464
44189,1085,1093,MAE,2.1908698449939497
44190,1085,1095,MAE|SAE,2.6499990079951274
44191,1085,1088,MAE,3.717848838956275
44192,1086,1095,MAE|SAE,2.5179469020464165
44193,1086,1096,MAE|SAE,2.9912024800988704
44194,1086,1095,MAE|SAE,2.3145034824922472
44195,1087,1088,MAE,1.7147445780746475
44196,1087,1090,MAE,2.5961879820310454
44197,1087,1091,MAE,1.6093001204020392
44198,1087,1097,MAE,2.1539969400944865
44199,1087,1094,MAE,1.7389416180434802
44200,1087,1088,MAE,3.281750371287917
44201,1087,1093,MAE,1.6802581184023417
44202,1087,1093,MAE,2.3851269403424475
44203,1087,1093,MAE,1.6580321298970206
44204,1087,1088,MAE,1.4974699133467544
44205,1087,1093,MAE,1.5345367669884433
44206,1087,1088,MAE,2.2584750628291226
44207,1087,1096,MAE,3.531749971011294
44208,1087,1093,MAE,1.6980511238981715
44209,1087,1088,MAE,1.542621346713833
44210,1087,1091,MAE,7.729477922158182
44211,1087,1093,MAE,3.722171439222133
44212,1087,1090,MAE,1.5759771785610335
44213,1087,1090,MAE,1.33237808406423
44214,1087,1090,MAE,1.5585584431619628
44215,1087,1097,MAE,9.337463483464262
44216,1087,1088,MAE,8.142328644197889
44217,1087,1091,MAE,5.43325097392786
44218,1087,1091,MAE,2.1221633340545525
44219,1087,1088,MAE,1.1102455384408547
44220,1087,1088,MAE,1.1232899419823588
44221,1087,1090,MAE,2.64372063799694
44222,1087,1091,MAE,1.6972960103964716
44223,1087,1090,MAE,1.7102427692617155
44224,1087,1093,MAE,1.6562117305781998
44225,1087,1093,MAE,1.9422403624354883
44226,1087,1088,MAE,4.693986101631622
44227,1087,1093,MAE|SAE,2.393181023224021
44228,1087,1088,MAE,2.5738311991742293
44229,1085,1089,MAE|SAE,2.466811557338126
44230,1086,1092,SAE,5.729294794917482
44231,1086,1089,SAE,2.486550790255422
44232,1086,1089,SAE,3.016127919060608
44233,1086,1101,SAE,3.3933733809925526
44234,1086,1095,SAE,3.3702384465353554
44235,1086,1089,SAE,2.033610882277878
44236,1086,1101,SAE,9.021515742004272
44237,1086,1092,SAE,2.6232828324209874
44238,1086,1089,SAE,2.4971398000419325
44239,1086,1089,SAE,2.801754644203925
44240,1086,1095,SAE,5.161679685045366
44241,1086,1089,SAE,4.020200021498935
44242,1086,1089,SAE,2.4675876973572795
44243,1086,1098,SAE,3.5459715533497165
44244,1086,1092,SAE,2.4966034147508736
44245,1086,1089,SAE,2.7274148049144897
44246,1086,1089,SAE,1.9934075256020216
44247,1086,1092,SAE,5.4298537732286585
44248,1086,1095,SAE,3.8019188511161977
44249,1086,1098,SAE,5.769128742754922
44250,1086,1089,SAE,2.890868614287948
44251,1086,1092,SAE,2.175214849725634
44252,1086,1089,SAE,3.841657958702699
44253,1086,1089,SAE,2.1032195548824397
44254,1086,1095,SAE,2.8488829760803815
44255,1086,1089,SAE,2.4640099527488397
44256,1086,1092,SAE,2.2359648527427707
44257,1086,1089,SAE,3.6841396241825284
44258,1086,1089,SAE,2.4863502673683593
44259,1086,1098,SAE,3.7956367828997815
44260,1086,1095,SAE,2.5363924390981456
44261,1086,1089,SAE,2.317238842792326
44262,1086,1101,SAE,3.1836573484988415
44263,1086,1128,MAE|SAE,11.756212456484231
44264,1086,1092,SAE,2.6621943789054257
44265,1086,1098,SAE,2.59319461983399
44266,1086,1089,SAE,5.87414841443351
44267,1086,1092,MAE|SAE,2.56613829328839
44268,1086,1089,SAE,2.2567155272274344
44269,1086,1089,SAE,2.1752025995463735
44270,1086,1089,SAE,2.7644750665748785
44271,1086,1089,SAE,2.380437500502767
44272,1086,1089,SAE,3.4893763420012127
44273,1086,1101,SAE,3.7739525235155233
44274,1086,1089,SAE,2.457594307124295
44275,1086,1095,SAE,3.87643629831643
44276,1086,1089,SAE,5.482244455852803
44277,1086,1098,SAE,10.0523822281812
44278,1086,1089,SAE,2.4749424508336166
44279,1086,1089,SAE,2.49470919192088
44280,1086,1089,SAE,6.795694408640293
44281,1086,1089,SAE,3.389274538758177
44282,1086,1098,SAE,3.5724749132567215
44283,1086,1095,MAE|SAE,2.3067483939580753
44284,1086,1089,SAE,2.2623951716087265
44285,1086,1089,SAE,2.3620821915457286
44286,1087,1090,MAE|SAE,2.465696788334044
44287,1088,1094,MAE|SAE,2.464561432724175
44288,1088,1092,MAE|SAE,2.4869012478852097
44289,1086,1090,MAE|SAE,2.6784899490565954
44290,1087,1090,MAE,1.6106060994633709
44291,1087,1090,MAE,2.3742323670340295
44292,1087,1091,MAE,1.8381753656562743
44293,1087,1090,MAE,2.2714600699473837
44294,1087,1090,MAE,1.3331607671367185
44295,1087,1096,MAE,2.889317602838414
44296,1087,1090,MAE,2.349642601183544
44297,1087,1090,MAE,1.3382684598889019
44298,1087,1090,MAE,1.4427837539829937
44299,1087,1090,MAE,1.3408934753465565
44300,1087,1094,MAE,2.225156303949977
44301,1087,1090,MAE,9.445543585371928
44302,1088,1093,MAE,9.544177092531914
44303,1088,1090,MAE,1.8240967660174194
44304,1088,1090,MAE,3.9566762706368652
44305,1088,1090,MAE,1.2566654674061293
44306,1088,1090,MAE,1.3437673094253975
44307,1088,1091,MAE,1.7586036309331339
44308,1088,1091,MAE,1.4716802246426144
44309,1088,1090,MAE,1.6231106039892356
44310,1088,1090,MAE,3.0758005577567435
44311,1088,1103,MAE,8.510806660014449
44312,1088,1090,MAE,1.515215451070527
44313,1088,1090,MAE,1.2133113962738866
44314,1088,1090,MAE,2.0424106835957527
44315,1088,1094,MAE,1.8114405724331832
44316,1088,1091,MAE,1.8626794850442523
44317,1088,1090,MAE,1.2234346699735188
44318,1088,1090,MAE,1.1961220986244456
44319,1088,1093,MAE,1.4540054507863847
44320,1088,1094,MAE,1.9397102684958911
44321,1088,1090,MAE,1.2579623653658778
44322,1088,1097,MAE,2.264691370365888
44323,1088,1090,MAE,1.3409713689489988
44324,1088,1091,MAE,2.3442618029392044
44325,1088,1093,MAE,1.5465208106557349
44326,1088,1096,MAE,8.762302088934604
44327,1088,1096,MAE,5.145761423328487
44328,1088,1090,MAE,0.9979472453687986
44329,1088,1090,MAE,1.7271024056813793
44330,1088,1099,MAE,5.224584374076784
44331,1088,1093,MAE,3.6041711719338108
44332,1088,1090,MAE,1.6704084650856204
44333,1088,1091,MAE,1.3473864829366893
44334,1088,1090,MAE,2.225205301348927
44335,1088,1090,MAE,1.2125199139226608
44336,1088,1090,MAE,1.4097993901199162
44337,1088,1091,MAE,1.5279736482115394
44338,1088,1091,MAE,1.2977260024723698
44339,1088,1090,MAE,3.4935798793087205
44340,1088,1090,MAE,1.2802849646745464
44341,1088,1090,MAE,3.081137276235969
44342,1088,1093,MAE,3.5800260081363406
44343,1088,1091,MAE,1.4855020685552072
44344,1088,1091,MAE,2.4222669473214173
44345,1088,1091,MAE,1.7254646544100225
44346,1088,1102,MAE,6.335604481415911
44347,1088,1090,MAE,7.306957417318423
44348,1088,1091,MAE,2.7933756950132933
44349,1088,1090,MAE,3.628726069717304
44350,1088,1099,MAE,3.360075667167668
44351,1088,1093,MAE,1.5810259557216095
44352,1088,1090,MAE,8.847214451243305
44353,1088,1111,MAE,5.9801527830816
44354,1088,1091,MAE,7.636031741304134
44355,1088,1090,MAE,5.693819859947344
44356,1088,1090,MAE,9.619755824464544
44357,1088,1090,MAE,1.5945836041048278
44358,1088,1090,MAE,2.131128420448101
44359,1088,1090,MAE,3.455902506374011
44360,1088,1090,MAE,2.147144035307166
44361,1088,1093,MAE,1.3617811444488512
44362,1087,1096,MAE,2.9336185335195317
44363,1087,1108,MAE,6.139467894121306
44364,1087,1091,MAE,2.543378278452738
44365,1087,1102,MAE,4.461781355897946
44366,1088,1091,MAE,1.9354724102227092
44367,1088,1093,MAE,1.6010970709733994
44368,1088,1093,MAE,1.5358370767383205
44369,1088,1091,MAE,6.751282987255185
44370,1088,1093,MAE,1.5171141845781262
44371,1088,1091,MAE,1.7823415730748433
44372,1088,1091,MAE,2.0520708476480736
44373,1088,1093,MAE,2.013643352336463
44374,1088,1093,MAE,1.8644671084027675
44375,1088,1097,MAE,3.525483777930789
44376,1088,1094,MAE,7.0899529686901195
44377,1088,1091,MAE,1.5493430615154609
44378,1089,1097,MAE|SAE,2.4142778761895762
44379,1090,1099,MAE,3.177417224297966
44380,1090,1100,MAE,5.109363337616137
44381,1090,1091,MAE,1.489233740397518
44382,1090,1093,MAE,1.5987751136146444
44383,1090,1093,MAE,1.645173136710331
44384,1090,1093,MAE|SAE,2.6887797812250027
44385,1090,1097,MAE,5.331295407617789
44386,1090,1093,MAE,2.164017820897812
44387,1090,1091,MAE,3.1225284624968617
44388,1090,1093,MAE,2.436811060191143
44389,1090,1115,MAE,6.679377028968675
44390,1090,1091,MAE,1.874418655477178
44391,1090,1093,MAE|SAE,2.560484573527667
44392,1090,1093,MAE,2.2155839730509905
44393,1090,1108,MAE,5.33926958121907
44394,1090,1093,MAE,2.0385664733539355
44395,1090,1096,MAE,2.4300831202494395
44396,1090,1093,MAE,1.8153404378615752
44397,1090,1091,MAE,1.15119891956051
44398,1090,1091,MAE,4.063662179481213
44399,1090,1093,MAE,1.9976317591901382
44400,1090,1093,MAE,6.905173856397369
44401,1090,1093,MAE,1.6318309395796697
44402,1090,1097,MAE,2.700425979313852
44403,1090,1097,MAE,2.1980912740758236
44404,1090,1093,MAE,7.7577615468449475
44405,1090,1125,LAE|MAE,8.323432892679012
44406,1090,1091,MAE,2.1432997473246047
44407,1090,1094,MAE,6.451286114932745
44408,1090,1099,MAE,3.3306651199206723
44409,1090,1093,MAE,2.155922221058575
44410,1090,1096,MAE,2.0649952454591802
44411,1090,1097,MAE,5.119944077519397
44412,1090,1097,MAE,2.9502779662415195
44413,1090,1099,MAE,2.779287550705745
44414,1090,1093,MAE,4.386274379375815
44415,1090,1102,MAE,6.848330427963701
44416,1090,1091,MAE,4.648878115205541
44417,1090,1094,MAE,7.972741796679457
44418,1090,1097,MAE|SAE,2.2047591195645877
44419,1089,1098,MAE|SAE,2.3581165893591733
44420,1089,1092,SAE,1.9748145841320115
44421,1089,1098,SAE,3.280083585707215
44422,1089,1096,MAE|SAE,2.2632248078758392
44423,1089,1092,SAE,2.1527587068184992
44424,1089,1119,SAE,8.784753585481718
44425,1089,1098,SAE,3.2479785265575023
44426,1089,1092,SAE,2.7143485857835215
44427,1089,1101,SAE,5.583855090805778
44428,1089,1092,SAE,2.08806412868713
44429,1089,1095,SAE,5.681563425516592
44430,1089,1092,SAE,1.9591107312864757
44431,1089,1095,SAE,2.965299163423472
44432,1089,1092,SAE,2.0225838728116674
44433,1089,1113,SAE,9.172641256651117
44434,1089,1101,SAE,8.30495439442301
44435,1089,1092,SAE,2.495553409132147
44436,1089,1092,SAE,1.9629994379799252
44437,1089,1092,SAE,8.46571526118217
44438,1089,1092,SAE,1.941805653461882
44439,1089,1095,SAE,2.243730568762668
44440,1089,1095,SAE,4.375567451706684
44441,1089,1095,SAE,2.288850507428138
44442,1089,1098,SAE,3.253134727203284
44443,1089,1092,SAE,1.918555017339421
44444,1089,1092,SAE,3.3696744669922896
44445,1089,1095,SAE,3.3040373053832104
44446,1089,1098,SAE,3.3361580368866393
44447,1089,1095,SAE,8.655339302664204
44448,1089,1095,SAE,3.188960239302558
44449,1089,1098,SAE,3.2919021605043164
44450,1089,1092,SAE,4.570935167783853
44451,1089,1095,SAE,2.3483364293183002
44452,1089,1092,SAE,1.871022172344235
44453,1089,1092,SAE,12.699574244639033
44454,1089,1098,SAE,2.920482218515401
44455,1089,1092,SAE,3.2462733242170825
44456,1089,1104,SAE,5.148382266503698
44457,1089,1092,SAE,2.33513810072529
44458,1089,1092,SAE,2.6336873067618747
44459,1089,1092,SAE,5.293157875782159
44460,1089,1092,SAE,3.2485645365153415
44461,1089,1098,SAE,6.829734751807607
44462,1089,1095,SAE,3.2327501609978557
44463,1089,1092,SAE,2.417286350809812
44464,1089,1092,SAE,5.128598796451565
44465,1089,1104,SAE,8.968536134731357
44466,1089,1092,SAE,2.0046224079365347
44467,1089,1092,SAE,2.054798662310123
44468,1089,1101,SAE,3.002561212867368
44469,1089,1097,MAE|SAE,2.238712475285098
44470,1089,1095,SAE,4.649638366631528
44471,1089,1098,SAE,2.229184594081038
44472,1089,1092,SAE,1.9271353692020734
44473,1089,1092,SAE,2.066753788516416
44474,1089,1095,SAE,2.3429884971811386
44475,1089,1092,SAE,3.020511947334074
44476,1089,1092,SAE,1.9204250416781161
44477,1089,1095,SAE,10.352493408685532
44478,1089,1092,SAE,1.979427224284485
44479,1089,1095,SAE,2.3159974785410347
44480,1089,1095,SAE,3.140797075622694
44481,1089,1092,SAE,5.356811404910564
44482,1089,1092,SAE,4.655813666886804
44483,1089,1092,SAE,1.9985011317214907
44484,1089,1092,SAE,1.8544368259100368
44485,1089,1092,SAE,2.0088068013281495
44486,1089,1092,SAE,2.3250623447711347
44487,1089,1092,SAE,4.7335979491414815
44488,1089,1095,SAE,5.071931066828558
44489,1089,1092,SAE,5.339417676402444
44490,1089,1092,SAE,9.071239973567893
44491,1090,1093,MAE,1.5132442258007097
44492,1090,1093,MAE,1.470139985161613
44493,1090,1093,MAE,1.7893623258403974
44494,1090,1100,MAE,3.2293060039057995
44495,1091,1093,MAE,1.0439474935219635
44496,1091,1094,MAE,1.3854032585454787
44497,1091,1093,MAE,1.6206579321392198
44498,1091,1097,MAE,1.6558690941035248
44499,1091,1095,MAE|SAE,2.1128206069855127
44500,1091,1094,MAE,2.232792506850232
44501,1091,1094,MAE,1.950660798847475
44502,1091,1107,MAE|SAE,6.238867153776131
44503,1091,1097,MAE,2.0116203944782427
44504,1091,1097,MAE|SAE,2.3306467145600087
44505,1091,1097,MAE,1.8905423670521193
44506,1091,1094,MAE,7.284405693082358
44507,1091,1093,MAE,2.071644850370022
44508,1091,1097,MAE,1.7003713361008828
44509,1091,1122,LAE|MAE,6.329347052352958
44510,1091,1097,MAE,1.771002043995872
44511,1091,1093,MAE,1.6719223693739393
44512,1091,1097,MAE,1.9415264153680782
44513,1091,1093,MAE,1.570337944664446
44514,1091,1100,MAE,7.356957070716737
44515,1091,1138,LAE|MAE|SAE,8.4073764843144
44516,1091,1093,MAE,1.617311826036388
44517,1091,1093,MAE,2.1929288441569934
44518,1091,1093,MAE,1.432193972373108
44519,1091,1105,MAE,4.077501958356468
44520,1091,1093,MAE,1.564485585663772
44521,1091,1108,MAE,6.975255391226839
44522,1091,1099,MAE,2.269424901577912
44523,1091,1094,MAE,3.0059073810332406
44524,1091,1108,MAE,6.593400987311407
44525,1091,1093,MAE,1.4903061149483559
44526,1091,1094,MAE,1.9065390321600773
44527,1091,1093,MAE,2.364565245671224
44528,1091,1093,MAE,1.528272694204208
44529,1091,1093,MAE,1.6297820879748566
44530,1091,1094,MAE,2.9374111980652984
44531,1091,1099,MAE,7.791181285119882
44532,1091,1094,MAE,8.85882995032403
44533,1091,1093,MAE,1.338683158727669
44534,1091,1111,MAE,7.304712985584466
44535,1091,1094,MAE,2.9897820545327978
44536,1092,1101,MAE|SAE,2.763142003659579
44537,1092,1093,MAE|SAE,2.1044193750933515
44538,1092,1095,MAE|SAE,2.3265114173190797
44539,1092,1098,MAE|SAE,1.9666234962582447
44540,1092,1095,MAE|SAE,2.930129394031903
44541,1090,1094,MAE,3.0805228172820938
44542,1090,1094,MAE,7.2274912908137
44543,1090,1103,MAE,5.430575161408313
44544,1090,1097,MAE,1.8379221758526236
44545,1090,1115,MAE,7.776831924133886
44546,1090,1099,MAE,6.775023823806608
44547,1091,1129,LAE|MAE,6.899336552206531
44548,1091,1108,MAE,7.6916853865993415
44549,1091,1094,MAE,1.2817130477712881
44550,1091,1099,MAE|SAE,2.147692268224145
44551,1091,1100,MAE,9.160078652302525
44552,1091,1096,MAE,1.3267551232819712
44553,1091,1094,MAE,1.6641255005668245
44554,1091,1100,MAE,6.6355625972836165
44555,1091,1099,MAE,7.579105867988279
44556,1092,1096,MAE|SAE,2.214926742479354
44557,1092,1094,MAE|SAE,2.067453753112883
44558,1093,1094,MAE,1.1846125672354542
44559,1093,1122,LAE|MAE|SAE,6.537239371057224
44560,1093,1094,MAE,8.478107707430642
44561,1093,1094,MAE,1.239732752451443
44562,1093,1097,MAE,2.2194430494225132
44563,1093,1094,MAE,8.089881020860416
44564,1093,1099,MAE,2.551739343032478
44565,1093,1094,MAE,1.4046469091325826
44566,1093,1094,MAE,7.891232750637162
44567,1093,1094,MAE,1.6755162358247961
44568,1093,1094,MAE,1.988776666755715
44569,1093,1097,MAE,2.012420877226106
44570,1093,1094,MAE,1.3339323026452725
44571,1093,1094,MAE,1.7727863942951319
44572,1093,1099,MAE,2.7372722605621878
44573,1093,1096,MAE,2.810106974675716
44574,1093,1099,MAE,1.969050021087974
44575,1093,1100,MAE,5.8678793713747135
44576,1093,1102,MAE,7.875050188833577
44577,1093,1125,LAE|MAE,8.76443008367217
44578,1093,1096,MAE,1.6859118527931973
44579,1093,1094,MAE,5.513791503191357
44580,1093,1094,MAE,1.3704039411392699
44581,1093,1094,MAE,1.3324476326282644
44582,1093,1096,MAE,2.027616423966422
44583,1093,1129,LAE|MAE,7.773827515838239
44584,1093,1094,MAE,2.5748915615163828
44585,1093,1094,MAE,2.06649472003237
44586,1093,1097,MAE,7.871006182677128
44587,1093,1096,MAE,2.1348673991217435
44588,1093,1114,MAE,5.541355464992925
44589,1092,1098,SAE,2.3193334241038825
44590,1092,1097,MAE|SAE,2.3671603590987136
44591,1092,1095,SAE,2.80776093130096
44592,1092,1098,SAE,2.220976989128682
44593,1092,1095,SAE,2.0620974744044767
44594,1092,1098,SAE,2.298320092016497
44595,1092,1095,SAE,2.080017130857231
44596,1092,1098,SAE,2.357659599505313
44597,1092,1101,SAE,6.468686664140312
44598,1092,1098,MAE|SAE,2.1865952139794325
44599,1092,1095,SAE,2.8389099394656188
44600,1092,1101,SAE,12.141265127472357
44601,1092,1095,SAE,2.6177131264707065
44602,1092,1095,SAE,2.884955895970377
44603,1092,1095,SAE,4.841834088944921
44604,1092,1098,SAE,2.17186353595586
44605,1092,1101,SAE,8.4206305149216
44606,1092,1098,SAE,2.0724882214201004
44607,1092,1098,SAE,2.1067352012538043
44608,1092,1098,SAE,2.848412412260398
44609,1092,1098,SAE,2.166293115260423
44610,1092,1104,SAE,4.117852217366642
44611,1092,1104,SAE,6.51153585853414
44612,1092,1095,SAE,1.9730684039084674
44613,1092,1098,SAE,5.14538676164648
44614,1092,1098,SAE,2.984385191000499
44615,1092,1095,SAE,2.9595275346001997
44616,1092,1098,SAE,2.0426769582440434
44617,1092,1098,SAE,4.2428126447192795
44618,1092,1095,SAE,2.159162277894716
44619,1092,1095,SAE,2.9914372519165164
44620,1092,1095,SAE,2.3830745605144448
44621,1092,1104,SAE,4.824545256336064
44622,1092,1098,SAE,2.1747923883184233
44623,1092,1101,SAE,6.188050899440687
44624,1092,1098,SAE,2.4254362177158364
44625,1092,1101,SAE,6.6961600331126885
44626,1092,1095,SAE,3.9241274525385257
44627,1092,1095,SAE,2.0077338667729827
44628,1092,1095,SAE,10.269952067668802
44629,1092,1095,SAE,2.021995011579803
44630,1094,1098,MAE|SAE,1.9329282048303704
44631,1094,1096,MAE|SAE,2.0685770388782654
44632,1093,1096,MAE,8.908148773567659
44633,1093,1099,MAE,2.0082095427085433
44634,1093,1125,LAE|MAE,6.164292440172719
44635,1093,1133,LAE|MAE,8.66681957328773
44636,1093,1100,MAE,2.3167516142358715
44637,1093,1096,MAE,2.110827858296122
44638,1093,1097,MAE,8.773949930576867
44639,1094,1103,MAE,4.7339182166860265
44640,1094,1106,MAE,6.9140902761032725
44641,1094,1096,MAE,1.4150611517027145
44642,1094,1097,MAE,1.3562474794067416
44643,1094,1096,MAE,1.2276217748670253
44644,1094,1097,MAE,2.512333285118339
44645,1094,1108,MAE,6.288182919152983
44646,1094,1099,MAE,2.4143020363693917
44647,1094,1097,MAE,1.3059345453131832
44648,1094,1096,MAE,1.6449758260795209
44649,1094,1099,MAE,1.989433095712341
44650,1094,1096,MAE,1.267289306564184
44651,1094,1096,MAE,1.7009944815597977
44652,1094,1100,MAE,1.8515449545362652
44653,1094,1096,MAE,6.622040599194924
44654,1094,1099,MAE,2.079360677371059
44655,1094,1099,MAE,2.0043376190294406
44656,1094,1106,MAE,6.418578298526459
44657,1094,1096,MAE,2.7600356093933085
44658,1094,1096,MAE,1.4032770168095543
44659,1094,1096,MAE,8.54855325179836
44660,1094,1096,MAE,5.772618141386395
44661,1094,1097,MAE,1.7020352683848354
44662,1094,1119,MAE|SAE,6.046993139932839
44663,1094,1111,MAE,5.953469179853405
44664,1094,1097,MAE,1.2523395087412128
44665,1094,1096,MAE,1.6410912848133452
44666,1094,1112,MAE,7.474306201538174
44667,1094,1098,MAE|SAE,1.9838304718572697
44668,1094,1096,MAE,2.880354688048502
44669,1094,1108,MAE,6.347934273864631
44670,1094,1097,MAE,1.3925272983817625
44671,1094,1107,MAE|SAE,3.639519329924789
44672,1094,1119,MAE|SAE,5.83604602633759
44673,1094,1096,MAE,1.7110991198027676
44674,1094,1096,MAE,1.4454953113860531
44675,1094,1119,MAE|SAE,7.614708107557464
44676,1094,1100,MAE,8.649851092723846
44677,1094,1111,MAE,3.8801848609226126
44678,1094,1096,MAE,1.7098858938279575
44679,1094,1100,MAE,2.4358564665265354
44680,1094,1097,MAE,1.341275540731505
44681,1094,1096,MAE,2.262392782697138
44682,1094,1096,MAE,1.4061636210941217
44683,1094,1099,MAE,2.0182026971760374
44684,1094,1096,MAE,3.3217274418454052
44685,1094,1097,MAE,1.4264634548782578
44686,1094,1096,MAE,1.88692056538172
44687,1094,1096,MAE,1.168833721747449
44688,1094,1128,LAE|MAE|SAE,6.841318753502798
44689,1094,1102,MAE,2.7373091670786636
44690,1094,1099,MAE,2.0648780370593904
44691,1094,1096,MAE,1.8997905056499984
44692,1094,1099,MAE,2.0184752172788016
44693,1094,1096,MAE,1.7483712603924946
44694,1094,1100,MAE,5.562627499775399
44695,1094,1096,MAE,2.1651199262367533
44696,1094,1096,MAE,3.0622137395252627
44697,1094,1096,MAE,1.9601806393105365
44698,1095,1097,MAE|SAE,2.0030325126028194
44699,1095,1097,MAE|SAE,1.7742648707046804
44700,1093,1117,MAE,7.127700179193291
44701,1093,1100,MAE,4.761304541763662
44702,1093,1097,MAE,3.9722993728555585
44703,1093,1097,MAE,2.627043888163566
44704,1093,1106,MAE,4.952162155806958
44705,1094,1102,MAE,2.607991768150876
44706,1094,1115,MAE,7.3001810698131
44707,1094,1097,MAE,4.785850922182066
44708,1094,1097,MAE,2.704368035857119
44709,1094,1099,MAE,6.348623228261935
44710,1094,1099,MAE,2.440031140738508
44711,1094,1097,MAE,1.9341243362495792
44712,1094,1100,MAE,2.412219845543307
44713,1094,1099,MAE,2.5548776124120844
44714,1094,1106,MAE,7.394626410899901
44715,1094,1097,MAE,7.36447751899908
44716,1096,1106,MAE,5.831352093819167
44717,1096,1100,MAE,1.9975627117502406
44718,1096,1097,MAE,1.2980008073121514
44719,1096,1100,MAE,2.6008192178836373
44720,1096,1115,MAE,7.906792460333631
44721,1096,1099,MAE,2.2280579512839336
44722,1096,1108,MAE,6.129606288642847
44723,1096,1099,MAE,1.9750518869189202
44724,1096,1102,MAE,2.093558880829134
44725,1096,1121,LAE|MAE|SAE,5.917571309259952
44726,1096,1097,MAE,1.3350728667962803
44727,1096,1102,MAE,4.706659454011572
44728,1096,1097,MAE,1.5329679856977099
44729,1096,1100,MAE,4.457601265863354
44730,1096,1108,MAE,5.672448610227319
44731,1096,1099,MAE,4.034768014889906
44732,1096,1097,MAE,1.8178609377258799
44733,1096,1102,MAE,8.082601177254627
44734,1096,1097,MAE,2.7245812084614247
44735,1096,1097,MAE,1.1660883728830496
44736,1096,1097,MAE,5.6863462066114625
44737,1096,1125,LAE|MAE,8.360069873042386
44738,1096,1097,MAE,2.4960086418021743
44739,1096,1121,LAE|MAE|SAE,6.296741933861665
44740,1096,1097,MAE,5.215229177440518
44741,1096,1097,MAE,1.2729597901774403
44742,1096,1097,MAE,4.476804623625883
44743,1096,1099,MAE,1.6497701512930565
44744,1096,1097,MAE,1.8621097456148874
44745,1096,1102,MAE,4.7712807485311535
44746,1096,1100,MAE,1.8588197972983045
44747,1096,1099,MAE,4.500874168391164
44748,1096,1100,MAE,1.6651235037927965
44749,1096,1102,MAE,7.495406624758634
44750,1096,1099,MAE,2.3194881885039376
44751,1096,1097,MAE,7.0668876359827415
44752,1096,1097,MAE,8.194029169186651
44753,1096,1097,MAE,5.5959689043413885
44754,1096,1099,MAE,2.0855808666579567
44755,1095,1098,SAE,3.8802029624625454
44756,1095,1101,SAE,9.723831338211477
44757,1095,1098,SAE,2.503082701804306
44758,1095,1101,SAE,2.425524490203809
44759,1095,1104,SAE,5.3293855617469115
44760,1095,1098,SAE,1.6497202501588546
44761,1095,1098,SAE,3.86144746805299
44762,1095,1098,SAE,1.6368956816291926
44763,1095,1098,SAE,1.941012056957469
44764,1095,1098,SAE,1.5986174542483054
44765,1095,1098,SAE,2.2190496194794203
44766,1095,1098,SAE,3.6099971362296195
44767,1095,1098,SAE,5.898169936385012
44768,1095,1098,SAE,2.6303994288765673
44769,1095,1098,SAE,5.924818303424852
44770,1095,1107,SAE,4.536861415941302
44771,1095,1098,SAE,1.7078549919131103
