landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
20549,398,399,LAE,2.683563712234131
20550,398,401,LAE,31.052248836114373
20551,398,399,LAE,17.30515645161274
20552,398,403,LAE,24.410439491071585
20553,398,399,LAE,5.2582648161354095
20554,398,399,LAE,19.75050808445135
20555,398,401,LAE,14.714975223274887
20556,398,399,LAE,46.5385741286695
20557,398,401,LAE,23.131850093504582
20558,398,399,LAE,18.109266472410503
20559,398,399,LAE,21.43828942542054
20560,398,399,LAE,26.016066493690357
20561,398,399,LAE,41.08294571168187
20562,398,399,LAE,39.82086487292836
20563,398,399,LAE,38.220290819489364
20564,398,401,LAE,16.685199199141497
20565,398,400,LAE,17.610521094179525
20566,398,401,LAE,25.029273020906732
20567,398,399,LAE,41.424619512434745
20568,398,401,LAE,36.05671187720144
20569,398,405,LAE,15.748134066635652
20570,398,401,LAE,18.742809212053388
20571,398,434,LAE,14.22942615564755
20572,398,399,LAE,34.02834932038962
20573,398,399,LAE,15.821020134479932
20574,398,399,LAE,18.39940682866118
20575,398,408,LAE,44.35947551573433
20576,398,399,LAE,7.8073021720725295
20577,398,399,LAE,26.894887521752825
20578,398,399,LAE,9.830255488563234
20579,396,400,LAE,26.604780524378945
20580,396,400,LAE,53.2764139092926
20581,396,410,LAE,19.99778460898005
20582,396,400,LAE,16.350755644528462
20583,396,400,LAE,23.01671755896606
20584,396,400,LAE,15.727015630901452
20585,396,434,LAE,20.530650686144845
20586,397,408,LAE,17.91991339601139
20587,397,400,LAE,28.841281026896798
20588,397,403,LAE,25.01054777183127
20589,397,403,LAE,2.6211135471453626
20590,397,400,LAE,30.33398551122733
20591,397,401,LAE,37.04295020299488
20592,398,403,LAE,55.23978487735304
20593,398,401,LAE,19.440058333150596
20594,398,400,LAE,28.68751518723276
20595,398,400,LAE,19.924803164945825
20596,398,400,LAE,36.71870849983248
20597,398,400,LAE,13.18286242988976
20598,398,404,LAE,18.257503257213656
20599,398,400,LAE,13.89327275081693
20600,398,420,LAE,19.470315382384545
20601,398,408,LAE,38.26265398835858
20602,398,401,LAE,28.981068582763882
20603,398,403,LAE,55.07305459716254
20604,399,410,LAE,16.852322495919964
20605,399,400,LAE,14.419345605101297
20606,399,401,LAE,15.611276037455644
20607,399,400,LAE,2.090334579318808
20608,399,400,LAE,5.503612256009487
20609,399,400,LAE,25.35063115096034
20610,399,401,LAE,20.049251194030237
20611,399,400,LAE,2.083037642297167
20612,399,400,LAE,3.7875447132736406
20613,397,405,LAE,24.163376867464592
20614,397,401,LAE,2.3302836147892823
20615,397,401,LAE,23.36339241625559
20616,397,401,LAE,1.1660712181567414
20617,397,401,LAE,31.202073655265913
20618,397,401,LAE,31.83766381001592
20619,398,401,LAE,20.46833206449545
20620,398,401,LAE,31.555017722043935
20621,398,401,LAE,16.97807998851442
20622,398,407,LAE,31.89351293490442
20623,398,401,LAE,20.221338564787374
20624,399,405,LAE,26.29841550869656
20625,399,401,LAE,20.365850643217904
20626,399,404,LAE,20.627964066692176
20627,399,401,LAE,26.669286060049686
20628,399,411,LAE,21.061207489188956
20629,399,401,LAE,47.80278608319079
20630,399,401,LAE,15.776678246888629
20631,399,404,LAE,55.62799483769609
20632,400,405,LAE,43.02027660122653
20633,400,403,LAE,31.78313662408947
20634,400,401,LAE,15.85611558469902
20635,400,402,LAE,27.615766748308065
20636,400,401,LAE,36.405526828041914
20637,400,401,LAE,29.025358123683464
20638,400,401,LAE,23.02654074823718
20639,400,401,LAE,26.035725811439388
20640,400,401,LAE,44.40457924957244
20641,400,401,LAE,2.274952305678927
20642,400,403,LAE,38.3017829838933
20643,400,401,LAE,14.294122537939234
20644,400,401,LAE,29.71783848544309
20645,400,403,LAE,26.69563140848392
20646,400,405,LAE,17.363367859325912
20647,400,401,LAE,33.79627914048305
20648,400,401,LAE,25.476101957595223
20649,400,403,LAE,2.4585216628010538
20650,400,406,LAE,24.18644291548719
20651,400,408,LAE,46.93733133235191
20652,400,401,LAE,14.06811407190945
20653,400,403,LAE,19.067072776385146
20654,400,409,LAE,2.541913797822648
20655,400,401,LAE,23.26657317117232
20656,400,401,LAE,22.613723393281642
20657,400,410,LAE,18.552949510926485
20658,400,411,LAE,26.684237822991836
20659,400,401,LAE,24.003494451593692
20660,400,401,LAE,17.89579187933703
20661,400,403,LAE,1.5337285475216524
20662,398,404,LAE,22.41765217116948
20663,398,404,LAE,34.129228791926366
20664,398,402,LAE,21.811250204361812
20665,398,402,LAE,36.12504312818582
20666,398,404,LAE,29.064530199012985
20667,398,404,LAE,47.2252163099186
20668,399,404,LAE,36.386347278005424
20669,399,402,LAE,51.98228437371067
20670,399,407,LAE,23.268915556273786
20671,399,402,LAE,18.486591265215527
20672,399,402,LAE,34.852094529018345
20673,399,402,LAE,20.67654133882794
20674,399,402,LAE,27.5810721523651
20675,399,402,LAE,27.395928645138955
20676,399,402,LAE,44.465442855490366
20677,399,402,LAE,42.16368130422678
20678,399,402,LAE,26.65268656351911
20679,399,402,LAE,49.74478395260737
20680,399,404,LAE,25.99307887316331
20681,400,434,LAE,41.565816128350235
20682,400,409,LAE,2.975578518105237
20683,400,404,LAE,30.193194269724973
20684,400,411,LAE,32.65092606508971
20685,400,402,LAE,21.9589295527506
20686,400,410,LAE,16.327098043693045
20687,400,402,LAE,32.58963289725279
20688,400,410,LAE,35.1280875139408
20689,400,402,LAE,2.7942663525772082
20690,400,402,LAE,44.909654802237355
20691,400,430,LAE,2.846901440664701
20692,400,403,LAE,42.12144489241736
20693,400,410,LAE,27.33259459902388
20694,400,406,LAE,35.76335255536921
20695,400,415,LAE,38.77068247595444
20696,400,419,LAE,15.131628935844594
20697,401,406,LAE,2.0760905863685095
20698,401,403,LAE,34.16838569859108
20699,401,402,LAE,0.8630062136036896
20700,401,402,LAE,32.27239346411617
20701,401,402,LAE,0.8284362486937419
20702,401,402,LAE,0.7917511920831789
20703,401,403,LAE,0.8824352705877854
20704,401,405,LAE,38.74593683448059
20705,401,404,LAE,47.52016074291654
20706,401,403,LAE,14.650869805919873
20707,401,405,LAE,27.83189562523975
20708,401,405,LAE,23.13990050954649
20709,401,404,LAE,2.5223266351995552
20710,401,402,LAE,0.7991394115064382
20711,401,402,LAE,2.7975206031256104
20712,401,402,LAE,0.846962009948495
20713,401,402,LAE,34.243179224916275
20714,401,403,LAE,3.5653923060792776
20715,400,406,LAE,31.616444251427424
20716,400,434,LAE,31.794527198801507
20717,400,406,LAE,15.268534246950438
20718,400,403,LAE,2.2364793024748097
20719,400,405,LAE,22.968553045365528
20720,400,403,LAE,36.33120161561686
20721,400,408,LAE,35.31069328402171
20722,400,403,LAE,2.391939899840523
20723,400,403,LAE,32.76848546273257
20724,400,403,LAE,30.33514334386876
20725,400,418,LAE,27.893376675458764
20726,400,403,LAE,20.153374923864213
20727,400,403,LAE,44.711942147645004
20728,400,403,LAE,13.644073778903827
20729,400,415,LAE,43.33754363537739
20730,400,411,LAE,31.63351951469097
20731,401,403,LAE,17.860057855880722
20732,401,405,LAE,2.859853688705638
20733,401,409,LAE,27.439880080285118
20734,401,407,LAE,23.403672743384902
20735,401,403,LAE,27.462947859646125
20736,401,403,LAE,37.46347757172212
20737,401,403,LAE,29.059704033163406
20738,401,403,LAE,2.03321973839637
20739,401,407,LAE,32.6268405459288
20740,401,409,LAE,17.885870386804662
20741,401,409,LAE,45.11270034934399
20742,401,406,LAE,38.73753015096725
20743,402,403,LAE,0.7892480150692041
20744,402,410,LAE,32.801689155384146
20745,402,403,LAE,23.688324573704378
20746,402,410,LAE,25.956056435849824
20747,402,403,LAE,3.1308338613440445
20748,402,406,LAE,46.734136722154474
20749,402,407,LAE,36.16972231385499
20750,402,410,LAE,3.8443932327320374
20751,402,406,LAE,26.472470788329726
20752,402,407,LAE,3.443206693488497
20753,402,410,LAE,25.938884816862533
20754,402,403,LAE,16.624847067262007
20755,402,403,LAE,0.7612658463201146
20756,402,403,LAE,2.4979182542718803
20757,402,410,LAE,19.541252605612495
20758,402,403,LAE,24.640647297996246
20759,402,411,LAE,29.75206850457161
20760,402,405,LAE,2.792125140449831
20761,400,407,LAE,24.769904899643556
20762,400,413,LAE,49.62071842806167
20763,400,408,LAE,49.4358564477846
20764,400,411,LAE,18.755416127183352
20765,400,409,LAE,49.01394731921472
20766,400,407,LAE,49.80650593835197
20767,401,406,LAE,22.967709495618816
20768,401,407,LAE,58.00332830454026
20769,402,404,LAE,19.881058545082656
20770,402,404,LAE,1.8810174816531453
20771,402,404,LAE,21.10497372068427
20772,402,404,LAE,34.62232646456984
20773,402,404,LAE,31.995480108598663
20774,402,404,LAE,30.893071690268197
20775,402,407,LAE,1.9443029612261524
20776,402,404,LAE,58.78452106339714
20777,402,404,LAE,24.756904152903303
20778,402,418,LAE,52.71328654749537
20779,402,406,LAE,1.9529212128688542
20780,402,404,LAE,22.545198106961642
20781,402,409,LAE,17.369513242172427
20782,402,404,LAE,22.57418601427821
20783,402,407,LAE,40.20198460266554
20784,402,428,LAE,34.09454482831496
20785,402,404,LAE,8.829393913260311
20786,402,404,LAE,20.384370579646994
20787,402,404,LAE,21.728213772554305
20788,402,404,LAE,24.12574858703442
20789,402,407,LAE,20.239151333254227
20790,402,404,LAE,25.972250546898007
20791,402,404,LAE,30.107745785254206
20792,402,404,LAE,46.410283309480114
20793,402,404,LAE,42.24180116298395
20794,402,404,LAE,26.64336724739171
20795,402,405,LAE,18.153273124822498
20796,402,404,LAE,16.94609008366338
20797,402,404,LAE,39.72967723325504
20798,403,406,LAE,31.920349215830147
20799,403,409,LAE,30.73982916525654
20800,403,410,LAE,27.43237740675256
20801,403,404,LAE,14.500411199949664
20802,403,412,LAE,46.58979584103242
20803,403,431,LAE,51.4102197382446
20804,403,404,LAE,34.070058910486964
20805,403,429,LAE,43.83845881357255
20806,403,414,LAE,41.495934750369265
20807,403,404,LAE,22.178937221434012
20808,403,409,LAE,49.988672157273406
20809,401,405,LAE,24.608130822718618
20810,401,408,LAE,40.32574708091334
20811,401,405,LAE,46.6662594653498
20812,401,405,LAE,37.83862810351325
20813,401,405,LAE,27.09263923286275
20814,401,405,LAE,26.62590155479727
20815,401,405,LAE,16.198996747053027
20816,402,405,LAE,49.984843678516285
20817,403,409,LAE,30.4006311860853
20818,403,405,LAE,3.045552464771514
20819,403,405,LAE,22.263722746636223
20820,403,405,LAE,1.3951771472015342
20821,403,406,LAE,13.776553026085523
20822,403,405,LAE,3.9256557390483793
20823,404,405,LAE,1.352213498691902
20824,404,406,LAE,4.54290694667174
20825,404,405,LAE,34.66555498511338
20826,404,405,LAE,3.312010331238654
20827,404,405,LAE,24.354631478289537
20828,404,407,LAE,26.00837190452772
20829,404,407,LAE,44.621528269050614
20830,404,405,LAE,5.787472131558625
20831,402,411,LAE,29.364374636874196
20832,402,408,LAE,2.160296072365384
20833,402,406,LAE,26.319265866647903
20834,402,406,LAE,5.186370692122284
20835,402,410,LAE,52.7073820166795
20836,402,406,LAE,58.38291744026481
20837,402,406,LAE,52.97688412088486
20838,403,406,LAE,39.64343504789904
20839,403,407,LAE,19.265025207071286
20840,403,411,LAE,2.9691692314826765
20841,403,411,LAE,1.9843264608113742
20842,403,417,LAE,25.587991486664347
20843,403,434,LAE,24.864054646258726
20844,403,406,LAE,20.923803232741594
20845,403,410,LAE,13.979534646515537
20846,403,410,LAE,26.343873642210138
20847,403,430,LAE,38.33693519406542
20848,403,406,LAE,13.185032166403579
20849,403,406,LAE,19.58362610761051
20850,403,406,LAE,33.24366366704999
20851,404,406,LAE,0.9625319048197124
20852,404,429,LAE,52.651994038739865
20853,404,411,LAE,34.22679856232276
20854,404,422,LAE,23.32872311083998
20855,404,410,LAE,29.01905724067986
20856,404,409,LAE,52.97736913783767
20857,404,409,LAE,18.977887879061512
20858,404,411,LAE,24.13029722923115
20859,404,413,LAE,19.87794971394147
20860,404,406,LAE,30.02462393860409
20861,404,411,LAE,44.796860745671154
20862,404,409,LAE,33.16870775616999
20863,404,410,LAE,18.4225834402476
20864,404,410,LAE,32.63672223102082
20865,404,406,LAE,19.439996525920552
20866,405,406,LAE,1.292742879984041
20867,405,408,LAE,59.86074718073607
20868,405,408,LAE,24.557087208962074
20869,405,406,LAE,36.431869791930225
20870,405,406,LAE,5.700124104716759
20871,405,406,LAE,18.967741853871686
20872,405,412,LAE,46.96324637935019
20873,405,412,LAE,17.751125048278684
20874,405,406,LAE,34.7209714112865
20875,405,411,LAE,47.72440951533819
20876,405,406,LAE,28.920267939632975
20877,405,406,LAE,40.72242629139436
20878,405,406,LAE,44.73341305394511
20879,405,406,LAE,2.2850222620096337
20880,405,406,LAE,1.3294482449614455
20881,405,406,LAE,2.228092580755279
20882,403,407,LAE,15.934853880335913
20883,404,407,LAE,22.910377717533493
20884,404,411,LAE,27.530779809810035
20885,404,432,LAE,20.485929273677705
20886,404,411,LAE,3.416988886950911
20887,404,407,LAE,58.79093385225516
20888,404,412,LAE,34.67778397283203
20889,404,407,LAE,26.04271322378543
20890,404,407,LAE,7.372448028611354
20891,404,407,LAE,22.97095305256009
20892,404,409,LAE,3.200359530539667
20893,404,407,LAE,48.82649215896176
20894,404,407,LAE,27.21926743442984
20895,404,407,LAE,13.037222863255833
20896,404,407,LAE,21.73118476542041
20897,404,412,LAE,20.461162361668965
20898,404,407,LAE,51.093592446846095
20899,405,407,LAE,3.482192996891378
20900,405,420,LAE,21.624755641608996
20901,405,407,LAE,50.328036795171
20902,405,407,LAE,37.303583641800444
20903,405,407,LAE,43.397382002634785
20904,405,409,LAE,28.967613247098015
20905,405,407,LAE,46.342752643061345
20906,405,408,LAE,39.055946655864105
20907,405,422,LAE,14.356645770656815
20908,405,425,LAE,27.67080511202037
20909,405,407,LAE,39.026963961847784
20910,406,410,LAE,26.023369396933344
20911,406,410,LAE,16.198274256836992
20912,406,411,LAE,3.655553437146251
20913,406,407,LAE,35.326094732097054
20914,406,407,LAE,25.595913098823424
20915,406,410,LAE,17.395525099668564
20916,406,407,LAE,32.174656130631845
20917,406,409,LAE,17.989205249515837
20918,406,408,LAE,4.0951008918551635
20919,406,410,LAE,19.488791709564556
20920,406,407,LAE,14.072225085808116
20921,404,408,LAE,28.950339149107858
20922,404,408,LAE,28.254899752847603
20923,404,411,LAE,21.658716633098454
20924,404,412,LAE,23.258613793117114
20925,404,408,LAE,23.421792564001787
20926,404,408,LAE,15.646417509395434
20927,404,408,LAE,19.6357548405836
20928,405,415,LAE,43.48348049929459
20929,405,408,LAE,33.41151170666576
20930,405,434,LAE,46.08449564443964
20931,405,408,LAE,45.071224720652076
20932,405,415,LAE,21.96670419577668
20933,405,408,LAE,32.89086749167969
20934,405,408,LAE,29.409943511542235
20935,405,408,LAE,5.5723816562158355
20936,405,408,LAE,27.460226096000508
20937,405,414,LAE,28.41236344407639
20938,405,408,LAE,22.902283865970503
20939,405,408,LAE,2.4518985009006897
20940,405,408,LAE,26.618704025272304
20941,405,408,LAE,28.13945472320868
20942,406,432,LAE,5.944090476825046
20943,406,408,LAE,29.79026988295285
20944,406,408,LAE,38.157623004211246
20945,406,413,LAE,41.82993513010723
20946,406,408,LAE,37.89275329980823
20947,406,408,LAE,28.081784418931445
20948,407,434,LAE,20.990577075139864
20949,407,408,LAE,1.4848577359781947
20950,407,408,LAE,15.583182521454471
20951,407,408,LAE,59.53141213006424
20952,407,413,LAE,34.70750101516224
20953,407,410,LAE,38.54629373698483
20954,407,408,LAE,29.655717931280712
20955,407,412,LAE,16.931788015225493
20956,407,408,LAE,34.15349560012451
20957,405,412,LAE,19.82222489714614
20958,405,411,LAE,12.14619125265746
20959,405,411,LAE,32.00323998497826
20960,405,413,LAE,2.863533045441767
20961,405,409,LAE,3.189264413909611
20962,405,409,LAE,41.472028498857554
20963,405,409,LAE,3.380222446440322
20964,406,411,LAE,44.08106206797231
20965,406,413,LAE,42.55899594511784
20966,406,419,LAE,9.690091143824121
20967,406,409,LAE,19.286187787416598
20968,406,411,LAE,26.196031459357876
20969,406,422,LAE,5.656010531259051
20970,406,409,LAE,16.619915918674117
20971,406,409,LAE,31.817987230812136
20972,406,410,LAE,20.084547521328126
20973,406,409,LAE,5.118236570339318
20974,406,409,LAE,17.55412782474809
20975,406,412,LAE,42.3061093335842
20976,407,410,LAE,1.9049499246947506
20977,407,410,LAE,16.682139470265735
20978,407,409,LAE,42.13553716853821
20979,407,416,LAE,3.2737795569165145
20980,407,412,LAE,31.805036914023187
20981,407,409,LAE,15.950852014261459
20982,407,411,LAE,33.357109220551116
20983,407,424,LAE,2.8137771912651743
20984,407,409,LAE,14.501225759521914
20985,407,411,LAE,23.991996567203955
20986,407,412,LAE,13.813081310525543
20987,407,409,LAE,18.88365904870868
20988,407,411,LAE,19.07165491445865
20989,407,409,LAE,1.885151419703391
20990,407,409,LAE,55.916001405544456
20991,407,409,LAE,1.4161485535498466
20992,408,417,LAE,31.02925834271319
20993,408,409,LAE,27.53613063352832
20994,408,434,LAE,16.564172825485155
20995,408,409,LAE,23.958586554976595
20996,408,409,LAE,29.652658904238407
20997,408,409,LAE,23.776201554457632
20998,406,410,LAE,12.690527819807889
20999,406,420,LAE,16.903455820578575
21000,406,417,LAE,16.73523365601384
21001,406,410,LAE,18.356296507275758
21002,406,410,LAE,2.911706619549573
21003,406,410,LAE,23.3867832347682
21004,406,410,LAE,31.560658976372086
21005,407,410,LAE,2.21804086707796
21006,407,411,LAE,2.7752998204450012
21007,407,410,LAE,27.26890730516426
21008,407,410,LAE,1.1943727526624413
21009,407,412,LAE,15.654587485173018
21010,408,422,LAE,36.962691620803135
21011,408,413,LAE,25.995787605293195
21012,408,413,LAE,27.26708231888464
21013,408,410,LAE,37.53247796231564
21014,408,410,LAE,24.2019353957368
21015,408,410,LAE,52.39698014459641
21016,408,410,LAE,11.952585734334555
21017,408,410,LAE,39.32104021981411
21018,408,413,LAE,25.3548231106454
21019,408,410,LAE,20.11538937725453
21020,408,413,LAE,20.11384445634822
21021,409,410,LAE,19.701421502988328
21022,409,410,LAE,27.706099478921672
21023,409,411,LAE,26.274461618043333
21024,409,410,LAE,26.2828439949726
21025,409,410,LAE,32.199192162019386
21026,409,411,LAE,33.533180766768204
21027,409,410,LAE,14.992756276080895
21028,409,410,LAE,43.645703162065175
21029,409,414,LAE,16.574274450800672
21030,409,413,LAE,16.291138876332177
21031,409,410,LAE,58.82771449523047
21032,409,410,LAE,21.25434474631113
21033,409,410,LAE,0.8546255050978186
21034,409,411,LAE,2.6794884622131443
21035,409,410,LAE,50.595052320567895
21036,409,411,LAE,53.33800271935984
21037,409,414,LAE,24.144758272397326
21038,407,414,LAE,24.32918633794902
21039,407,411,LAE,4.370450543307001
21040,407,411,LAE,23.193062257956882
21041,407,434,LAE,21.290024609090565
21042,407,427,LAE,31.033607166421643
21043,408,411,LAE,34.435514663648334
21044,408,420,LAE,5.957158542196501
21045,408,411,LAE,22.70993052724552
21046,409,421,LAE,45.15632653905527
21047,409,411,LAE,2.546444857006165
21048,409,418,LAE,23.365618483899205
21049,409,411,LAE,48.28863983877434
21050,409,411,LAE,54.71593497043579
21051,409,411,LAE,51.779150361751924
21052,409,412,LAE,33.98877649196328
21053,409,414,LAE,52.32379712071332
21054,410,414,LAE,24.942305929109747
21055,410,415,LAE,2.2628150357748984
21056,410,412,LAE,50.80532291252345
21057,410,411,LAE,13.659991301927137
21058,410,411,LAE,1.9367916453792502
21059,410,414,LAE,22.3187294393654
21060,410,417,LAE,26.342493098906345
21061,410,434,LAE,20.4803579120917
21062,410,411,LAE,29.04413271266396
21063,410,411,LAE,1.8104226124892375
21064,410,414,LAE,53.188195809981664
21065,410,411,LAE,3.0812571809863263
21066,410,421,LAE,1.8256486562014889
21067,408,412,LAE,56.043992555313295
21068,408,412,LAE,18.267054872293038
21069,408,412,LAE,1.5624584004901498
21070,409,415,LAE,37.3516042052063
21071,409,412,LAE,46.32690249193461
21072,410,412,LAE,1.8135309659150873
21073,410,414,LAE,5.410062271804524
21074,410,412,LAE,41.48630556724991
21075,410,414,LAE,35.43478821159742
21076,410,412,LAE,24.57104217181822
21077,410,422,LAE,1.794875433539829
21078,410,413,LAE,26.146609470096013
21079,410,412,LAE,11.885891889943128
21080,411,417,LAE,16.045771181180303
21081,411,412,LAE,42.77426703536359
21082,411,412,LAE,27.084702949391737
21083,411,412,LAE,27.608277476141684
21084,411,417,LAE,0.9214322268568715
21085,411,412,LAE,20.9663168230307
21086,411,412,LAE,27.553186020124336
21087,411,416,LAE,17.946389408377858
21088,411,418,LAE,2.9362082894392465
21089,411,414,LAE,18.880018655754554
21090,411,412,LAE,19.576318784026714
21091,411,412,LAE,18.361631245234044
21092,411,412,LAE,49.51214884308585
21093,411,412,LAE,1.1067065446944988
21094,409,417,LAE,31.812370054286923
21095,409,413,LAE,30.607656626371167
21096,410,422,LAE,41.77754138403404
21097,410,413,LAE,18.40449671178914
21098,410,413,LAE,19.587801651209716
21099,410,413,LAE,31.55160879945704
21100,410,419,LAE,5.8227389394596525
21101,410,416,LAE,26.15487824253674
21102,410,413,LAE,22.42792658559619
21103,410,414,LAE,38.7353387248662
21104,411,420,LAE,43.87302819446057
21105,411,420,LAE,6.008188035440385
21106,411,414,LAE,22.70835555027469
21107,411,413,LAE,43.3114651258326
21108,411,434,LAE,1.187691010032538
21109,412,413,LAE,19.39398778016907
21110,412,434,LAE,46.022022084884334
21111,412,413,LAE,1.3757431176066641
21112,412,413,LAE,1.1046895791431797
21113,412,413,LAE,18.118838478858684
21114,412,413,LAE,15.266284807505054
21115,412,421,LAE,21.67197502531026
21116,412,420,LAE,20.893008887794505
21117,412,413,LAE,18.216672800220383
21118,412,421,LAE,1.6682823867768004
21119,412,420,LAE,28.13810684481189
21120,412,413,LAE,18.347183226383894
21121,410,430,LAE,47.16263400444877
21122,410,417,LAE,28.235527747259038
21123,410,421,LAE,49.73976914012215
21124,410,417,LAE,27.05611225857363
21125,410,427,LAE,15.1330839657356
21126,410,414,LAE,42.06362755021905
21127,410,417,LAE,39.362956175473876
21128,410,414,LAE,43.97435965774222
21129,410,414,LAE,22.355781414230712
21130,410,414,LAE,23.74888991288054
21131,411,434,LAE,1.4859725323944006
21132,411,414,LAE,32.9200500720034
21133,411,414,LAE,15.924447287711995
21134,411,415,LAE,1.226903713754946
21135,411,414,LAE,25.24525643208255
21136,411,414,LAE,40.145666172478556
21137,411,419,LAE,15.320730472507075
21138,412,414,LAE,21.643324015694752
21139,412,420,LAE,16.17295055775658
21140,412,424,LAE,46.93379938873166
21141,412,433,LAE,17.172655799534496
21142,412,418,LAE,15.273624443645145
21143,412,420,LAE,32.142614091731225
21144,412,417,LAE,1.129114326240624
21145,412,424,LAE,4.708459692503555
21146,412,430,LAE,1.953284002730026
21147,412,415,LAE,25.753881233399806
21148,412,414,LAE,0.7424867104086467
21149,412,414,LAE,13.648876962825518
21150,413,417,LAE,2.1040808303006435
21151,413,414,LAE,5.849189461355793
21152,413,434,LAE,21.336207247338933
21153,413,414,LAE,44.522322730625504
21154,413,414,LAE,1.0769330622937674
21155,413,426,LAE,17.86453510302552
21156,413,419,LAE,27.450956215090805
21157,413,414,LAE,30.32311605330861
21158,413,420,LAE,52.24292892787301
21159,413,414,LAE,24.1900289598464
21160,413,434,LAE,40.18664397426941
21161,411,415,LAE,37.966586239743854
21162,411,415,LAE,47.12291388784846
21163,411,422,LAE,37.480007793124976
21164,411,415,LAE,44.29644155952059
21165,411,421,LAE,1.1460216577806233
21166,411,423,LAE,1.758787486830896
21167,411,430,LAE,1.3280425065389958
21168,411,415,LAE,28.045448789423354
21169,411,415,LAE,26.51107888344174
21170,412,430,LAE,1.1309470285042869
21171,412,418,LAE,2.515186505584999
21172,412,420,LAE,30.181859786628788
21173,412,418,LAE,45.24824862169575
21174,413,423,LAE,18.835214431815423
21175,413,415,LAE,20.55506852060456
21176,413,417,LAE,16.54138141825611
21177,413,418,LAE,17.498550952094334
21178,413,431,LAE,37.25922461937942
21179,413,417,LAE,18.27352819888725
21180,413,415,LAE,38.01335806120081
21181,413,434,LAE,30.378134244476946
21182,413,418,LAE,33.11752126296661
21183,413,418,LAE,35.186569563362355
21184,413,415,LAE,37.946514684064574
21185,413,415,LAE,36.475843443144754
21186,414,416,LAE,35.583896313983566
21187,414,415,LAE,15.230373512717213
21188,414,415,LAE,20.697449676641043
21189,414,415,LAE,29.637150616970455
21190,414,418,LAE,1.5836512549871495
21191,414,418,LAE,16.501404251071662
21192,414,419,LAE,1.297708087012449
21193,414,415,LAE,32.57405987804289
21194,414,415,LAE,4.227984604134845
21195,414,415,LAE,1.039373633580329
21196,414,434,LAE,42.78400394159229
21197,414,419,LAE,32.429190167400336
21198,414,415,LAE,33.69323490573044
21199,414,434,LAE,23.9573244061419
21200,414,419,LAE,54.365137565255424
21201,414,415,LAE,31.903945911322246
21202,414,426,LAE,0.9725211062838035
21203,414,416,LAE,2.855842415432239
21204,412,420,LAE,32.56638184970064
21205,412,416,LAE,3.7205776391452674
21206,413,424,LAE,1.0618603211206592
21207,413,416,LAE,42.94972622105058
21208,413,416,LAE,14.965180590607789
21209,413,424,LAE,29.01081789991333
21210,413,416,LAE,40.83816168630735
21211,413,416,LAE,28.985055874244793
21212,413,416,LAE,16.75457551948718
21213,413,424,LAE,40.05431298965309
21214,413,416,LAE,25.30093360884121
21215,413,420,LAE,29.050402248930336
21216,413,420,LAE,32.1714869220855
21217,413,416,LAE,45.11867757620859
21218,413,416,LAE,25.301944554347077
21219,413,416,LAE,41.60423099547336
21220,413,434,LAE,21.94194840215082
21221,413,416,LAE,29.54662352589463
21222,414,420,LAE,1.283776698482192
21223,414,417,LAE,25.852202733105607
21224,414,425,LAE,21.464315528498872
21225,414,416,LAE,9.755549133431076
21226,414,416,LAE,1.3835779424281136
21227,414,434,LAE,46.36277718244618
21228,414,417,LAE,18.053305463329245
21229,415,420,LAE,18.56448975756181
21230,415,428,LAE,28.798473758207006
21231,415,417,LAE,14.66815390624534
21232,415,416,LAE,18.105081368604992
21233,415,418,LAE,59.23081128466026
21234,415,416,LAE,0.6791731068458775
21235,415,419,LAE,22.61660725402951
21236,415,416,LAE,33.7407485274759
21237,415,417,LAE,52.70041461458271
21238,415,416,LAE,14.813025667247613
21239,415,420,LAE,21.843601076483193
21240,415,433,LAE,2.6957112411202506
21241,415,432,LAE,20.78555880547703
21242,415,416,LAE,19.275370999305412
21243,415,431,LAE,2.8238324586983126
21244,415,420,LAE,44.48068913982478
21245,415,420,LAE,27.03452530101341
21246,415,416,LAE,16.940986441212782
21247,415,416,LAE,1.26163575025808
21248,415,416,LAE,17.114224257113456
21249,413,417,LAE,30.27738478746652
21250,413,417,LAE,42.88030343800181
21251,413,417,LAE,41.06154392545252
21252,413,417,LAE,22.688409301041087
21253,413,433,LAE,25.661916230074745
21254,414,420,LAE,0.9871036630599171
21255,414,417,LAE,0.7304381993956973
21256,414,417,LAE,26.75113213361684
21257,414,433,LAE,5.793754342658764
21258,414,433,LAE,1.2892792707800977
21259,414,417,LAE,19.533517324188477
21260,414,417,LAE,1.0639360049675008
21261,414,417,LAE,34.23053876498994
21262,414,417,LAE,38.728663292388966
21263,414,417,LAE,43.925045029266585
21264,414,417,LAE,37.80849819655243
21265,414,417,LAE,2.3048032757975707
21266,414,421,LAE,17.708513262576204
21267,415,427,LAE,28.35659239115796
21268,415,434,LAE,1.6287347521118651
21269,415,422,LAE,29.08304171704186
21270,415,432,LAE,5.351900398324555
21271,415,417,LAE,49.13863012205892
21272,415,417,LAE,49.28224815730735
21273,415,417,LAE,16.70579630106946
21274,415,422,LAE,14.752918834838026
21275,415,419,LAE,2.417532288510183
21276,415,417,LAE,36.601214263843524
21277,416,422,LAE,42.63812324479876
21278,416,424,LAE,41.86163146584614
